   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
26-04-2020,10.509,12.866,11.295,17.875,16.303,16.009,13.946,16.009,14.339,15.027,13.553,12.178,13.455,12.080,11.982, 9.429, 7.071, 8.741, 9.232,10.705,15.125,12.964, 9.232,11.491
27-04-2020, 9.820,10.114,12.569,16.105,13.944,15.024,15.024,17.086,21.014,21.113,21.014,22.095,21.800,23.371,24.157,25.139,27.692,20.523,20.425,21.014,19.247,11.096, 8.838, 6.579
28-04-2020, 5.793, 6.775, 6.873,10.211, 5.204, 8.542, 9.327, 5.106, 6.382, 5.106, 4.222, 6.578, 3.338, 5.596, 6.186, 7.266, 6.676, 3.829, 7.266, 5.596, 4.026, 5.106, 5.498, 5.891
29-04-2020, 4.319, 5.105, 2.847, 5.301, 7.461,11.093, 9.031, 6.872, 7.166,10.209,12.565, 7.264, 6.675, 5.694, 4.712, 5.792, 5.890,10.209,10.013, 5.792, 5.399, 6.283, 6.872, 4.908
30-04-2020, 3.926, 3.435, 1.276, 1.963, 2.356, 4.809, 3.926, 3.043, 6.478, 6.969, 7.558, 7.263, 4.221, 3.239, 0.883, 6.871, 0.687, 5.595, 7.852, 5.595, 4.809, 6.380, 3.632, 4.809
01-05-2020, 4.122, 3.337, 3.533, 4.122, 3.631, 3.631, 4.220, 3.239, 5.986, 3.631, 6.084, 4.809, 5.496, 3.729, 2.061, 2.650, 2.552, 3.827, 5.594, 7.164, 6.183, 5.594, 4.711, 5.692
02-05-2020, 6.280, 3.729, 3.729, 3.238, 0.883, 2.257, 2.061, 4.710, 3.042, 6.574, 5.200, 2.257, 5.691, 2.649, 3.925, 6.084, 5.004, 4.514, 3.827, 8.046, 7.948,13.246, 9.616,13.541
03-05-2020,11.380,10.890, 9.320, 9.418, 8.437, 8.633,14.127,11.871, 7.947, 5.102, 2.256, 2.355, 3.336, 3.924, 5.788, 7.358, 4.513, 8.830, 9.026, 9.614, 9.320, 8.830,10.792,15.991
04-05-2020,16.185,14.321, 9.711,10.888,10.201, 6.964,12.752,12.948,10.005, 6.376, 5.297, 9.417,10.692,13.242,16.185,17.754,16.381,11.280, 7.357, 4.806, 5.003, 4.610, 8.828, 8.338
05-05-2020, 5.492, 5.590, 6.669, 7.552, 6.963, 5.100, 4.413, 9.023, 7.454, 8.434, 5.100, 4.904, 7.159, 5.983, 6.669, 4.708, 2.648, 3.040, 1.569, 4.708, 3.138, 5.492, 5.590, 5.590
06-05-2020, 3.922, 5.491, 6.570, 5.884, 5.589, 9.021,10.590,10.100,10.590,12.257,12.257,12.257,14.023,12.650,11.571,13.140,13.630,12.748,13.336,13.042,13.630,14.611,13.630,15.395
07-05-2020,14.707,15.491,15.099,15.785,16.766,17.256,21.080,23.040,24.119,23.531,23.040,16.962,12.157,15.491,12.942,12.354,12.354,11.373,11.079,12.157,14.020,15.393,13.040,17.648
08-05-2020,16.861,16.469,17.743,22.351,20.194,16.959,21.174,19.410,18.135,14.704,13.920,16.371,12.254,15.293,13.822,10.489,11.273,13.626,16.273,18.920,21.370,24.801,26.468,31.565
09-05-2020,32.736,36.853,39.303,41.852,41.264,38.911,32.050,31.854,34.109,36.265,36.265,27.738,24.503,21.465,24.209,18.231,14.212,17.446,20.485,17.642,20.779,21.563,21.073,23.523
10-05-2020,22.932,21.854,19.306,24.304,26.361,25.479,21.266,20.678,19.894,24.402,19.012,16.072,11.074, 7.154, 4.998, 4.998, 2.646, 4.410, 4.900, 4.214, 3.724, 4.508, 5.586, 3.626
11-05-2020, 2.646, 1.568, 2.744, 2.058, 2.744, 1.666, 2.450, 4.311, 4.409, 5.389, 3.625, 4.899, 2.058, 2.939, 3.233, 2.254, 3.625, 5.389, 3.037, 4.605, 3.429, 5.585, 2.744, 3.135
12-05-2020, 3.527, 3.723, 4.898, 5.192, 5.192, 5.486, 9.405, 6.466,      , 5.584, 4.898, 6.956, 6.074, 8.425, 8.719, 5.878, 5.192, 8.327, 6.858, 7.935, 7.250, 8.327,19.593, 8.621
13-05-2020, 6.073, 6.661, 6.759, 7.248, 5.583, 3.820, 4.702, 6.269, 3.134, 6.857, 6.073, 4.898, 4.016, 4.800, 4.506, 4.702, 3.330, 2.743, 3.037, 2.253, 3.526, 3.722, 5.094, 4.016
14-05-2020, 2.448, 2.840, 1.861, 3.526, 2.840, 5.093, 9.794, 3.330, 3.330, 4.897, 5.974, 8.031, 6.562, 6.464, 5.289, 5.289, 8.423, 6.758, 6.170, 6.856, 4.701, 4.211, 3.624, 4.505
15-05-2020, 4.994, 3.525, 4.309, 4.602, 7.148,11.163, 8.715, 6.854, 3.917, 8.127,10.673,10.575,13.415,11.163,10.282,10.184, 9.498, 9.792,10.869,12.338,12.338,10.967, 6.463, 8.911
16-05-2020, 6.951, 9.007, 6.560, 6.560, 6.560, 6.168, 6.168, 5.776, 6.658, 5.091, 5.483, 5.972, 5.679, 7.735, 5.483, 5.874, 7.930, 7.539, 7.343, 8.322,10.084,11.553,15.273,15.567
17-05-2020,14.096,12.041,11.257,14.879,11.747,11.062,10.278,11.453, 9.397, 6.852, 7.048, 6.363, 6.363, 6.754, 5.873, 4.992, 4.699, 6.852, 8.419, 6.754, 4.601, 5.776, 4.992, 6.069
18-05-2020, 6.068, 6.753, 9.494, 5.383, 8.026, 7.243, 6.460, 9.885, 8.417, 7.341, 5.677, 7.536, 8.319, 4.209, 6.753, 4.404, 5.677, 5.089, 4.209, 6.068, 5.872, 9.298, 6.264, 7.145
19-05-2020, 6.067, 4.795, 5.480, 6.752, 5.187, 6.850, 3.914, 6.948, 8.122, 7.339, 7.633, 6.654, 7.437, 6.654, 7.633, 8.416, 8.220, 4.893, 5.676, 6.948, 7.535, 7.535, 9.003, 8.220
20-05-2020, 6.849, 8.317,11.350, 9.882,10.371,11.350,11.546,14.774,11.252, 9.687, 9.784, 8.317, 6.066,10.274, 8.219, 4.697, 7.436, 5.577, 5.871, 7.045, 5.871, 6.751, 6.556,10.274
21-05-2020, 8.707, 9.392, 9.685,11.837,12.131,11.837,15.848,17.218,16.240,11.250,10.565,10.565, 6.946, 7.533, 7.728, 7.728, 7.533, 9.489, 9.587, 9.000, 7.239, 6.946, 7.044, 6.750
22-05-2020, 8.803, 6.260, 8.901, 7.043, 8.314, 6.847, 5.673, 3.815, 7.434, 7.140, 5.380, 7.629, 8.901, 9.194,13.596,12.129,12.716,13.205,14.476,15.161,12.324,13.107,14.574,12.129
23-05-2020,10.660, 8.900, 6.944, 7.628, 9.389, 7.530, 4.401, 5.379, 7.041, 6.650, 5.966, 5.281,      ,      ,      ,      , 5.379, 2.347, 5.379, 5.672, 6.161, 9.389, 6.944, 6.161
24-05-2020, 7.040, 8.116, 7.236, 6.943, 8.703, 6.649, 7.627, 9.485, 9.680, 8.116, 6.160, 8.018, 8.996, 7.236, 9.778, 7.529, 8.018, 6.160,10.267,11.245,11.049, 9.778,16.330,10.365
25-05-2020, 9.386, 9.386,12.123,12.905,11.439, 8.310,10.950, 9.288,11.341, 9.483, 9.190, 7.333, 8.115,10.754,10.950, 6.062, 5.670, 7.626, 7.821,      ,12.416,14.176,12.905,11.830
26-05-2020,10.850,12.023,12.023,11.828,13.099,12.708, 9.677, 8.113, 9.091, 5.767,10.459, 9.286,10.655, 6.647,10.753, 7.527, 7.625, 7.234, 8.309, 7.625, 8.993,11.535, 7.234,10.264
27-05-2020, 7.917, 7.330, 7.917,10.458,11.044,13.194,14.465,14.172,14.563, 9.285,12.510,10.653,11.142,16.126,12.119,14.172,11.826,12.901,10.849, 9.480, 7.330, 6.353, 3.519, 6.646
28-05-2020,10.358, 6.254, 5.863, 9.479, 7.818, 9.772,10.554,12.801,13.681, 8.795, 4.397, 8.306, 5.863, 7.525, 7.525, 7.036, 7.329,10.456, 5.961, 6.547, 6.156, 7.329, 6.156, 6.059
29-05-2020, 8.403, 7.133, 7.426, 5.569, 5.472, 8.110,11.725,10.259, 8.598, 9.868, 7.426,13.679, 8.989, 5.178,      ,      ,      ,      , 5.862, 6.742, 6.058, 1.466, 7.328, 3.615
30-05-2020, 5.764, 8.597, 7.424, 7.229, 8.597,13.872,15.142,12.309,15.826,12.895,13.677,14.654, 8.597, 9.964, 5.373, 6.741, 9.085,11.039,10.453,12.016,10.551,11.820,12.016,10.257
31-05-2020,11.135,13.088,10.451,10.451,11.916,12.698,12.795,10.549, 9.670, 9.181, 7.423,10.354, 7.326, 6.935, 7.326, 6.837, 5.274, 9.279, 7.130, 5.470, 6.056, 7.130, 5.860, 4.395
01-06-2020, 3.223, 6.641, 5.860, 4.785, 7.422, 5.567, 7.031, 9.766, 9.961,10.254,10.450, 9.668,12.598, 5.762,13.770, 6.738, 5.860,10.938, 7.031, 9.375,11.719,10.743, 8.692, 9.473
02-06-2020, 5.859, 8.104, 8.104,10.057,12.694,12.205,13.475, 7.714,      , 3.808, 6.835, 6.640, 5.273, 4.589, 7.030, 7.519, 8.104, 9.764, 9.764, 9.764, 8.300,10.448,12.791,10.838
03-06-2020,14.937,16.987,19.428,19.428,18.549,23.236,26.653,18.940,14.059, 9.275, 8.006, 7.908, 9.275,14.351,13.570,13.863,14.351,11.423,10.934, 7.713, 6.541, 5.858, 2.245, 1.269
04-06-2020, 2.538, 5.564, 5.369, 6.150, 5.954, 6.638,10.933, 5.662, 5.564, 7.321, 6.638, 7.907,      , 7.907, 2.831, 3.319, 5.369, 6.442, 6.052, 5.369, 5.857, 2.831, 3.221, 5.173
05-06-2020, 6.149, 7.808, 5.465, 3.026, 3.318, 2.928, 3.318, 1.757, 4.099, 2.733, 0.195, 4.587, 2.440, 2.342,-0.195, 1.659, 5.856, 4.977, 4.489, 2.928, 3.026, 4.099, 4.587, 3.904
06-06-2020, 2.927, 3.220, 1.366, 2.147, 2.537, 2.537, 0.683, 3.220, 4.782, 4.586, 4.196, 4.684, 4.489, 1.464, 4.489, 4.196,13.369, 4.196, 6.343, 7.124, 8.587, 9.270, 8.978, 7.221
07-06-2020, 7.805, 4.195, 5.952, 4.098, 6.244, 5.561, 6.049, 6.927, 6.537, 4.683, 3.903, 4.586, 4.098, 7.513, 9.562, 5.366, 6.342, 6.537, 5.854, 2.927, 4.586, 2.732, 5.464, 6.439
08-06-2020, 6.634, 4.292, 3.219, 4.390, 3.902, 8.194, 7.219, 5.268, 6.341, 7.414, 8.585, 7.902, 8.194, 9.365,10.048, 8.877,10.145, 9.560,11.121,10.048, 7.024, 6.829, 6.243, 6.829
09-06-2020, 5.657, 6.340, 5.169, 6.242, 5.169, 9.363, 9.071, 7.705, 6.340, 6.535, 5.657, 8.778,10.436,10.241,10.729,11.802,11.997,12.777,12.290,11.314,11.802,11.412,10.534,11.607
10-06-2020,12.580,12.190,12.385,12.873,15.018,14.628,15.018,15.506,13.945,13.165,11.800,11.995,11.215, 8.192,11.507,10.922,11.995, 7.412, 5.364, 6.144, 4.779, 4.779, 8.777, 6.046
11-06-2020, 8.093,11.701,13.651,10.921, 8.873,16.088,16.966,19.404,21.549,22.134,22.524,22.231,16.576,11.311, 9.653, 8.190, 7.118, 8.580, 6.338, 6.435, 4.875, 6.825, 6.923, 6.240
12-06-2020, 8.189,10.919,13.551,18.328,23.203,27.882,32.172,28.565,24.957,21.545,23.690,15.306,18.913,28.467,22.228,24.080,13.941,11.699,13.161,22.618,20.863,18.133,15.013,13.161
13-06-2020,17.935,14.816,15.986,17.448,15.693,11.015, 9.455, 5.946, 4.191, 7.116, 7.018, 5.751, 3.704, 4.971, 6.628, 7.895, 7.700, 6.921,11.112, 9.358, 7.895, 9.845,13.451,17.350
14-06-2020,21.538,27.581,31.772,34.890,33.623,25.144, 7.602, 6.822, 4.581, 5.068, 5.555, 4.970, 4.191, 1.754, 4.678, 4.386, 4.776, 4.678, 5.945, 6.140, 4.581, 4.483, 5.653, 6.042
15-06-2020, 7.113, 7.503, 8.088, 8.185, 8.575, 9.062,12.278, 9.744, 7.211, 7.893, 5.359, 4.677, 8.672, 9.452, 8.380, 6.431, 6.334, 8.380, 7.893, 7.698, 9.549,11.011,11.498, 9.744
16-06-2020, 6.917, 7.015, 8.184, 5.359, 5.748, 9.938,12.179,11.984, 7.210, 5.359, 7.405, 9.548, 8.671, 5.066, 7.210, 9.061, 7.599, 6.235, 4.969, 5.748, 6.235, 5.066, 6.820, 8.574
17-06-2020, 7.696, 7.598, 7.501, 8.865, 9.546,10.715,12.956,14.027,12.956,16.560, 8.767, 9.936,11.202, 7.890,11.884,11.592,10.228, 8.767, 9.157, 8.475, 8.865, 5.260, 4.968, 5.942
18-06-2020, 6.818, 9.350, 6.623, 6.039, 4.188, 3.799, 6.233, 2.630, 4.383, 3.799, 3.896, 6.136, 7.792, 5.552, 9.740, 5.552, 4.967, 4.383, 6.526, 7.889, 6.915, 9.935, 9.448,11.201
19-06-2020, 9.446, 9.154, 9.349, 7.693, 6.330, 6.914, 8.375, 6.817, 6.914, 5.551, 6.038, 6.427, 7.888, 8.959, 7.985, 5.746, 6.914, 5.843, 5.843, 6.135, 6.135, 6.038, 6.914, 6.525
20-06-2020, 5.939, 4.089, 5.939, 6.426, 7.887, 6.718, 6.524, 4.868, 3.895, 3.018, 5.647, 5.258, 7.692, 7.010, 1.947, 3.895, 3.992, 4.966, 5.355, 5.063, 4.089, 7.108, 5.647, 6.134
21-06-2020, 5.938, 4.868, 4.089, 4.478, 5.646, 3.602, 4.673, 2.336, 4.283, 3.602, 4.478, 5.549, 6.328, 7.009, 5.549, 6.133, 7.788, 7.399, 7.107, 6.328, 5.744, 8.762, 6.912, 5.160
22-06-2020, 4.380, 4.672, 6.522, 6.814, 5.061, 6.911, 7.300, 6.230,      , 5.159, 6.911, 7.398, 6.814, 8.176, 9.831, 7.690, 9.052, 6.716, 6.132, 7.106, 6.132, 7.203,10.026, 9.052
23-06-2020, 8.564, 8.953, 7.202, 8.856, 7.980, 7.007, 7.786,11.678, 9.635, 6.423,10.803,10.900,14.793,13.041,11.581,14.111, 9.343,10.316,10.511,11.776,11.192,13.430,12.457,11.484
24-06-2020,11.969,10.704, 9.147,10.022, 7.979,10.606,14.888,22.672,22.769,18.488,16.639,18.293,17.028,16.931,15.666,15.763,17.612,17.515,16.347,16.639,19.364,16.153,17.126,16.736
25-06-2020,18.290,17.220,14.885,15.372,17.026,17.804,17.318,20.334,19.555,14.691,14.885,14.983,12.745,17.512,18.874,15.566,12.356,15.274,14.788,14.010,13.912,16.345,18.193,15.956
26-06-2020,15.467,21.984,21.692,23.346,23.249,26.848,28.501,18.871,11.284,11.478, 6.420,10.506,12.354,12.937,12.062,11.965,12.451,10.117,13.618,13.229, 9.144,10.214, 8.366, 7.393
27-06-2020, 7.489, 4.863, 7.781, 8.753, 9.920, 8.462, 1.070, 1.459, 3.988, 2.237, 2.237, 3.404, 3.404, 8.851, 5.641, 3.210, 4.960, 6.419, 7.197, 7.878, 8.170, 8.267, 3.210, 4.766
28-06-2020, 4.570, 4.765, 4.668, 2.820, 0.389, 1.459, 0.875, 3.209, 5.154, 4.279, 4.570, 2.626, 1.556, 7.002, 4.765, 2.917, 4.862, 4.668, 3.501, 4.570, 4.765, 4.862, 2.431, 2.334
29-06-2020, 1.167, 2.917, 2.333, 3.111, 5.056, 2.042, 4.375, 5.445, 3.889, 4.667, 4.959, 2.625, 2.820, 7.681, 6.028, 7.875, 6.417, 4.570, 3.597, 4.472, 6.709, 6.028, 2.139, 3.500
30-06-2020, 4.958, 4.861, 4.083, 3.014, 5.833, 5.055, 4.472, 5.347, 6.319, 3.889, 4.861, 3.791, 4.958, 3.305, 1.750, 4.472, 5.833, 4.861, 5.638, 4.375, 6.027, 5.541, 6.319, 3.014
01-07-2020, 1.652, 5.346, 5.929, 3.499, 4.471, 5.443, 3.110, 3.208, 2.722, 3.791, 5.249, 4.860, 6.609, 5.832, 3.596, 4.374, 4.860, 3.888, 4.763, 3.499, 5.151, 4.860, 5.151, 3.791
02-07-2020, 2.624, 8.066, 3.499, 3.499, 3.887, 5.053, 4.470, 6.220, 5.539, 5.539, 5.248, 5.637, 3.790, 5.151, 4.956, 3.207, 8.649,10.010,10.398,10.107,10.204, 8.844, 7.191, 6.220
03-07-2020, 7.287, 7.773, 6.024, 3.692, 4.955, 3.304, 4.955, 4.567, 3.692, 6.607, 4.178, 3.498, 6.510, 6.899, 8.356, 6.607, 5.830, 3.401, 6.316, 5.247, 5.927, 6.607, 6.316, 5.830
04-07-2020, 2.332,-0.097, 1.360, 2.137, 0.486, 0.777, 4.080, 1.943, 2.137, 4.080, 2.137, 4.080, 4.663, 3.983, 5.246, 5.440, 9.132, 7.286, 7.966, 8.452, 8.841, 7.189, 5.246, 4.469
05-07-2020, 4.565, 2.817, 3.303, 4.760, 0.874, 1.360, 2.234, 0.194,-0.194, 3.108, 7.285, 5.537, 3.205, 5.148, 7.868, 6.217, 9.228, 0.389, 6.120, 6.800, 3.011, 7.868, 7.382, 8.451
06-07-2020, 8.158, 6.313, 6.798, 5.633, 5.439, 5.633, 3.593, 3.496, 4.468, 4.176, 5.050, 5.147, 4.468, 3.982, 5.342, 3.885, 5.924, 4.468, 4.759, 4.759, 6.701, 6.313, 6.604, 5.147
07-07-2020, 8.448, 9.031, 8.739, 7.963, 6.797, 7.574, 6.506, 6.021, 5.341, 5.632, 5.632, 4.758, 4.273, 4.078, 3.690, 7.671, 6.409, 5.729, 9.516, 7.089, 5.535, 8.739, 6.894, 8.545
08-07-2020, 6.602, 6.699, 5.049, 5.243, 4.175, 3.981, 2.913, 3.010, 3.204, 4.660, 4.175, 3.786, 4.660, 5.728, 4.078, 3.786, 3.786, 7.670, 5.825, 5.243, 5.825, 4.078, 5.146, 6.408
09-07-2020, 7.378, 7.669, 7.281, 4.757, 6.504, 4.465, 1.941, 3.495, 0.874, 2.815, 4.757, 4.077, 4.951, 7.183, 7.766, 8.154, 8.251, 6.407, 5.630, 4.854, 5.339, 2.427, 2.718, 1.553
10-07-2020, 1.359, 1.941, 1.941, 1.650, 1.650, 2.621, 2.718, 4.368, 5.824, 4.950, 3.882, 4.174, 5.629, 2.524, 3.009, 3.203, 4.562, 6.600, 6.406, 8.153, 6.891,12.715, 6.988, 6.600
11-07-2020, 3.785, 2.232, 2.911, 3.397, 2.523, 4.270, 4.464, 3.785, 5.823, 4.852, 3.979, 4.561, 4.949, 5.434, 8.540, 6.114, 6.890, 6.890,10.287, 8.346, 8.734, 8.734, 7.084,11.742
12-07-2020,12.614,11.643, 9.703, 7.471, 8.635, 7.471, 7.277, 7.374, 5.628, 6.501, 5.531, 5.142, 4.948, 5.919,      , 7.762,10.188, 9.800, 9.606, 9.121, 6.113, 5.919, 4.657, 7.762
13-07-2020, 5.918, 5.433, 4.657, 6.888, 7.761, 7.955, 7.858, 6.403, 5.530, 3.104, 1.261,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
14-07-2020,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
15-07-2020,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 4.560, 4.075, 5.239, 2.813, 3.104, 3.978, 4.075, 3.104, 3.880
16-07-2020, 3.007, 3.978, 3.104, 6.015, 5.336, 2.134, 6.306, 3.589, 5.627, 6.791, 6.015, 7.470, 5.239, 5.724, 7.082, 7.373, 5.918, 5.821,10.865,10.477, 6.015, 6.500, 6.597, 7.567
17-07-2020, 7.955, 7.373, 8.537, 8.343, 9.701, 7.567, 8.052, 7.761, 6.500, 5.045, 4.172, 3.589, 9.313,11.156,10.574,12.612, 8.925,10.574, 8.731, 6.791, 6.888, 6.985, 7.858, 8.149
18-07-2020, 6.500, 7.664, 6.209, 5.045, 3.589, 3.395, 5.530, 3.686, 3.783, 6.112, 6.597, 5.918, 5.627, 7.373, 6.306, 6.500, 3.492, 6.985, 7.276, 8.925, 8.440, 7.470, 4.560, 4.269
19-07-2020, 4.948, 3.492, 2.522, 1.843, 1.455, 2.231, 1.843, 1.843, 1.649, 3.298, 3.880, 5.433, 5.627, 6.500, 8.828, 9.410, 7.470, 7.082, 7.955, 6.015, 7.470, 9.022, 8.343, 6.985
20-07-2020, 6.597, 5.627, 3.783, 5.239, 4.463, 5.530, 7.373, 5.336, 5.239, 6.500, 3.104, 5.627, 5.724, 6.112,      , 6.888, 8.537, 7.664, 6.791, 6.985, 7.761, 7.955, 6.500, 7.858
21-07-2020, 6.791, 6.403, 4.851, 5.918, 5.045, 6.791, 8.731, 5.918, 6.985, 6.015, 8.052, 8.634, 7.761, 6.403,      , 5.530, 7.179,      , 8.052, 7.761, 8.343, 9.604, 8.149,10.186
22-07-2020, 8.828, 7.664, 6.985, 5.142, 5.724, 7.664,10.574, 7.858, 6.500, 8.149, 6.112, 5.918, 5.724, 6.791,10.768,10.574, 9.604,10.671, 8.537,10.283, 9.410,10.089, 9.992, 9.216
23-07-2020, 7.373, 9.022, 7.470, 8.925, 6.306, 8.246, 6.209, 6.500, 8.246, 9.216, 8.246, 7.082, 8.149, 8.149, 9.119, 9.022, 7.664, 8.343, 8.634, 6.306,10.962, 5.142,18.044,21.246
24-07-2020,20.955, 7.470, 4.172, 4.463, 6.888, 7.858, 7.276, 6.791, 9.410,13.000, 7.470, 4.366, 6.500, 4.754, 5.142, 5.724, 6.791, 8.052, 3.686, 5.724, 5.239, 6.694, 6.015, 6.985
25-07-2020, 7.664, 4.172, 1.261, 4.560, 6.112, 9.119, 6.694, 5.627, 4.075, 3.104, 6.888, 4.463, 6.015, 6.694, 6.500, 3.978, 4.851, 3.589, 4.948, 5.336, 3.201, 7.858, 5.530, 3.007
26-07-2020, 4.075, 3.686, 3.589, 5.627, 4.948, 2.231, 4.075, 4.463, 4.851, 6.888, 4.366, 4.463, 7.470, 5.336, 5.918, 8.149, 6.791, 6.015, 9.992, 9.216,10.283, 8.440, 6.209, 5.433
27-07-2020, 5.336, 4.366, 6.597, 4.754, 4.948, 7.179, 5.530, 3.201,10.574, 8.149, 5.239, 4.948, 7.664, 6.306, 5.142, 5.724, 6.791,10.380, 7.761, 6.791, 6.791, 3.978, 2.619, 3.298
28-07-2020, 2.910, 5.142, 5.336, 3.007, 4.269, 6.597, 6.985, 6.985, 4.366, 3.201, 4.851, 4.560, 5.530, 2.619, 4.657, 4.269, 5.627, 5.627, 2.328, 5.918, 5.142, 6.209, 6.112, 4.948
29-07-2020, 5.336, 6.403, 6.888, 5.918, 7.955, 6.694, 5.433, 6.209, 5.627, 3.783, 5.724, 5.918, 7.179, 6.985, 6.306, 6.985, 5.821, 7.567, 7.761, 8.731,10.477, 9.507, 9.119, 7.761
30-07-2020, 7.761, 8.343, 6.694, 7.955, 7.567, 8.925,11.835, 9.992, 5.336, 4.463, 3.298, 6.791, 6.500, 6.209, 7.567, 7.567, 5.045, 8.925,10.671, 7.179, 7.082,10.089,14.552,15.910
31-07-2020,13.776,14.746,17.074,20.470,24.156,25.029,23.962,17.656,18.044,15.037,14.649,13.000,10.283,11.544,15.716,14.261,15.037,12.709,16.395,14.940,16.880,16.880,18.044,14.455
01-08-2020,12.224, 7.082, 5.045, 3.201, 5.821, 4.463, 2.425, 2.813, 5.433, 4.851, 6.597, 6.209, 5.821, 4.269, 3.104, 5.530, 5.821, 4.560, 6.500, 4.560, 6.791, 9.410, 7.276, 6.791
02-08-2020, 5.045, 4.366, 6.791, 5.918, 3.492, 4.075, 3.783, 4.948, 3.783, 3.395, 3.880, 2.910, 6.209, 4.754, 2.813, 2.425, 3.201, 3.880, 5.724, 6.597, 4.463, 4.657, 5.433, 3.298
03-08-2020, 4.366, 4.560, 3.589, 2.813, 3.492, 4.366, 6.791, 8.149, 7.858, 4.948, 5.627, 4.172, 4.463, 3.880, 6.694, 5.627, 4.851, 8.828, 7.858, 7.373, 6.015, 5.336, 6.306, 6.888
04-08-2020, 7.470, 7.082, 7.082, 8.634, 9.507,12.806,11.350, 9.992, 8.925, 8.731, 7.082, 6.209, 5.821, 4.172, 7.955, 7.276, 7.858, 7.664, 7.373, 7.276, 6.597, 5.142, 4.560, 4.754
05-08-2020, 2.910, 3.298, 4.754, 3.589, 3.978, 5.627, 5.627, 4.172, 5.627, 6.694, 3.395, 3.978, 6.791, 2.716, 5.239, 6.112, 4.463, 2.522, 5.045, 6.209, 5.433, 6.306, 4.948, 2.910
06-08-2020, 4.948, 3.589, 2.037, 3.686, 5.918, 3.395, 3.783, 3.104, 4.269, 5.530, 7.955, 6.888, 8.731, 7.276, 7.179, 7.276, 5.530, 6.985, 6.306, 7.470,10.671, 9.701,11.641,10.865
07-08-2020, 9.992, 7.567, 8.634, 8.537, 9.410,13.388,20.081,25.514,24.350,18.917,15.910,15.134,11.447,12.806,12.806, 9.507,11.641,10.477,11.253,21.634,29.589,20.955,16.880,23.962
08-08-2020,23.380,24.641,21.731,19.887,19.499,17.656,12.224,14.940,14.843,16.783,14.552,15.425,16.298,15.716,18.529,18.917,15.425,15.328,14.358,13.873,11.738,11.641,12.029,14.649
09-08-2020,15.328,16.395,16.880,13.291,16.298,17.559,16.395,18.238,20.179,21.731,19.305,20.470,21.052,19.790,23.186,20.276,21.634,18.044,17.462,19.693,21.343,21.925,17.850,16.589
10-08-2020,18.141,16.395,19.305,15.134,14.358,15.425,15.813,14.940,18.529,17.559,21.537,19.208,20.567,16.007,14.455,13.582,18.141,25.223,25.708,27.551,30.074,41.618,53.842,45.887
11-08-2020,44.626,42.976,40.745,36.671,35.797,38.514,40.939,38.805,      ,      ,16.400,16.000,13.400,14.500,19.800,18.100,18.200,17.600,19.700,22.200,23.300,28.400,38.600,39.200
12-08-2020,50.000,48.400,48.200,48.800,45.700,44.800,59.900,63.400,51.900,44.200,43.300,37.600,34.500,27.700,27.400,23.200,21.900,25.200,17.700,16.100,18.100,26.900,27.300,49.000
13-08-2020,37.700,33.500,25.100,31.600,31.800,34.500,36.000,33.400,23.300,16.700,19.600,15.800,16.600,15.100,21.200,19.500,22.300,18.600,17.200,17.200,15.500,16.300, 7.200, 7.400
14-08-2020, 6.800, 9.900,10.000,10.700, 9.900,11.200,11.700,12.500,11.300,10.800,10.800,13.600,15.200,17.600,21.200,21.800,22.600,23.800,21.600,16.700,15.900,11.400, 8.100,10.500
15-08-2020,12.700,15.100,11.600,10.000, 9.100, 7.200, 8.500, 6.900, 8.700, 5.700, 5.500,10.500,11.900,14.700,21.600,22.500,24.200,24.600,21.300,23.400,25.800,27.200,30.600,40.700
16-08-2020,44.500,43.900,44.200,41.500,39.000,38.000,34.500,27.800,21.200,21.400,21.300,20.400,13.000,10.700,10.600,10.100,10.500,13.100,20.400,11.400, 9.300,11.500,11.200,13.600
17-08-2020,14.900, 9.900, 9.100, 8.500,11.200,12.400,14.700,14.100,12.100,11.100, 7.700, 5.100, 4.800, 5.000, 4.800, 7.100, 9.000, 9.100, 6.100, 5.900, 7.200, 4.700, 4.000, 6.300
18-08-2020, 5.000, 4.000, 4.000, 2.000, 4.700, 3.400, 3.100, 5.000, 4.600, 6.200, 5.800, 8.200, 4.500, 4.300, 4.700, 5.200, 3.700, 5.900, 6.300, 7.400, 5.900, 4.200, 8.200, 7.600
19-08-2020, 6.100, 6.300, 4.000, 3.100, 4.100, 5.200, 7.100, 8.100, 7.200, 7.900, 5.600, 8.000, 6.700, 5.700, 4.500, 5.000, 5.000, 7.100, 7.800, 8.300, 7.500, 6.700, 4.300, 2.800
