   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
30-04-2018, 2.600, 1.800, 5.000, 1.400, 1.200, 2.800, 7.300, 3.200, 7.400, 6.000, 8.600, 9.100, 9.200,10.100, 7.500, 9.700, 7.600, 9.700,10.200, 8.500, 6.900,12.600,10.900, 8.100
01-05-2018, 3.900, 4.800, 4.800, 4.000, 8.200, 7.200, 8.700, 9.900,10.000, 7.500, 6.100, 6.800, 7.200, 8.200, 6.800, 7.100, 9.900, 6.300, 4.400, 6.500, 4.600, 5.600, 5.800, 4.500
02-05-2018, 3.100, 3.600, 2.100, 3.900, 2.300, 1.500, 4.600, 2.200, 2.700, 1.100, 1.200, 3.400, 5.100, 5.600, 2.700, 0.100, 3.200, 5.300, 3.100, 2.500, 7.000, 8.600,      ,      
03-05-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
04-05-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
05-05-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
06-05-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
07-05-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
08-05-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 7.400,19.800,16.000,17.500,15.000, 9.700, 9.000, 5.800, 5.000, 8.200, 5.100, 8.000, 8.800
09-05-2018, 8.800,11.600, 9.600, 9.200, 9.700,13.300,19.400,20.400,14.300,11.500, 8.000, 7.300, 8.000, 6.400, 8.100, 6.200, 5.500, 9.000, 6.600, 6.700, 7.200, 8.300, 6.400, 5.800
10-05-2018, 5.900, 1.400, 6.900, 5.400, 2.600, 3.500, 2.500, 5.800, 6.500, 6.300, 4.300, 5.100, 4.100, 5.200, 4.900, 3.900, 3.600, 3.600, 5.400, 6.200, 6.300, 9.700, 9.700, 9.600
11-05-2018,11.000, 9.800, 9.800, 8.300, 7.900, 7.000, 8.400, 9.100, 9.300,10.600, 6.600, 6.900, 6.900, 9.000, 7.600,12.100, 9.300,13.700,10.700,11.900,14.300,11.900,11.900,12.600
12-05-2018, 9.800, 8.400,10.300,10.000,12.000,10.200,13.600,11.300,13.300,11.800,11.300, 9.500,10.400, 7.700,12.900,13.800,13.300,10.200,10.600,10.900,13.600,15.100,12.200, 9.600
13-05-2018,15.700,10.300,10.500, 8.000,14.500,12.600,14.700,14.000, 9.400,11.300,10.600, 8.200, 5.700, 8.800, 9.100,13.800,11.500,15.800,19.900,20.100,20.900,18.200,15.700,15.800
14-05-2018,13.000, 9.600, 8.600, 4.900, 6.200, 9.300,13.200,12.600, 5.100, 7.000, 4.000, 6.600, 6.500, 5.300, 8.400, 6.600, 7.700, 7.900, 7.300, 7.500, 5.200, 7.000, 3.500, 2.500
15-05-2018, 5.100, 2.700, 3.300, 3.600, 3.600, 8.300,10.400, 8.800,11.200,11.500,12.500,10.600, 9.400,19.800,12.500,10.900, 9.000, 9.700, 9.500, 7.500, 6.300, 7.200, 9.300,11.400
16-05-2018,13.300, 6.800, 5.300, 4.000, 4.300, 3.700, 7.300,11.900,10.200,13.300,13.700,13.300,12.700,12.600,14.900,11.700, 8.600,10.900, 8.700,10.200, 7.300, 7.700, 4.100, 5.000
17-05-2018, 5.200, 4.100, 3.300, 4.500, 3.000, 7.300, 6.300, 7.100, 7.500, 8.600, 8.800, 8.700,10.400, 9.000, 8.000, 7.300, 8.800,10.000, 9.300, 7.400, 6.800, 5.800, 5.700, 6.500
18-05-2018, 3.200, 4.600, 3.800, 3.700, 6.300, 9.100, 7.500, 8.900,12.100,11.100, 8.600,11.100,10.100,11.400,12.500,10.800, 9.800, 8.700,10.700,12.900,14.500,14.800,15.000,15.500
19-05-2018,14.800,13.100,15.300,15.400,14.200,17.600,26.800,23.300,19.700,15.100,12.800,10.800,13.300,11.900,10.300,10.100,11.100,13.600,15.200,13.400,14.800,15.000,17.600,16.900
20-05-2018,15.800,20.300,15.400,15.100,19.300,22.400,24.700,26.200,23.000,21.200,16.000,14.100,14.200, 9.000,10.100,11.400,11.400,11.800,13.100,16.600,19.100,27.300,35.600,37.300
21-05-2018,36.800,34.400,30.600,28.500,26.500,23.700,26.400,29.200,31.300,26.700,19.100,17.500,16.800,20.000,26.300,26.800,16.500,11.800,20.100,20.100,21.600,21.700,14.800,14.300
22-05-2018,18.400,18.600,17.300,15.700,19.300,20.700,24.900,20.500,17.700,18.000,15.500,16.100,13.700,13.900,13.000,14.200,13.300,14.100,10.400,12.600,14.600,15.200,17.800,14.200
23-05-2018,14.000,13.000,13.900,13.400,14.000,16.500,20.000,20.100,19.000,19.700,17.800,15.200,15.300,15.300,15.100,15.100,17.800,18.900,18.000,15.600,16.900,12.400,12.300, 9.400
24-05-2018, 9.700,10.000,13.400,13.000,14.200,16.200,      ,      ,      ,24.500,25.300,26.100,27.400,23.700,27.600,33.300,30.700,29.700,31.500,33.800,14.700,14.900,17.400,13.100
25-05-2018,13.800,12.500,17.300,17.800,15.900,13.700,15.300,15.700,16.700,17.700,18.800,23.500,27.500,25.300,29.000,27.300,26.500,31.700,35.000,33.200,32.100,40.300,48.100,38.100
26-05-2018,42.600,42.600,43.000,46.100,43.500,45.900,48.100,41.000,29.800,30.800,30.400,28.900,25.000,19.400,17.800,17.100,18.500,18.300,24.300,30.600,27.100,27.400,41.200,27.900
27-05-2018,27.300,16.500,23.000,21.600,21.500,23.400,25.200,31.200,28.800,29.500,31.300,32.500,32.100,30.500,25.000,21.900,12.200, 9.100,12.600, 8.000,10.300, 6.100,10.800,11.400
28-05-2018,37.200,52.700,54.800,54.900,49.400,42.900,38.200,31.400,27.700,25.400,22.700,29.500,28.200,24.700,26.300,22.900,22.700,21.200,27.200,23.500,21.000,21.700,21.100,23.600
29-05-2018,24.600,24.500,21.500,22.600,18.000,18.600,17.200,24.300,21.700,22.100,24.900,22.200,16.600,17.700,19.500,17.100,17.000,16.900,16.400,18.300,18.700,18.200,14.200,10.100
30-05-2018,11.400, 7.600, 9.900, 6.900, 6.600, 9.000,14.300,15.000,16.600,17.200,23.300,24.200,31.000,31.900,27.100,31.200,26.000,27.100,29.900,28.200,29.400,31.600,38.600,46.100
31-05-2018,41.300,28.500,19.900,17.500,21.000,22.800,29.900,27.800,28.600,24.600,23.100,20.500,32.500,32.100,24.400,25.500,32.100,41.500,44.100,34.100,36.200,42.900,43.400,46.900
01-06-2018,48.000,47.900,52.000,46.200,28.600,29.300,27.000,21.500,23.200,16.900,14.300,12.000,11.300, 8.200, 8.000,10.200, 7.600, 8.400, 8.300,13.100,15.700,14.700,19.500,23.600
02-06-2018,20.500,17.900,14.900, 9.000, 8.400, 7.300, 6.200, 7.000, 7.400, 5.700, 6.300, 2.600, 4.000, 1.900, 3.400, 3.100, 5.300, 3.900, 5.000, 4.900,10.000, 9.700, 5.800, 7.600
03-06-2018, 7.100, 6.600, 7.700,10.200, 9.300, 8.900, 9.700,11.400,11.000, 7.700,      , 6.800, 6.600, 8.000, 8.800, 9.900,12.600,11.100,12.100, 8.500,12.000,10.800,14.900,17.100
04-06-2018,21.500,20.300,17.500,18.800,18.400,15.500,23.900,19.200,14.500,15.000,11.500,14.500, 9.400,10.800, 8.200, 9.100, 7.600, 9.600, 9.300, 9.000, 7.600, 7.500, 7.200, 6.400
05-06-2018, 5.600, 1.000, 2.300, 1.200,-0.100, 5.400, 6.600, 8.600,11.300,11.100, 9.800,11.400,12.800,11.300,10.800,12.900, 8.300,10.900,10.000, 9.500,11.100, 8.400, 8.300, 6.300
06-06-2018, 5.700, 7.600, 6.700, 6.300, 6.500, 7.000, 9.600,10.700,11.700, 9.700,12.400,13.300,11.000,11.400,12.100,12.600,12.900,12.800,14.000,19.400,12.300,13.500, 7.100, 7.900
07-06-2018, 5.700, 8.300, 7.100, 5.300, 5.600, 5.900,10.400,10.700,16.600,10.600,13.000,14.300,13.600,16.800,16.600,19.000,15.800,16.200,13.900, 9.400,13.000,15.300,13.400,12.900
08-06-2018,11.400,11.000,10.800, 6.300, 7.900,10.400,12.800, 9.000,12.000, 8.300,11.500,11.500,12.500,14.400,13.900,12.500,15.700,10.800,13.700,12.500, 8.900, 5.500,11.100,12.200
09-06-2018, 8.500, 9.600, 8.700, 8.600, 6.800,10.000, 8.100, 9.400,17.400,17.800,12.100,12.400,15.200,13.300,14.600,13.100,18.900,15.800,14.400,16.200,15.100,11.600,12.800,13.300
10-06-2018,13.800,15.100,12.800,13.600,15.100,12.200,12.200,13.000,15.400,15.000,10.600,12.600,13.400,10.100,12.000, 9.900,10.800,11.800,12.700,14.900,11.800,10.600, 8.200, 3.400
11-06-2018, 4.700, 4.200, 5.700, 4.400, 5.500, 8.300, 8.700, 8.600,11.300,10.800, 7.700, 7.200, 9.400, 8.000, 5.900, 4.500, 8.600, 7.300, 8.000, 7.200, 6.000, 8.700, 7.300, 6.400
12-06-2018, 6.600, 5.300, 9.300, 7.000,10.100,10.700,10.400,12.600,15.200,13.900,13.200,15.900,14.500, 8.800, 6.200, 7.200, 9.200, 6.700, 6.900, 7.000, 6.400, 4.400, 4.200, 0.600
13-06-2018, 1.500, 0.200, 2.000, 1.900, 3.900, 9.400,11.800,10.900, 3.000, 3.200, 8.700, 7.800, 7.500, 8.100, 8.500, 8.100, 7.500, 8.100, 5.100, 4.500, 6.200,10.700,12.500,14.200
14-06-2018,15.300,12.400, 7.400, 5.000, 1.500, 5.600, 7.300, 6.500, 7.600, 0.200, 4.200, 3.700, 6.800, 5.400,10.600, 8.400, 6.700, 6.500, 6.400, 9.100,10.500,14.600,10.800, 9.100
15-06-2018, 9.100, 9.000, 7.500, 8.200,10.000,11.900,10.000,13.500,10.000, 8.800, 8.200, 9.900, 6.300,10.900, 9.100, 8.800, 9.800, 7.200, 8.400, 3.500, 2.500, 2.800, 1.200, 1.400
16-06-2018, 2.900, 3.300, 0.100, 2.000, 4.000, 6.600, 5.500, 3.800, 4.000, 3.100, 7.200, 6.900, 6.600, 6.000, 6.000, 4.900, 6.100, 8.700, 9.900, 5.300, 1.700, 2.900, 3.500, 2.700
17-06-2018, 2.400, 2.200, 2.700, 1.800, 2.100,-0.300, 3.200, 4.800, 3.800, 4.500, 3.800, 4.900, 3.500, 5.500, 9.200, 7.900, 7.200, 8.100, 8.900, 4.000, 4.000, 7.300, 4.600, 6.300
18-06-2018, 7.400, 6.200, 6.400, 1.900, 0.200,-0.500, 0.400, 3.000,      ,      ,      ,      , 0.900,      , 4.500, 3.700, 5.000, 4.800, 8.600, 7.300, 6.000, 7.500, 8.200, 4.800
19-06-2018, 1.500,-0.700,-0.200,-1.900, 0.700, 0.000, 0.000, 2.000, 2.700,-3.300, 6.300, 3.100, 3.700, 1.700, 3.600, 2.900, 7.400, 5.900, 5.200, 5.400, 5.400, 3.100, 4.800, 3.900
20-06-2018, 3.300, 5.500, 4.300, 5.100, 6.400, 7.600, 9.200, 6.800, 7.700, 6.800, 4.400, 1.800, 3.600, 7.600, 1.700, 4.000, 3.600, 4.200, 0.900, 2.000, 2.300, 4.800, 7.100, 6.400
21-06-2018, 1.800, 2.700, 4.000, 0.800, 2.500, 5.100, 3.900, 4.200, 6.000, 4.100, 7.700, 8.400, 4.000, 7.400, 4.800, 7.400, 6.200, 5.300, 7.800, 8.700, 6.700, 6.100, 7.600, 5.700
22-06-2018, 4.200, 4.300, 3.800, 3.300, 3.800, 8.000,11.600,10.900, 6.800, 5.000, 6.600, 8.500, 7.800, 5.900, 3.900, 3.600, 3.700, 5.000, 8.000, 8.700, 6.800,10.400,10.300,10.100
23-06-2018, 9.100, 6.700, 8.500,10.300, 9.600, 8.800, 7.200, 4.700, 3.100, 0.200, 0.100, 2.900, 4.700, 1.600, 2.000, 5.500, 5.700, 5.800,12.000, 7.900, 9.400, 9.900,12.200, 9.500
24-06-2018, 8.900, 9.600, 6.700, 3.900, 7.000, 6.700, 9.700, 7.600,11.100, 9.200, 7.500, 9.500,11.000, 7.500, 8.000, 6.300, 7.500, 7.700,14.900,10.100,17.600, 6.700, 5.200,10.300
25-06-2018, 7.100, 6.700,11.500,14.200,12.700,12.600,15.100,16.300,15.300,10.700, 9.500,13.100, 8.900, 5.400,11.000, 8.800, 9.100, 8.300, 6.800, 9.500,14.000, 9.800,10.300,13.100
26-06-2018,10.700,10.800,10.500,10.500,11.900,10.800,14.200,17.600,15.100,14.700,13.500,10.500,10.300,13.600,10.400, 7.800, 9.600,10.600,11.800,11.200, 8.200, 5.800, 5.600, 7.100
27-06-2018, 7.800, 8.200, 8.400, 7.300, 6.600,10.200,10.800, 8.800,10.100, 9.400,11.300,15.800,15.200, 9.000, 9.100, 6.400,11.600,14.600,11.500,11.300,11.900,11.300, 6.600, 8.600
28-06-2018, 7.000, 7.200, 7.500, 5.500, 9.100,11.800,16.800,15.900,18.200,18.500,21.600,21.200,18.300,16.800,13.000,11.500,10.100, 6.900,10.400, 5.200, 8.100, 7.600, 9.900, 8.900
29-06-2018, 9.900, 8.400, 8.800, 8.300, 9.600,12.000,11.400,14.800,12.700,12.500,10.500, 8.800,10.500, 7.000, 5.100, 3.100, 4.800,11.500,11.900, 8.300,11.100,11.300,10.800, 9.500
30-06-2018, 5.000, 5.600, 5.900, 4.700, 5.300, 5.900, 8.900, 6.600,11.000,12.700, 9.300, 8.300, 7.200, 6.100, 9.200,10.000, 6.300, 6.400, 7.300, 7.400, 6.400, 5.400, 6.700, 5.700
01-07-2018, 7.400, 5.800, 6.400, 5.300, 4.900, 6.800, 8.100, 8.600, 7.000, 7.400, 7.300,10.100,12.700,11.800,13.400,13.100,13.800,13.500,14.100,11.600,11.500,10.900, 9.600, 9.700
02-07-2018,12.000,13.600, 4.000, 4.800, 3.400, 6.500, 9.200,10.700, 7.700, 4.200, 6.500, 8.600, 8.900, 4.200, 8.100, 1.000, 8.400, 5.000, 5.400, 1.100, 5.900, 4.000, 2.600, 4.200
03-07-2018, 0.500, 3.600, 1.500, 2.500, 5.300, 5.400, 4.700, 4.900, 3.800, 6.400, 3.400, 4.000, 8.600, 7.400, 8.600, 3.800, 7.800, 7.500, 6.300, 7.400, 8.400, 7.500, 8.300,13.300
04-07-2018,10.000, 6.700, 4.700, 5.700, 5.200, 6.600, 8.500,12.100, 8.800, 3.300,16.100,14.600,15.000,14.700,13.500,11.800,15.200,12.700,16.900,13.000,17.200,16.400,14.600,14.700
05-07-2018, 9.600,12.900,14.300,14.300,13.100,17.900,22.200,29.800,31.100,27.100,29.000,18.900,15.800,20.800,14.500,10.600,11.000,10.400, 9.100,13.300,17.400,17.300,16.700,16.200
06-07-2018,15.000,18.900,23.100,25.800,22.400,22.700,23.300,18.300,19.800,22.500,19.300,19.500,17.200,12.300,12.300,11.100, 8.700,11.700,10.600,11.900,12.400,22.900,28.200,24.500
07-07-2018,24.700,32.000,33.800,39.800,36.900,40.900,41.300,35.200,28.800,21.800,13.800,14.300,11.800,13.100, 6.600, 8.200,14.000,11.300,10.600, 8.400,12.100,14.100,14.200,16.600
08-07-2018,18.300,19.800,17.200,18.500,16.000,16.800,15.400,10.400,15.000,14.300,15.600,10.800,12.100,12.700, 6.900, 4.000, 4.500, 9.100, 8.100, 8.300, 8.200,11.200,11.800,10.800
09-07-2018,18.600,11.000, 9.600, 8.300, 9.000,13.600,15.500,11.400,11.200,10.000,10.100, 9.700,10.500,14.800,12.100,10.800,12.000,11.200, 7.500, 5.000, 8.300,10.900, 8.200, 5.500
10-07-2018, 2.600, 4.200, 3.200, 2.500, 3.800, 4.600, 5.800, 4.500, 5.900, 5.200, 7.400, 4.800, 7.700, 8.500, 7.900, 8.300, 7.600, 6.500, 7.200, 7.500, 8.600, 5.900, 4.900, 5.400
11-07-2018, 3.400, 5.700, 6.300, 7.300, 6.000, 8.600, 9.200,10.800,10.900, 9.900,11.600, 8.700,10.100, 8.700,11.000, 9.200,12.800, 9.500,12.400, 8.700, 7.000, 6.600, 9.300, 8.400
12-07-2018, 8.700, 7.700, 8.500, 9.000, 9.000,11.900,13.700,15.100,13.500,14.400,16.200,14.100,12.100,10.300,13.700,13.700,10.000,10.300,11.500,14.900,12.000,13.900,17.400,17.800
13-07-2018,12.000,10.900,12.200,12.000,12.000,12.000,15.300,14.700,15.000,14.000,20.000,12.800,12.100, 7.200,12.700, 9.300,13.300,15.700,20.800,15.200,11.800, 9.600, 9.000,10.000
14-07-2018, 9.400,12.900, 9.000, 7.100,10.800,14.000,14.200,16.600,18.100,12.900,15.200,11.800,10.800,11.400,11.900,10.300, 9.900,12.700,10.400, 9.200, 8.700, 9.900,12.200,14.100
15-07-2018,13.600,12.000,13.200,11.400,11.400,15.300,15.300,13.200, 9.700, 7.500, 9.800, 8.200, 7.000, 6.900, 6.000, 9.300, 8.600,11.300, 8.100, 8.200, 8.200, 6.300, 7.000, 7.900
16-07-2018, 6.200, 7.800, 9.200,10.600,10.900,11.700,12.600,13.700,11.600,10.700,11.100, 7.000, 9.200, 6.900, 7.900, 6.400,16.800, 7.100, 7.500, 4.900, 8.400, 5.500, 3.900, 0.800
17-07-2018, 2.500, 2.700, 3.300, 2.000, 2.200, 1.700, 3.500, 4.700, 5.400, 4.800, 2.900, 2.300, 6.100, 4.000, 6.000, 3.400, 3.100, 4.900, 5.300, 5.800, 5.800, 4.900, 4.400, 1.200
18-07-2018, 3.100, 2.600, 2.700, 2.500, 5.600, 2.900, 5.300,16.400, 9.700, 7.200, 4.000, 8.200, 6.200, 5.800, 7.700, 6.700, 5.300, 8.700, 8.200, 7.100,10.800, 8.900,11.700,11.200
19-07-2018, 9.300, 9.200, 7.400, 9.700,11.400,13.300,18.800,12.600, 5.200, 8.100, 4.900, 9.000, 6.800, 8.300, 9.700,11.700,11.000,16.800, 7.200, 7.400, 7.300, 8.700,10.200, 5.000
20-07-2018, 7.500, 6.600, 5.500, 7.800, 5.100, 6.900,12.100,12.400, 9.200,11.000, 9.900,10.400, 9.500,14.000,12.400,12.300,12.400,11.600,12.200,10.800,10.900,11.400,11.200,11.100
21-07-2018,13.000,13.300,14.000,14.800,18.000,22.700,27.900,25.400,21.900,14.600,10.600,13.400,14.400,14.400,18.300,14.800,18.700,18.500,19.400,11.100,14.600,10.300,11.500, 8.500
22-07-2018, 7.600,10.300, 9.500,11.300, 9.900,11.100,11.000,13.200,16.300,13.700,11.400, 4.500, 6.200, 6.000, 6.200, 8.800, 6.700, 5.400, 5.600, 6.400, 6.500, 6.900, 6.200, 6.000
23-07-2018, 5.100, 7.100, 7.100, 5.900, 5.700, 6.900, 9.400,10.000, 7.700, 5.500, 6.100, 6.900,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
24-07-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
25-07-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,12.500,10.400,11.500,10.400,12.100, 9.800,16.200,17.000,22.600,25.700
26-07-2018,29.300,33.000,34.500,36.100,33.800,35.600,39.900,32.700,31.700,25.800,18.600,18.800,16.600,11.900,12.400, 9.300, 7.100,11.200,10.500, 9.200,13.600,12.100,11.300,10.200
27-07-2018,11.600, 9.000,16.600,12.400,12.200,13.100,13.400,11.700,12.500,12.700,11.900,13.400,13.200,14.200,13.500,14.800,12.200,14.000, 5.800, 7.900, 8.500, 6.300, 8.600, 6.800
28-07-2018, 5.300, 5.600, 4.000, 5.900, 5.600, 5.300, 2.900, 5.400, 2.200, 3.100, 5.100, 3.600, 3.500, 5.700, 5.200, 6.400, 5.000, 6.500, 6.600, 5.600, 6.700, 5.500, 3.000, 4.600
29-07-2018, 3.900, 3.500, 2.500, 3.000, 3.800, 3.900, 1.200, 3.300, 2.800, 4.000, 2.200, 2.100,-0.100, 2.100, 0.900, 2.200, 0.800, 3.600, 3.100, 0.600, 3.100, 2.000, 2.800, 2.600
30-07-2018,-0.100, 2.600, 0.800, 3.000, 3.400, 4.000, 4.400, 3.300, 2.600, 5.300, 5.700, 4.700, 5.000, 4.200, 2.700, 3.500, 4.000, 5.500, 5.300, 1.900, 5.000, 4.200, 1.800, 4.000
31-07-2018, 4.000, 2.000, 2.900, 6.700, 4.700, 4.200, 2.100, 4.800, 3.600, 3.700, 4.200, 5.200, 4.200, 2.100, 5.200, 5.300, 1.800, 4.600, 2.800, 3.600, 4.500, 5.000, 4.300, 5.000
01-08-2018, 5.100, 3.900, 4.800, 4.000, 5.200, 5.800, 8.300, 8.700, 6.300, 9.200, 6.800, 5.600, 6.500, 7.300, 4.500, 6.400, 6.000, 7.600, 6.600, 5.000, 4.800, 6.200, 6.100, 3.700
02-08-2018, 3.200, 5.000, 5.000, 4.100, 4.100, 6.400, 6.900, 5.900, 4.900, 8.900, 6.900, 4.800, 7.100, 5.200, 6.200, 5.900, 7.500, 5.200, 7.400, 7.700,10.300,11.900,10.600, 8.800
03-08-2018, 3.700, 3.300, 3.900, 5.200, 5.800, 6.700,15.500, 5.900,11.400, 8.500, 9.300, 6.700,10.400, 9.900, 7.600, 7.700,10.800,10.100, 7.900, 6.200, 5.300, 6.100, 5.800, 6.600
04-08-2018, 4.700, 5.300, 0.900, 1.900, 2.300, 5.300, 6.600, 4.100, 5.200, 6.900, 3.100, 6.600, 4.700, 6.100, 4.700, 5.300, 7.500, 6.700, 5.600, 8.800, 6.600,11.000, 9.000, 9.600
05-08-2018, 5.300, 6.200, 5.700, 5.900, 9.200, 9.200,10.600, 7.500, 6.000, 4.900, 6.400, 5.400, 7.000, 7.800, 7.400, 7.000, 8.000, 7.600, 9.400, 6.300, 6.100, 7.800, 8.600, 5.400
06-08-2018, 4.800, 5.900, 7.400, 6.700,10.600,13.700,14.600,14.200,12.000, 9.900, 9.600,      ,11.800, 8.300,12.800,11.200, 9.300,12.300,11.500,14.600,      ,      ,      ,      
07-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
08-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
09-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
10-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
11-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
12-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
13-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
14-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
15-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
16-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
17-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
18-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
19-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
20-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
21-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
22-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
23-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
24-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
25-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
26-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
27-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
28-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
29-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
30-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
31-08-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,13.600, 9.200,13.200,10.200,10.900,12.700,12.200,12.200,12.300,10.800,10.100,10.300
01-09-2018, 9.600,12.500,13.900,13.600,14.400,17.200,19.500,20.800,15.600, 9.400, 7.500, 6.500, 9.300, 8.100, 6.300, 6.100, 6.700, 8.200, 6.700, 9.800,10.200, 8.900,10.500, 9.400
02-09-2018, 9.300,12.200,12.800,16.400,18.900,20.700,19.100,22.000,27.200,23.800,14.500,11.300,10.600, 9.200, 8.200,10.100,13.200,15.600,13.400,12.600,12.400,12.100,11.600,11.200
03-09-2018,12.800,13.300,18.900,21.200,21.500,24.400,33.400,24.900,18.000,15.500,12.000,13.600,14.000,13.400,13.100,15.600,12.700,15.200,11.900,13.800,15.500,19.500,19.400,18.100
04-09-2018,20.400,15.600, 9.400, 9.300,11.700,14.100,18.800,17.300,13.600,11.600,14.000,11.800, 8.200,10.700, 9.500, 9.200, 9.400, 9.800,10.100, 9.400, 8.800, 7.000, 4.900, 1.600
05-09-2018, 3.000, 3.100, 3.100, 5.900, 5.800, 9.200,15.300,13.100,12.200,14.400,11.700,14.100,15.400,12.500,12.400,14.500,13.000,12.900,13.500,11.800, 9.800,12.400,10.400,11.200
06-09-2018,12.900,15.700,16.200,17.400,15.700,17.100,19.300,16.600,14.000,10.900,12.100,10.200, 3.900, 5.700, 3.900, 7.600, 5.100, 4.500, 4.200, 4.300, 5.200, 5.300, 7.400, 5.300
