   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
02-05-2019,12.900,15.500,17.500,15.400,19.800,16.700,13.900,15.500,      ,      ,      ,      ,      , 3.000, 5.600, 5.700, 4.100, 4.500, 9.700, 8.500, 8.200, 7.600, 8.400, 3.700
03-05-2019, 7.100, 7.300, 8.500, 8.900, 7.900,11.700,15.500,12.200,12.000,14.300,18.100,14.200,14.200, 9.400,11.200, 7.400, 8.100,11.000, 9.200, 5.400, 3.400, 3.500, 5.000, 3.100
04-05-2019, 1.600, 5.000, 5.500, 3.300, 4.700, 4.000, 5.000, 7.200, 6.400, 6.700, 9.000, 6.900, 8.800, 7.900, 7.100, 6.900,11.200, 9.600,14.000,11.300,11.400, 8.200, 8.800, 7.500
05-05-2019, 6.600, 5.900, 4.500, 4.100, 5.300, 7.400,10.800,10.500,11.000,10.900, 9.600,10.000,10.800,10.700,11.200, 8.600, 9.400, 9.200,10.000,10.000,11.300,11.500,13.400,10.500
06-05-2019, 7.000, 5.700, 5.000, 5.200, 5.700, 4.700, 2.800, 4.400, 3.700, 3.000, 3.100, 4.300, 4.600, 3.100, 2.900, 4.700, 6.900, 5.500, 5.100,10.200,10.900, 9.000, 9.100, 9.400
07-05-2019, 6.800, 8.200, 7.500, 7.000, 7.200,10.400,15.200,16.400,14.900, 6.800,10.100,11.300, 7.900,10.400,11.700,13.400,12.500, 8.900, 9.700,10.500,10.800,11.600,11.000,10.500
08-05-2019, 9.100, 8.200, 8.400, 9.000, 9.200, 9.000, 7.500,10.500, 4.700,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
09-05-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,14.100,11.400
10-05-2019,11.800, 7.700, 7.000, 5.500,10.200,12.000,13.700,16.200,15.200,12.800,11.800, 6.200, 6.200, 6.100, 5.900, 4.800, 9.500,11.000,11.600,11.100,13.400,10.900,12.000,12.400
11-05-2019,15.000,15.400,18.000,21.000,23.700,28.400,21.800,16.100,13.000, 9.600, 9.100,13.400, 7.400, 7.900, 8.700, 8.900, 7.000, 8.200, 9.100, 8.200, 9.000, 9.800, 9.500, 7.800
12-05-2019, 7.100, 8.300, 8.200, 7.900, 9.300, 8.500,11.500, 4.400, 6.900, 5.300, 7.700, 5.000, 7.000, 6.700, 5.800, 4.000, 6.100, 7.700, 5.800, 3.400, 4.000, 5.700, 4.900, 4.400
13-05-2019, 4.800, 4.600, 6.100, 4.900, 6.600, 5.600,10.700,11.600, 8.000, 6.200, 8.000, 7.900, 7.100, 8.200, 7.700, 5.100, 4.300, 4.800, 5.300, 3.800, 5.400, 5.800, 6.300, 7.900
14-05-2019, 7.900, 9.400, 6.900, 8.600, 5.300, 8.800,10.000, 7.900, 9.100, 7.100, 5.100, 7.600, 6.700, 8.600, 8.300, 7.500, 6.800, 7.300, 7.600, 5.700, 6.500, 5.500, 4.600, 5.800
15-05-2019, 9.100, 9.500, 7.600, 8.100,11.000,11.100,12.900,16.000,17.900,24.100,22.200,25.900,19.300,21.500,21.300,21.000,20.100,20.600,20.700,19.500,18.800,18.100,21.200,20.400
16-05-2019,19.300,14.700,12.700,11.300,12.300,13.800,15.700,16.100,19.200,16.000,15.700,14.300,13.600, 8.000, 5.800, 5.600, 6.900, 5.700, 5.900, 5.800, 6.400, 7.300, 6.800, 6.700
17-05-2019, 8.200, 8.200, 9.100, 9.000, 9.400, 9.100,10.400, 9.000,12.400,12.300,11.400,10.800,13.600,13.800,14.100,12.700, 9.900,11.500,14.800,13.000,11.500,12.300,16.100,16.600
18-05-2019,17.600,15.100,14.800,12.600,15.800,16.800,16.400,17.000,18.800,14.200,15.800,15.500,20.400,20.300,17.900,19.000,17.200,19.000,11.000,10.700,12.800,14.200,21.600,20.400
19-05-2019,17.600,19.800,18.800,23.300,19.500,18.800,20.200,25.700,19.200,15.800,13.700,15.500,20.600,20.100,18.000,15.000,11.800,10.300,10.700,10.500,14.300,19.700,18.900,16.200
20-05-2019,24.600,27.300,20.000,11.800,16.300,22.600,28.600,24.900,23.600,19.900,15.200,16.100,14.000,13.300,12.600,10.100,10.700,10.500,13.600,14.000,11.900,14.400,12.100, 9.500
21-05-2019, 8.500, 7.200, 5.700, 8.000, 9.100,12.100,14.100,10.900, 8.400, 8.000, 7.500, 7.700, 7.600, 9.300, 4.300, 6.600, 7.400, 8.800,10.600,10.300,11.400, 9.800, 8.800, 3.800
22-05-2019, 4.800, 4.400, 4.400, 3.100, 5.000, 6.900,10.400, 7.400, 9.500, 4.300, 7.700, 6.800, 8.100, 6.300, 6.800, 7.000, 8.700,11.100,12.200,10.400, 8.500, 6.000, 6.300, 6.100
23-05-2019, 5.500, 5.400, 5.900, 5.300, 6.200, 6.700, 9.100,11.800, 8.900, 7.900, 7.600, 7.400, 6.400, 9.000, 6.000, 7.000, 8.300, 7.600, 5.900, 7.600, 7.000, 6.500, 7.000, 7.500
24-05-2019, 8.100,10.300, 8.500, 7.200, 8.600,13.500,13.800,13.800,13.000, 7.600, 6.300, 7.600, 8.300, 6.800, 7.600,10.100, 8.900, 8.700, 8.600,11.700,11.300,13.400,15.100,11.900
25-05-2019, 5.600, 3.800, 2.900, 3.600, 4.800, 7.200,14.100, 9.000, 7.300, 6.400, 4.600, 5.800, 4.200, 3.500,10.200, 6.300, 5.800, 5.700, 5.700, 5.700, 8.100, 8.200, 7.700, 8.500
26-05-2019, 6.200, 5.800, 6.900, 5.300, 6.700, 6.300, 5.500, 6.100, 3.900, 3.800, 7.300, 5.600, 5.400, 5.700, 2.600, 1.800, 0.600, 3.500, 4.900, 5.800, 7.500, 7.300, 8.500, 8.400
27-05-2019, 6.700, 6.700, 6.500, 6.200, 7.100, 6.100, 4.900, 5.700, 5.200, 3.300, 2.700, 5.600, 5.000, 7.200, 5.500, 5.800, 4.400, 5.500, 3.100, 5.000, 5.600, 6.200, 3.100, 2.100
28-05-2019, 1.300, 0.800, 0.300, 3.100, 1.400, 1.700, 4.500, 6.800, 6.900, 4.700, 6.800, 9.900, 7.400, 6.100, 6.700, 3.000, 5.000, 6.000, 3.000, 5.000, 3.500, 7.000, 5.300, 4.300
29-05-2019, 4.700, 5.300, 6.800, 9.700, 9.800,10.800,11.600,10.800, 9.800,10.200, 6.600, 7.700, 5.900, 7.000, 4.200, 4.800, 4.000, 5.400, 7.600, 7.100,10.100,10.800, 8.500, 8.300
30-05-2019, 6.100, 5.600, 2.800, 3.600, 4.200, 2.500, 3.900, 4.100, 4.800, 7.100, 4.800, 7.100, 9.300, 9.000, 8.600, 8.300, 6.200, 8.100, 6.200,11.300,13.600, 8.600, 3.200, 2.300
31-05-2019, 2.400, 1.300, 2.700, 1.600, 1.900, 2.200, 3.900, 4.000, 4.200, 5.500, 7.000, 4.700, 5.400, 4.300, 6.700, 8.300, 7.400, 6.500, 6.600, 6.000, 5.300, 4.500, 4.400, 7.900
01-06-2019, 6.500, 4.100, 4.300, 2.600, 4.300, 4.400, 5.900, 6.400, 4.600, 3.800, 3.500, 2.700, 5.000, 6.200, 7.700, 6.300, 7.600, 8.100, 6.100, 8.500, 9.300,17.800,13.000, 8.700
02-06-2019, 9.500,10.800, 9.600, 8.400, 8.600, 7.600, 9.400, 9.000, 8.800, 6.300, 6.300, 7.700, 7.400, 4.700, 4.900, 3.200, 6.600, 5.500, 6.300, 5.300, 6.300, 5.200, 4.700, 5.500
03-06-2019, 2.300, 5.200, 4.700, 1.800, 5.400, 4.900, 4.100, 5.600, 7.000, 8.200, 5.900, 3.000, 6.000, 6.800, 6.700, 8.800, 8.600, 6.100, 4.900, 5.500, 6.200, 6.800, 6.700, 6.600
04-06-2019, 5.800, 4.700, 4.600, 6.000, 6.300,10.800,13.100,10.100,13.800,11.000,10.800,11.800, 9.900,15.800,17.100,16.600,18.000,11.500, 8.400, 8.000, 8.700, 7.500, 6.900, 7.000
05-06-2019, 7.600, 8.500, 6.100, 6.400, 6.700, 3.500, 4.100, 6.400, 4.500, 4.600, 6.400, 4.700, 5.400, 5.000, 4.200, 9.300, 6.900, 5.800, 6.800, 5.800, 6.000, 5.500, 5.100, 5.600
06-06-2019, 3.400, 3.800, 3.100, 5.100, 4.700, 6.800, 6.200, 4.100, 4.400, 3.500, 4.900, 6.300, 5.300, 3.000, 8.100, 4.300, 5.300, 4.700, 3.700, 4.200, 4.800, 7.100, 7.000, 5.900
07-06-2019, 7.300, 7.800, 6.700, 6.300, 6.100, 9.800, 9.300, 9.300, 9.200,11.000,11.700,12.700,13.200, 9.500, 7.400, 8.500, 3.300, 7.200, 6.200, 9.700, 5.900,      , 8.800, 7.800
08-06-2019, 3.900, 2.400, 1.100, 0.800, 0.300, 2.000, 1.600, 2.500, 5.300, 2.500, 4.000, 1.700, 3.600, 4.600, 0.300, 1.400, 3.200, 4.500, 5.200, 2.400, 3.600, 5.300, 5.400, 6.100
09-06-2019, 4.400, 4.000, 4.300, 3.000, 2.800, 4.300, 4.900, 2.600, 2.800, 3.100, 4.300, 5.400, 1.400, 6.300, 4.500, 7.700, 6.200, 7.000, 8.600, 5.900, 6.800, 5.800, 6.200, 6.900
10-06-2019, 3.900, 4.700, 6.300, 6.800, 6.600, 7.900, 8.300, 8.500, 8.700,11.800, 6.500, 7.700, 7.600, 6.000, 4.800, 4.800, 8.500, 7.900, 5.800, 5.400, 5.200, 6.700, 5.100, 3.900
11-06-2019, 3.000, 2.200, 1.700, 4.700, 7.800,10.700,15.400,15.200,14.500,12.500,13.600,11.700,10.200, 9.800, 7.600, 7.800, 6.200, 5.500, 2.000, 4.800, 3.600, 2.500, 3.600, 2.100
12-06-2019, 2.300, 0.700,      ,      , 0.200, 4.200, 6.200,10.800, 7.400, 9.000,10.000, 8.400, 6.400, 8.700, 7.100, 9.500, 9.900,10.600, 8.800, 6.500, 6.900, 8.500, 8.800,10.900
13-06-2019,13.500,11.800, 9.300, 8.200, 8.900,11.100,10.500, 7.300, 3.800, 6.000, 7.200, 6.600, 7.900, 4.300, 4.500, 4.700, 3.000, 5.600, 6.500, 4.400, 2.800, 3.900, 2.500, 3.300
14-06-2019, 3.100, 1.700, 2.900, 2.400, 3.000, 3.700, 3.500, 3.200, 5.400, 5.800, 5.700, 6.700, 5.900, 4.900, 2.300, 6.900, 4.800, 5.900, 5.200, 5.200, 7.300, 5.300, 7.800, 5.800
15-06-2019, 4.300, 4.100, 4.300, 2.700, 3.600, 5.000, 6.200, 4.600, 4.100, 3.200, 5.100, 4.900, 5.200, 6.500, 5.800, 3.700, 3.800, 7.200, 4.400, 4.900, 4.000, 4.600, 4.800, 3.800
16-06-2019, 4.300, 2.100, 3.800, 6.900, 7.700, 5.100, 3.600, 4.500, 5.000, 3.200, 2.800, 2.100, 4.000, 6.500, 3.700, 3.700, 4.200, 4.900, 5.400, 4.600, 4.000, 4.500, 5.800, 2.600
17-06-2019, 2.400, 5.400, 7.300, 2.400, 3.400, 3.600, 7.100, 7.500, 3.900, 6.300, 7.500, 7.800, 8.000, 6.200, 5.300, 6.900, 4.200, 7.100, 5.700, 6.500, 5.800, 5.600, 3.800, 4.700
18-06-2019, 5.900, 5.400, 4.400, 4.900, 4.400, 8.000, 7.200, 8.600, 5.200, 5.800, 8.500, 8.700, 8.600, 8.700,14.400,16.200,16.600,14.600,18.400,18.000,13.300,18.300,15.100,16.600
19-06-2019,13.800, 8.500, 9.400, 8.000,11.600,10.300,15.500,13.600,17.600,15.000,17.100,16.700,14.300,14.500,14.800,18.300,12.800, 9.300,11.600,12.300,13.900, 9.500, 9.700, 9.000
20-06-2019, 6.500, 8.000, 9.900, 9.200, 7.600, 5.500, 5.200, 3.800, 5.100, 5.000, 5.100, 4.300, 5.300, 2.600, 1.700, 3.300, 3.000, 4.400, 4.100, 2.900, 3.100, 2.700, 2.300, 2.300
21-06-2019, 0.800, 2.300, 0.700, 1.200, 1.400, 3.100, 6.200, 5.100, 4.200, 4.600, 4.100, 5.400, 4.100, 4.700, 8.300, 5.700, 8.100, 5.500, 9.500,11.000, 7.700,10.000,10.500, 7.900
22-06-2019, 6.800, 6.500, 8.400, 5.500, 7.000, 5.500, 7.400, 4.500, 1.200, 6.200, 4.600, 8.100, 9.200, 9.400,11.100, 8.400, 6.500, 5.800, 7.700, 7.200, 8.200, 9.100,10.000, 9.800
23-06-2019,10.700, 9.200, 9.800,10.300, 8.100,10.800,15.400,17.200,19.100,21.500,21.300,19.200,19.600,15.800,16.400,15.700,17.700,18.800,22.300,24.300,24.200,24.800,27.100,28.000
24-06-2019,25.500,30.600,34.900,34.000,33.800,35.400,35.700,32.100,22.900,16.200,16.100,15.100,14.200,10.800,13.600,15.700,16.800,15.100,16.900,12.900,13.100,12.200,13.900,15.600
25-06-2019,16.200,15.500,17.800,19.600,22.900,21.500,19.600,19.300,13.300,16.800,16.300,13.000,20.600,21.600,18.500,15.400,13.800,22.900,21.400,18.200,17.000,16.300,11.700,13.900
26-06-2019, 9.600,10.400, 7.300, 7.400, 7.500,11.700, 9.200, 8.500, 9.800,10.700,11.800, 9.700, 9.600,12.400, 8.900,11.500, 8.800, 7.100, 6.200, 5.200, 2.700, 2.600, 3.800, 2.700
27-06-2019, 1.200, 4.100, 5.200, 2.900, 4.600, 4.700, 7.300, 5.500, 5.600, 7.700, 9.900,19.100, 9.500, 9.500, 6.900, 9.900, 8.900, 6.600, 8.000, 9.000, 7.300, 6.700, 5.700, 5.200
28-06-2019, 4.800, 2.100, 2.800, 6.300, 4.300, 7.500, 8.300, 9.400,11.000,11.100,13.000,13.200,17.200,15.500,14.800,13.500,13.300,13.300,13.800,11.400,12.400,13.000,14.500,13.200
29-06-2019,12.700,11.200, 9.800,11.200,10.300,12.600,14.600,17.900,24.200,23.800,21.800,20.100,18.100,15.900,20.400,18.800,12.300,13.300,14.700,16.500,16.400,16.200,18.600,19.000
30-06-2019,23.300,19.400,10.000, 9.000, 6.800, 7.000, 6.500, 5.000, 6.200, 3.800, 4.800, 7.700, 4.900, 5.400, 5.300, 7.300, 3.800, 3.300, 7.100, 4.700, 2.700, 4.000, 5.400, 1.100
01-07-2019, 2.400, 3.000, 2.700, 2.400, 3.100, 1.300,-1.000, 1.900, 4.300,-0.500, 0.000, 4.200,      , 6.500, 3.200, 3.800, 5.300, 6.300, 3.700, 6.000, 4.900, 6.500, 4.200, 3.300
02-07-2019, 5.200, 5.800, 3.000, 4.200, 5.900, 7.300,11.500, 5.100, 5.000, 7.400, 6.000, 6.600, 8.200,10.200, 9.900, 9.200, 8.300, 9.900, 7.900, 7.900, 4.600, 5.000, 6.200, 8.600
03-07-2019, 9.100, 6.800, 6.400, 6.300, 5.200, 5.400, 9.900,10.500, 4.800, 8.000,11.000, 6.800,11.700, 9.700, 9.500, 7.000, 8.100,11.300, 8.200, 7.000, 5.800, 3.700, 3.600, 4.500
04-07-2019,11.000, 4.300, 4.900, 5.600, 4.500, 7.000, 6.700, 4.400, 6.300, 5.600, 7.600, 9.000, 7.400, 7.200, 9.300, 6.900, 9.100, 9.100,11.200, 8.700, 8.900,10.100,11.100,12.800
05-07-2019,11.300, 7.000, 7.600, 5.800, 5.900,11.900,11.300,12.100, 9.500, 9.700, 8.700, 7.200, 8.900, 8.200, 5.600, 7.700, 8.300, 7.800,11.200,10.700,11.600, 9.800, 9.600, 8.400
06-07-2019, 8.900, 6.500, 6.800, 6.900, 4.500, 4.500, 5.900, 6.400, 4.100, 4.700, 4.700, 6.400,11.600, 7.500, 8.500, 9.700, 8.600,10.600, 8.000, 5.800, 6.300, 7.500, 5.300, 4.700
07-07-2019, 5.500, 7.000, 3.900, 3.100, 2.400, 1.600, 4.500, 5.500, 5.400, 6.500, 9.000, 8.200, 9.400, 8.200, 7.900, 8.800,11.300,10.700,10.100, 7.300, 6.700, 5.500, 4.500, 4.200
08-07-2019, 4.700, 2.800, 1.900, 4.100,12.700,13.700,12.400,10.500,14.300, 8.600, 7.700, 8.100, 6.000, 9.200,10.600, 9.300,11.600, 8.300, 8.200, 8.100, 5.900, 4.200, 4.900, 4.900
09-07-2019, 4.700, 3.300, 3.400, 4.500, 2.900, 5.200, 4.800, 4.900, 8.900, 8.300, 7.800, 9.400,10.400,10.100, 8.000,11.500, 9.200, 9.800,12.100,13.100,13.600,14.100,11.200,13.000
10-07-2019,10.600, 9.800,10.700, 9.900,11.900,13.600,12.600,16.200,14.000, 8.900, 8.900, 8.800, 8.200, 6.700, 7.800,11.700,10.000,12.000,11.400, 6.300, 6.200, 8.400, 8.600, 7.000
11-07-2019, 7.600, 8.700, 6.800, 5.700, 6.000, 8.500,11.400, 9.100, 8.500, 9.000, 3.400, 5.600,12.300, 6.800, 6.300, 3.300, 6.400, 7.300, 5.400, 5.700, 4.900, 5.900, 4.200, 4.700
12-07-2019, 3.700, 2.200, 1.400, 3.800, 2.900, 4.100, 5.000, 6.900, 8.700, 9.600, 4.600, 7.700, 9.200, 7.200, 3.100, 8.000, 5.500, 5.600,12.000,11.900,11.900, 8.800, 7.200, 5.100
13-07-2019, 3.700, 2.000, 2.200, 2.600, 0.200, 1.500, 5.300, 7.500, 7.300, 3.200, 9.400, 6.900, 7.100,12.700,11.100, 7.400, 5.600,11.600, 4.300, 5.100, 9.300, 7.600, 8.500, 5.200
14-07-2019, 7.200, 8.700, 7.700,10.200, 5.900, 7.400, 4.400, 9.900, 5.400, 9.500,10.100, 6.500, 4.400,-0.800, 2.200, 5.000, 9.900, 7.300, 4.700, 6.000, 3.800, 3.600, 1.500, 1.700
15-07-2019, 0.800, 0.400, 0.700, 0.800, 1.100, 0.700, 7.000, 4.300,      , 1.400, 2.700, 7.600, 3.300, 2.400, 5.000, 4.800, 6.600,11.800, 6.300,10.100, 5.000, 6.500, 5.100, 4.800
16-07-2019, 4.200, 2.700, 4.900, 5.400, 7.000, 6.800,11.800, 4.400,14.600, 9.800, 3.500,13.600, 9.300,11.900,12.800, 2.800,14.400,12.100,      ,      ,      , 7.700, 9.500, 5.500
17-07-2019, 9.100, 8.200,10.600, 9.400, 8.500,12.000,14.600,12.900,13.600,13.500, 9.200, 7.900, 4.700,10.500,10.100, 9.600,12.300,11.100, 9.400,10.400,12.000, 6.300, 9.000, 9.600
18-07-2019, 8.100,10.900, 8.900, 8.600, 8.800, 9.600, 9.300, 7.300, 5.400, 3.800, 5.300, 5.500, 4.400, 6.500, 6.400, 4.100, 5.300, 5.000, 5.000, 5.900, 7.100, 6.400, 5.600, 4.200
19-07-2019, 4.700, 1.500, 4.000, 4.700, 1.500, 3.600, 5.800, 5.300, 6.900, 8.000, 1.900, 6.500, 6.000, 3.700, 4.100, 6.200, 8.100, 7.800, 5.300, 5.200, 5.300, 7.400, 6.400, 3.500
20-07-2019, 2.300,      ,      ,      ,      , 1.600, 2.300, 2.500, 4.100, 5.900, 4.700, 5.800, 3.900, 3.800, 4.300, 4.100, 3.900, 4.300, 5.200, 2.500, 6.500, 8.300, 6.600, 3.800
21-07-2019, 5.300, 5.300, 3.700, 3.600, 3.800, 5.700, 5.000, 5.300, 4.200, 5.100, 3.700, 2.500, 3.500, 3.700, 4.900, 4.000, 4.900, 4.000, 5.200, 2.700, 2.900, 4.400, 4.100, 6.000
22-07-2019, 6.100, 5.000, 5.900, 7.700, 6.000, 8.000, 7.500, 6.800, 7.800, 5.100, 6.200,10.100, 8.300, 8.000, 9.100, 9.200, 9.300, 9.200, 8.100, 8.800, 9.900, 8.000, 8.300, 9.500
23-07-2019, 7.600, 7.400,11.700, 8.800, 7.700,14.100,15.700,14.000,17.200,10.600,12.100, 9.200,13.700,12.700,11.700,13.600,11.400,16.600,17.700,13.300,14.000,18.100,15.900,17.700
24-07-2019,15.600,22.900,21.400,20.000,19.700,22.100,21.000,23.100,19.000,16.500,12.200,13.800,12.700,10.000, 8.100,10.200, 5.100, 7.300, 7.200, 7.500, 6.900, 7.600, 6.400, 8.400
25-07-2019, 7.400,11.700,13.300,11.900,11.600,10.000,12.100,11.300,16.100,34.100,22.100,21.900,22.500,20.500,20.400,21.600,20.600,13.700,18.700,12.500,10.700,12.600,23.500,21.600
26-07-2019,24.600,15.700,      ,      ,      ,      ,      ,      ,17.000,11.500,12.100,15.000,10.500,10.200, 8.800,14.900, 9.100,10.000,10.700,14.100,12.200,11.000,11.300, 6.400
27-07-2019, 4.100, 4.600, 3.400, 2.900, 2.300, 1.000, 2.700, 1.800, 5.300, 7.500, 7.900, 8.900,12.500,13.000, 9.800,11.700,10.400,10.000, 7.000, 8.900, 8.700, 7.700, 6.400, 6.600
28-07-2019, 5.500, 4.600, 3.600, 2.400, 1.700, 2.500, 0.300, 0.200, 2.000, 3.200, 3.600, 3.500, 4.700, 5.100, 2.500, 4.100, 5.800, 5.900, 5.600, 5.000, 8.000, 6.000, 7.900, 3.700
29-07-2019, 3.800, 4.300, 5.300, 2.000, 3.600, 6.100, 5.500, 4.600, 4.300, 4.200, 5.900, 5.600, 6.500, 4.500, 4.500, 4.800, 5.400, 8.000, 8.400, 7.900, 7.600, 7.200, 8.300, 5.800
30-07-2019, 6.800, 7.000, 6.500, 3.000, 1.500, 3.600, 4.300, 3.900, 5.200, 5.100, 5.100, 6.200, 1.700, 8.500, 5.800, 7.600, 4.400, 7.200, 5.000, 7.700, 5.100, 5.600, 9.100, 7.000
31-07-2019, 4.300, 3.300, 4.300, 3.200, 2.200, 4.400, 4.400, 4.100, 4.800, 4.500, 5.500, 4.800, 6.400, 4.100, 3.900, 2.400, 2.500, 4.800, 3.600, 3.700, 3.000, 3.500, 6.100, 3.900
01-08-2019, 3.300, 2.200, 4.300, 4.700, 5.200, 5.300, 7.300, 8.200, 9.500,13.800,12.500, 9.000, 6.300,11.800, 7.700, 8.600, 7.800,11.200,10.900, 8.800, 8.800, 9.000, 7.500, 7.100
02-08-2019, 7.700, 6.400, 6.300, 6.100, 9.800,13.800,12.700,11.700,10.500, 8.800, 7.300,10.100, 8.500, 8.000, 6.900, 8.500, 6.800, 8.000, 5.500, 7.800, 8.500,11.600,10.200,12.500
03-08-2019,10.900,10.600, 6.300, 7.300,10.400, 9.700, 6.800, 8.100, 8.400, 8.400, 7.300, 4.300, 5.400, 9.600, 9.600, 5.800, 7.500, 9.900, 6.700, 6.400, 5.700, 4.900, 6.100, 7.400
04-08-2019, 7.400, 5.900, 8.500,10.900, 9.300,10.700,11.200,11.400,12.200,10.000,10.600, 6.400,10.100,10.000, 7.500, 5.800,10.700,11.600,11.500, 8.300, 7.200, 5.400, 5.200, 7.100
05-08-2019, 3.500, 3.400, 5.200, 5.600, 5.600, 4.800, 5.500, 6.700, 5.200, 3.700, 3.700, 4.600, 4.200, 3.600, 4.800, 4.800, 4.300, 4.700, 8.400,10.200, 6.800, 7.200, 5.100, 5.100
06-08-2019, 3.400, 4.200, 2.000, 4.800, 3.500, 4.000, 4.000, 4.600, 5.200, 5.500,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
07-08-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
08-08-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 6.900, 7.000, 5.800, 8.300, 6.100, 4.100, 6.200, 5.200, 3.500
09-08-2019, 3.200, 5.500, 5.500, 9.400, 8.200, 8.600, 8.500, 5.100, 3.800, 5.200, 2.400, 9.400, 7.300, 7.200, 7.300, 6.500, 6.900, 6.100, 6.600, 6.900, 5.600, 6.100, 0.200, 4.800
10-08-2019, 3.700, 2.200, 3.600, 7.000, 3.700, 6.100, 5.600, 7.000, 6.200, 9.700,11.100,10.000, 7.900, 8.900, 9.400, 6.200, 6.400, 8.400,11.000, 6.900, 9.000, 8.800, 6.600, 6.400
11-08-2019, 6.000, 5.500, 5.200, 4.400, 4.200, 3.200, 4.200, 6.900, 6.800, 5.900, 4.900, 3.600, 9.100, 8.000, 5.000, 6.400, 6.100, 4.700, 4.900, 5.100, 3.400, 3.100, 3.800, 5.300
12-08-2019, 5.100, 5.500, 2.500, 3.500, 4.900, 5.500, 6.200, 7.900, 7.200, 4.800, 2.700, 4.400, 5.000, 6.500, 8.200, 9.000, 9.300, 8.700, 7.400, 7.900,11.000,12.500,10.000, 5.400
13-08-2019, 3.500, 2.900, 4.100, 2.900, 3.300, 5.500, 6.700, 5.200, 4.800, 3.400, 5.200, 5.700, 1.100, 3.000, 4.500, 4.400, 3.300, 4.200, 5.200, 8.700, 4.500, 4.900, 5.700, 6.100
14-08-2019, 6.700, 5.200, 5.300, 4.600, 5.000, 5.000, 3.800, 6.500, 6.500, 5.800, 5.400, 3.500, 6.300, 5.500, 5.300, 4.300, 2.200, 1.800, 4.500, 4.100, 7.900, 3.000, 5.800, 3.200
15-08-2019, 0.700, 2.000, 3.500, 3.200, 5.300, 5.200, 7.600, 2.700, 4.100, 1.700, 3.300,-0.200, 2.500, 3.000, 4.300, 3.000, 2.500, 4.000, 5.300, 6.800, 6.500, 6.200, 7.600, 8.500
16-08-2019, 8.000, 4.800, 5.500, 2.800, 5.400, 5.700, 6.500, 6.800, 8.000, 6.400, 4.500, 5.800, 3.800, 6.400, 6.800, 4.600, 6.100, 4.000, 5.400, 3.600, 3.900, 2.700, 1.200, 2.300
17-08-2019, 1.300,-0.400, 1.400, 0.600, 1.300, 3.000, 3.200, 5.800, 4.800, 9.100, 9.400, 8.200, 3.600, 6.600, 3.300, 2.500, 5.000, 8.000, 4.600, 8.400, 9.500, 7.200, 7.500, 6.300
18-08-2019, 4.800, 6.000, 3.800, 4.600, 3.600, 4.500, 6.200, 4.600, 4.900, 4.800, 5.600, 3.100,-0.600, 5.100, 4.000, 1.800, 4.000, 6.600, 4.500, 4.300, 4.400, 3.200, 3.800, 3.800
19-08-2019, 3.700, 2.200, 2.300, 3.900, 2.700, 5.800, 5.500, 4.300, 3.300, 7.400, 4.400, 5.300, 5.900, 3.100, 2.100, 5.600, 3.700, 5.300, 3.900, 6.700, 5.000, 5.900, 6.200, 5.100
20-08-2019, 6.100, 3.900, 5.300, 4.300, 3.800, 5.800, 7.300, 6.700, 7.300, 5.500, 0.700, 6.600, 3.200, 5.400, 8.100, 5.900, 5.800, 5.300, 7.000, 8.100,11.900,13.000,12.900,11.700
21-08-2019, 9.300, 7.700, 9.300, 8.100, 8.600,12.500,11.200,10.600, 9.300, 5.900, 8.000, 9.100, 7.500, 6.300, 6.200, 8.000, 6.700, 7.300, 7.900, 9.100, 9.800, 9.100, 9.000, 8.800
22-08-2019, 9.500, 8.400, 9.000,10.200, 7.400, 7.400, 8.000, 8.200, 4.700, 5.500, 6.400, 4.800, 6.600, 1.600, 8.100, 8.300, 5.600,10.400, 6.300, 9.500,10.300, 7.500, 9.100, 8.500
23-08-2019, 7.400, 7.200, 8.700, 8.000, 7.800,10.900, 9.800,15.100, 8.000, 8.100, 6.900,10.300, 9.400, 9.800, 9.000, 8.400,11.600,11.500,10.700,16.200,14.600,16.700,20.200,17.500
24-08-2019,18.700,16.600,19.300,19.600,25.800,30.800,32.600,36.200,38.300,37.700,34.300,18.300,20.000,11.400,10.600,10.400,11.000,11.600,10.700,10.500,21.300,36.700,36.300,33.700
25-08-2019,35.300,33.500,43.200,52.400,57.700,61.000,63.700,62.800,53.900,36.800,21.100,16.800,15.400,12.400,10.200,10.000,12.400,11.200,13.000,17.200,20.600,22.000,24.300,23.600
