   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
02-05-2019,11.200,15.100,15.300,17.800,17.100,14.300, 9.600,10.400, 7.500, 7.100, 4.500, 8.800, 3.400, 3.800, 3.400, 6.100, 4.000, 4.200, 3.600, 5.700, 6.900, 6.100, 8.200, 4.100
03-05-2019, 7.900, 8.800,10.700, 9.900, 7.000, 8.700,13.500,12.000,11.200,16.800,14.900,15.600,15.100,11.300, 7.200, 6.900, 5.700, 7.200,11.600, 7.100, 5.500, 5.600, 5.500, 7.600
04-05-2019, 2.100, 3.800, 4.200, 3.500, 6.100, 4.000, 7.300, 5.100, 6.900, 5.300, 6.700, 5.300, 4.300, 4.400, 1.500, 2.200, 4.200, 1.000,10.600, 7.400, 6.500, 6.100, 5.700, 5.200
05-05-2019, 5.600, 4.000, 5.800, 7.000, 9.200,10.900,11.300, 9.100,10.400, 9.300, 7.400, 6.100, 7.500, 5.700, 8.500, 9.300, 6.500,10.100, 7.500, 8.400, 7.700, 9.000, 9.300, 9.900
06-05-2019,12.300, 7.900, 5.900, 4.800, 6.200, 4.900, 6.700, 6.600, 3.400, 3.000, 3.500, 5.500, 6.000, 6.000, 5.100, 5.500, 5.200, 7.500, 5.700, 5.400, 6.200, 6.600, 5.300, 9.600
07-05-2019, 9.900, 9.500, 8.200, 6.600, 7.800,10.300,13.500,15.500,11.800, 9.600, 6.600, 4.500,11.900, 9.500, 8.900,14.500,12.900, 9.000,12.700,12.300,10.800,10.500,12.000, 8.600
08-05-2019,11.700,12.300,12.900,10.200,10.400, 6.500, 6.300, 9.200, 7.800, 6.500, 4.400, 3.400, 5.500, 6.400, 3.900, 8.300, 3.700, 8.900, 8.300,13.600,11.000, 6.600, 8.900, 7.100
09-05-2019, 6.400, 7.900, 6.900, 5.600, 4.400, 5.700, 9.500,10.700,11.000, 8.600, 7.600, 9.300, 2.300, 5.200,11.400,13.900, 8.600, 9.200, 8.700,13.100,11.500,12.500,14.300,12.800
10-05-2019,10.000, 8.800, 9.100, 7.400, 5.100,13.400,11.900,15.900,12.700,11.600,12.400, 5.200, 5.700, 5.300, 5.700, 7.200, 6.800, 8.700, 9.600, 7.000, 8.400, 8.900, 7.400, 9.000
11-05-2019,12.800,18.800,19.800,18.800,24.500,25.200,23.500,15.000,10.500, 7.200, 9.700,12.000, 7.500, 8.500, 8.900, 8.500, 6.400, 5.300, 9.100, 9.900,11.700, 9.100,10.300, 8.100
12-05-2019,11.900, 9.800, 8.700, 8.300,11.600,10.500, 9.700, 4.800, 5.600, 4.400, 3.500, 0.000, 2.400, 3.800, 2.600, 4.800, 7.800, 6.300, 3.500, 5.100, 4.200, 2.400, 3.400, 7.100
13-05-2019, 4.400, 5.400, 6.800, 6.500, 6.500, 6.400, 8.600, 7.100, 7.700, 6.000, 3.900, 6.600,11.500, 8.600, 7.900, 4.200, 3.200, 4.000, 8.400, 3.000, 6.600, 5.600, 5.500, 6.100
14-05-2019, 9.200, 9.500, 6.700, 8.700,10.000, 7.900, 9.000, 8.400, 7.300, 5.300, 9.100,11.000, 8.300, 8.200, 8.000, 6.000,10.400, 5.500, 6.000, 4.200, 6.200, 3.500, 7.200, 9.600
15-05-2019,11.800,10.300, 9.500,10.000, 9.800,11.400,14.000,13.600,15.800,18.200,24.500,21.300,17.300,16.600,21.000,16.500,19.500,18.700,16.500,15.300,18.000,18.000,19.700,20.700
16-05-2019,20.900,16.100,12.600,11.600,14.000,11.700,15.600,16.700,15.800,17.200,17.000,17.400,14.200,12.700, 5.300, 7.000, 4.200, 6.700, 9.300, 6.500, 6.700, 5.000, 6.100, 8.900
17-05-2019, 9.000,10.200, 9.700,10.000, 9.500, 9.400, 8.900, 9.700,12.200,12.000,12.500,10.800,13.500,13.900,15.800,11.000, 9.600,10.600,15.300,15.400,12.700,15.400,16.000,19.600
18-05-2019,22.300,20.000,17.600,19.300,20.000,22.100,20.700,21.400,21.100,13.500,17.100,15.300,18.300,15.600,14.900,14.500,19.300,17.500,14.000,14.700,15.000,14.200,17.500,18.900
19-05-2019,23.400,24.300,23.800,22.900,18.500,19.800,21.800,27.300,29.500,16.200,17.300,14.400,16.600,18.600,17.400,19.700,16.600,13.900, 9.400,13.700,16.500,16.200,16.200,15.400
20-05-2019,24.100,24.700,27.400,15.300,13.900,17.700,18.100,25.000,19.600,20.400,13.700, 8.600,11.200, 8.500,10.100, 8.700, 9.700, 8.000,10.600, 6.300, 8.200, 9.500, 9.200, 8.800
21-05-2019, 7.200, 7.300, 8.100, 7.500, 7.400, 9.400, 7.900, 7.400, 9.200, 5.100, 4.100, 4.900, 9.500, 7.800, 8.100, 5.500, 8.700, 2.500, 7.300, 5.400, 7.300, 7.500, 7.400, 1.400
22-05-2019, 6.400, 6.000, 3.500, 3.600, 2.500, 3.700, 5.900, 5.300, 4.000, 6.500,11.000, 5.900,10.200, 8.900, 3.900,12.400, 9.300,11.300,11.400, 9.900, 9.000, 8.000, 7.000, 5.000
23-05-2019, 3.100, 6.700, 4.900, 5.500, 6.900, 6.100, 7.500, 3.500, 9.000, 5.700, 3.800, 9.800, 8.200, 9.800, 9.600, 5.300, 9.000, 9.200, 4.100, 6.500, 6.100, 6.900, 6.700, 8.500
24-05-2019, 9.100,10.800, 7.400, 6.400, 7.800, 6.200, 9.900, 9.800, 9.200, 5.700, 7.700, 8.100, 3.300, 3.900, 6.700, 4.400,10.600, 7.000, 9.800,11.000, 9.000,11.600,13.000, 7.200
25-05-2019, 6.800, 3.200, 1.600, 5.300, 6.400, 7.600, 9.600,11.400, 6.300,10.200, 4.300, 5.200, 1.800, 2.400, 5.500, 6.300, 5.800, 6.500, 5.600, 5.300, 6.400, 6.300, 8.500, 6.600
26-05-2019, 8.400, 7.800, 3.300, 6.100, 4.800, 8.300, 6.700, 4.500, 4.400, 6.300, 5.200, 5.300, 5.500, 9.100, 4.300, 2.900, 3.600, 3.200, 5.100, 3.900, 3.100, 5.200, 3.600, 6.700
27-05-2019, 7.000, 4.300, 6.500, 5.800, 7.500, 9.100, 6.100, 6.800, 4.700, 2.000, 5.100, 7.300, 9.500, 6.600, 6.400, 6.300, 5.500, 5.700, 3.500, 5.900, 5.300, 4.800, 3.600, 1.200
28-05-2019, 0.600, 1.400, 0.100, 3.100, 2.900,-1.700, 1.100, 4.600, 4.300, 5.000, 5.200, 4.500, 1.400, 4.900, 5.300, 4.900, 4.000, 3.500, 4.800, 6.500, 5.400, 4.400, 5.400, 5.800
29-05-2019, 6.700, 5.600, 7.000, 4.400, 7.100, 5.500, 9.700, 7.200, 6.300, 3.900, 6.000, 4.400, 3.600, 7.200, 4.100, 4.200, 5.800, 6.000, 6.000, 8.900, 8.900,12.000,11.800, 6.700
30-05-2019, 8.000, 6.000, 5.100, 4.700, 5.000, 4.200, 4.500, 1.400, 5.300, 5.000, 6.200, 9.500, 6.200, 8.300, 8.800, 8.100, 8.700, 3.800, 7.300,11.400,13.200,10.600, 3.400, 1.000
31-05-2019, 3.700, 4.000, 3.400, 2.800, 5.800, 4.200, 0.200, 1.800, 0.900, 2.200, 2.000, 4.400,10.300, 6.000, 6.700, 5.000, 6.700, 7.300, 4.600, 6.400, 5.300, 6.300, 4.600, 5.900
01-06-2019, 7.000, 7.500, 4.600, 5.600, 3.100, 7.000, 4.600, 6.800, 5.500, 8.600, 2.400, 3.700, 7.200, 6.300, 7.000, 7.600, 7.100, 8.300, 9.000,11.900,11.900,12.900, 6.900,10.900
02-06-2019,11.700, 9.200,10.600, 7.800,10.600, 8.800, 8.300, 6.600, 9.300, 5.600, 9.700, 6.100, 5.500, 4.800, 6.400, 2.300,10.900, 7.300, 5.700, 9.300, 8.100, 7.800, 3.200, 4.900
03-06-2019, 5.500, 4.400, 1.300, 3.200, 4.900, 3.300, 6.200, 4.800, 6.100, 5.000, 8.400, 3.900, 7.500, 8.500, 4.300, 5.100, 4.800, 8.500, 6.800, 5.800, 6.800, 9.800, 6.900, 6.000
04-06-2019, 5.900, 6.900, 2.600, 7.100, 7.200, 3.700, 5.100, 7.200, 9.100, 8.800, 9.400,10.600,12.700,14.300,17.900,13.000,12.300, 9.500, 6.600, 6.900, 4.200, 7.200, 5.500, 7.300
05-06-2019, 8.100, 8.100, 8.000, 9.500, 4.700, 3.600, 4.300, 3.000, 4.100, 1.800, 1.100, 5.800, 2.100, 6.000, 4.900, 5.800, 9.000, 7.900, 8.900, 6.800, 8.200, 4.200, 4.700, 6.100
06-06-2019, 4.300, 6.500, 5.600, 3.400, 6.300, 5.800, 5.200, 4.500, 4.000, 4.300, 6.800, 6.200, 8.300, 2.000, 2.200, 4.000, 5.100, 1.900, 4.300, 6.800, 7.300, 8.000, 5.500, 4.700
07-06-2019, 8.400,12.000, 9.600, 9.000,10.700,10.100, 7.000, 7.700,10.200, 8.600, 7.900,11.800, 9.100, 8.700,11.000, 7.200, 5.200, 4.600, 3.400, 5.700, 7.100, 8.100, 3.700, 6.000
08-06-2019, 3.900, 4.700, 3.300, 3.600, 1.600, 1.700, 4.800, 5.400, 6.400, 5.200, 3.000, 3.000, 2.600, 6.500, 2.100, 3.600, 4.500, 4.500, 4.000, 2.600, 4.000, 5.400, 6.500, 5.800
09-06-2019, 4.300, 3.600, 3.800, 4.400, 4.900, 3.700, 3.000, 3.300, 3.900, 1.200, 2.000, 2.800, 7.900, 1.000, 6.000, 4.000, 1.500, 4.500, 5.900, 7.900, 5.000, 6.700, 5.100, 6.300
10-06-2019, 5.500, 6.200, 5.900, 7.800, 8.000, 6.300, 4.700,10.100, 6.600, 5.900, 3.500, 8.200, 6.100, 6.500, 5.400, 3.900, 4.100, 7.300, 9.100, 8.600, 7.800, 4.800, 5.900, 3.400
11-06-2019, 3.600, 4.400, 2.900, 6.900, 7.000, 8.500, 8.600, 8.700,10.100,12.700, 8.700,10.900, 8.600, 7.400, 5.200, 5.200, 6.000, 2.500, 6.200, 4.400, 3.300, 3.500, 5.200, 2.800
12-06-2019, 2.000, 2.700, 3.700, 2.300, 2.100, 0.400, 2.400, 5.800, 5.400, 5.700, 7.100,11.400,13.300,13.300,13.600, 6.300, 9.100, 9.800, 9.100, 4.300, 4.200, 8.600, 9.200,13.800
13-06-2019,14.900,13.200, 9.500, 9.700, 6.900, 6.700, 9.600, 6.600, 6.400, 6.400, 3.700, 4.800, 6.300, 4.600, 6.200, 4.400, 0.700, 5.900, 4.100, 4.200, 2.100, 7.600, 4.900, 6.600
14-06-2019, 4.700, 3.300, 3.400, 4.100, 2.700, 3.300, 1.200, 2.100, 5.800, 5.900, 5.000, 5.300, 8.800, 4.700, 2.000, 3.900, 4.900, 7.300, 8.400, 7.100, 7.500, 6.400, 8.500, 7.600
15-06-2019, 4.900, 7.400, 2.000, 3.800, 4.000, 5.600, 5.200, 5.700, 5.500, 6.100, 2.400, 2.400, 3.000, 7.700, 4.500, 6.600, 7.200, 6.000, 6.600, 5.600, 8.700, 4.300, 5.100, 3.800
16-06-2019, 3.800, 5.600, 7.600, 7.000, 6.400, 6.400, 3.000, 5.400, 5.900, 6.200, 4.700, 2.100, 6.200, 7.700, 2.500, 3.200, 6.400, 4.400, 5.400, 3.800, 5.400, 6.600, 2.500, 6.700
17-06-2019, 6.000, 3.400, 4.200, 5.100, 3.500, 5.600, 5.400, 2.600, 4.000, 5.700, 3.700, 9.500, 8.500, 6.800, 6.800, 5.000, 5.600, 3.300, 3.800, 6.200, 6.600, 9.000, 4.100, 3.700
18-06-2019, 4.200, 5.100, 4.400, 5.100, 4.500, 3.500, 5.200, 4.300, 4.700, 8.900, 6.100, 9.100,10.800,11.800,13.500,13.300,15.300,12.800,16.800,16.200,17.800,14.800,13.900,13.100
19-06-2019,10.300,12.200, 9.800,12.300,12.200, 9.200,10.300,12.100,11.300,11.700,12.000,11.900,13.600,15.300,12.700,14.500,13.800, 8.800,13.000,10.000,12.100,10.600, 9.500, 9.000
20-06-2019, 9.900, 7.300,10.600, 8.900, 7.000, 6.700, 7.900, 4.000, 4.100, 7.500, 6.900, 7.200, 5.000, 5.400, 3.400, 4.000, 1.600, 5.300, 5.300, 5.900, 3.900, 5.000, 2.100, 3.700
21-06-2019, 1.500,-0.400, 1.000, 3.900, 1.800, 4.100, 4.400, 6.100, 3.600, 4.500, 2.200, 6.200, 4.300, 4.300, 6.000, 4.300, 3.700, 7.100, 5.700, 6.200, 5.000, 8.100,10.000, 5.600
22-06-2019, 6.900, 7.800, 8.600,10.700, 6.000, 3.800, 5.400, 3.200, 2.300, 2.600, 2.600, 3.600, 4.200, 9.600, 7.400, 5.100, 7.000, 7.000, 7.700, 7.400, 4.700,10.100, 9.200, 6.500
23-06-2019, 9.900, 8.500,11.800,12.000, 9.300,11.600,14.200,17.700,19.100,21.900,20.800,20.800,19.100,16.700,18.100,17.300,16.700,19.800,22.900,25.500,27.200,25.800,31.400,30.200
24-06-2019,32.300,33.200,34.900,38.300,37.000,37.600,36.700,24.700,19.000,15.000,15.700,16.300,17.000,13.300,13.800,17.300,14.100,12.400,12.000,10.200,10.300,13.500,11.600, 8.100
25-06-2019,17.100,17.200,19.100,15.700,23.900,20.400,20.700,18.400,15.400,16.200,12.600,13.700,17.200,21.100,16.800,16.000,17.000,18.900,24.900,21.200,22.600,20.900,14.700,14.700
26-06-2019,10.900,11.300,12.100,10.400,10.000,11.400,11.500,11.700,12.300,14.100,10.800,15.200,12.400,10.700,12.000,12.600,11.700, 7.500, 9.400, 7.200, 4.900, 5.800, 3.200, 2.200
27-06-2019, 8.500, 3.400, 4.400, 3.100, 2.600, 5.200, 7.300, 9.400, 6.400, 7.400, 7.900,12.700, 7.400, 8.000, 7.200, 8.200, 6.800, 9.400, 8.100, 9.900,10.000, 7.300, 4.100, 5.800
28-06-2019, 4.500, 8.700, 5.700, 5.000, 7.300, 6.500, 4.700, 8.700, 7.500, 9.900,10.800,11.200,12.100,10.700,12.800,13.900,11.400,11.600,10.400, 9.600,11.800,15.200,13.100,11.000
29-06-2019,12.000,13.300,10.500,14.100,13.700,12.300,14.300,16.900,22.300,23.400,20.200,18.400,16.100, 9.400,26.000,14.900,17.100,13.900,13.900,14.900,22.000,18.200,17.500,22.200
30-06-2019,21.800,22.000, 7.800,11.100,12.100, 6.700, 2.800, 1.100, 5.100, 7.500, 6.200, 8.800, 4.600, 5.700, 6.800, 7.900, 1.600, 6.000, 7.100, 4.600, 4.100, 2.200, 2.500, 2.000
01-07-2019, 2.800, 5.400, 2.600, 5.700, 1.900, 3.400, 4.400, 1.400, 1.300, 5.800,-0.200, 5.500, 8.100, 4.200, 4.200, 3.600, 5.400, 4.700, 6.400, 4.600, 4.100, 7.000, 6.900, 5.100
02-07-2019, 5.000, 5.100, 4.200, 4.000, 2.300, 5.400, 5.700, 6.900, 5.500, 8.000, 7.900, 4.200, 4.700, 6.800,11.900, 9.700, 8.400, 6.300, 5.700, 7.300, 8.500, 9.000, 9.500, 8.300
03-07-2019, 9.100,12.600, 9.900, 7.500, 8.300, 7.400,10.600, 6.700, 7.700,11.200, 6.500, 9.600,10.300,12.900, 8.200, 9.100,10.000, 8.600, 7.900, 8.600, 5.700, 8.200, 4.700, 1.000
04-07-2019, 4.800, 3.600, 3.100, 6.100, 8.000, 9.400, 4.500, 4.500, 0.300, 8.500, 8.600, 4.700, 8.200, 8.400, 8.100, 8.900, 6.400,10.000, 8.600, 8.600,11.300,10.000,10.400,11.400
05-07-2019, 9.600, 9.300, 7.200, 6.700, 9.300, 6.100,10.100, 6.400, 9.000,10.900, 9.000,10.700,13.000,11.900,17.200, 7.500,11.700,12.400, 8.100,12.400,11.100,13.200, 5.400, 7.600
06-07-2019,10.300, 7.100, 6.900, 7.000, 4.300, 7.100, 5.300, 5.000, 4.700, 7.500, 7.200, 6.800, 9.900, 7.800, 7.800, 9.600,10.200, 5.500, 6.000, 8.600, 8.300, 9.700, 6.300, 8.600
07-07-2019, 7.500, 7.500, 5.700, 6.600, 3.900, 3.800, 4.800, 4.500, 8.800, 8.600, 9.200, 9.100,11.400, 5.800, 8.200, 8.600,11.100, 9.100, 7.800, 4.200, 2.500, 2.800, 5.200, 3.100
08-07-2019, 3.700, 4.300, 2.600, 3.300, 8.100, 8.100, 9.700,11.200, 7.300, 5.400, 8.100, 6.300, 8.800, 8.900, 4.800,10.100,11.200, 7.900, 8.300, 6.400, 8.300, 6.200, 4.300, 5.700
09-07-2019, 4.200, 3.500, 3.700, 4.800, 2.800, 2.200, 6.900, 6.700, 6.900, 8.000,10.200, 6.900, 9.400, 8.100,10.200, 8.600,10.700, 5.900,11.500,12.000,15.500,15.800,16.800, 9.700
10-07-2019,10.300,14.200,10.700,11.800,11.600,10.500,12.000,14.500,14.100,10.300, 6.500, 7.700,11.000, 8.700,10.700, 8.800,10.700,12.500, 9.400,10.500, 9.500, 8.700, 7.500, 9.000
11-07-2019,11.100, 9.900, 7.600,10.800,10.000,12.700,10.100, 8.000, 8.100, 7.600, 6.600, 7.400,10.300, 6.600, 8.400, 8.700, 6.800, 4.400, 7.500, 6.200, 3.100, 4.300, 6.300, 3.800
12-07-2019, 5.200, 4.000, 4.200, 5.400, 3.600, 3.400, 2.500, 4.600, 5.900, 7.100, 5.400, 8.600, 7.800, 5.900, 8.200, 7.200, 7.100, 5.800, 5.200,10.000, 7.100, 9.800, 8.500,10.500
13-07-2019, 2.300, 6.400, 4.700, 6.400, 2.800, 1.300, 3.000, 3.200, 4.000, 9.500, 7.500, 9.100, 9.800, 9.700,11.400,14.000,14.600,12.100,10.500,12.900,11.200, 9.800, 9.300, 8.900
14-07-2019, 6.900, 8.900,14.400,11.000, 7.200, 4.000, 5.400, 7.300, 4.800, 7.600, 3.200, 4.800, 8.400, 6.600, 6.100, 3.200, 5.100, 5.000, 6.700, 8.300, 6.300, 1.500, 1.800, 2.300
15-07-2019, 3.800, 2.100, 2.700, 3.300, 1.400, 0.200, 2.300, 2.700, 2.100, 0.700,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
16-07-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
17-07-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,10.700,10.400,11.400,12.200, 8.200, 8.500, 8.100
18-07-2019, 7.900, 9.300, 8.900,11.600,10.300, 8.700, 8.300, 8.400, 5.700, 0.500, 3.400, 3.800, 5.500, 6.200, 8.000, 3.100, 5.800, 4.400, 3.900, 4.500, 6.800, 6.800, 4.100, 4.500
19-07-2019, 1.100, 2.400, 3.500, 5.300, 3.300, 3.900, 4.600, 2.400, 4.800, 7.100, 5.900, 4.400, 5.400, 4.800, 3.700, 5.900, 7.800, 9.700,10.300, 6.700, 7.400, 9.400,12.600, 6.400
20-07-2019, 3.700,      , 5.400, 1.300, 1.300, 0.600, 0.000, 1.600, 2.500, 4.800, 4.600, 4.600, 6.400, 2.300, 6.100, 6.100, 3.600, 5.400, 4.000, 3.500, 5.300, 5.700, 6.000, 3.800
21-07-2019, 4.300, 6.600, 5.800, 6.000, 5.200, 3.900, 2.600, 4.500, 1.600, 4.400, 1.800, 3.500, 1.400, 3.500, 5.100, 7.100, 3.500, 3.700, 5.200, 3.900, 5.100, 6.000, 4.200, 4.800
22-07-2019, 6.300, 7.200, 6.000, 8.700, 5.800, 7.000, 5.300, 5.200, 3.700, 8.200, 8.500, 5.000, 7.400, 5.300, 6.100, 8.800, 6.800,10.100,10.100, 8.400, 8.600, 8.700, 7.600, 6.300
23-07-2019, 6.100, 7.400,10.200, 6.900, 7.900, 9.700,11.100,12.200, 9.100, 7.200, 7.600,10.000,12.100,11.800,13.200, 9.700,12.800,15.300,14.900,14.700,16.200,19.600,17.300,19.100
24-07-2019,14.600,18.500,21.300,21.900,17.400,16.200,18.100,22.100,18.500,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
25-07-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,14.500,15.800,17.600,17.700,18.800,21.100,13.200, 8.600,10.400,14.900,21.800
26-07-2019,25.900,19.400, 7.200, 3.900, 4.200, 0.800, 9.000, 3.100,17.100, 8.600, 5.900,11.400,15.100, 6.900,11.100, 9.600,10.700, 9.800, 7.900,10.500,11.600, 8.100, 9.600, 6.700
27-07-2019, 5.100, 1.300, 6.500, 4.900, 2.400, 0.300, 1.700, 3.900, 4.700, 5.400, 9.300, 5.500, 9.300, 7.000, 5.400, 5.600, 6.100, 5.200, 5.800, 4.600, 7.900, 4.200, 2.500, 4.200
28-07-2019, 4.300, 6.800, 5.200, 3.200, 5.000, 2.200, 2.600, 1.700, 2.400, 2.700, 1.600, 0.600, 3.100, 2.500, 3.100, 4.100, 3.500, 3.800, 4.800, 4.100, 6.000, 4.300, 3.800, 2.800
29-07-2019, 4.700, 2.600, 5.000, 3.200, 4.400, 3.100, 5.800, 4.100, 4.900, 7.800, 5.300, 4.700, 2.900, 4.100, 2.000, 4.000, 4.700, 7.700, 6.300, 8.600, 8.300, 7.700, 5.800, 6.900
30-07-2019, 4.800, 7.500, 8.200, 3.400, 2.600, 6.000, 4.800, 5.700, 4.600, 5.600, 7.700, 8.300, 6.000, 8.300, 8.100, 5.700, 9.000, 5.700, 5.700, 7.000, 8.400, 9.200, 9.100, 8.600
31-07-2019, 7.000, 7.000, 3.200, 5.000, 5.000, 4.200, 7.600, 6.300, 4.100, 3.200, 1.700, 3.500, 4.700, 4.800, 6.000, 1.800, 6.700, 3.800, 4.900, 1.900, 5.400, 2.300, 5.600, 3.800
01-08-2019, 4.800, 2.800, 3.900, 3.700, 3.700, 5.200, 6.200, 7.800, 9.200, 6.000, 8.200, 7.400, 8.800, 7.700, 6.700, 8.800, 8.500, 9.900,10.400,10.800, 5.800, 8.600, 9.400, 8.500
02-08-2019, 8.300, 7.900, 7.200, 9.600, 9.400,13.900,11.100,11.900,10.600,11.100,11.300,11.700,10.400, 7.300, 7.000, 5.800, 7.900, 6.900, 8.500, 8.500,11.100, 9.400,11.100, 9.000
03-08-2019, 9.100, 6.900, 9.600, 6.400, 8.000,11.500, 7.600, 5.000, 6.500, 6.600, 4.700, 5.300, 3.500, 5.200, 8.000, 5.400, 6.300, 7.500, 8.500, 8.200, 7.500, 9.000, 8.100, 9.800
04-08-2019, 7.300, 8.500, 6.400, 7.400,11.200,11.300, 9.100, 9.700, 8.800, 8.100,11.100,10.400, 8.200, 5.700, 8.100,11.000,13.500,12.700,15.200, 8.700, 7.400, 3.900, 3.600, 1.900
05-08-2019, 5.300, 5.400, 3.200, 6.200, 5.500, 3.700, 3.600, 4.100, 8.500, 3.700, 2.600, 4.900, 7.200, 6.100, 7.500, 7.900, 4.700, 7.600,10.000, 7.300, 8.500, 6.400, 7.300, 6.500
06-08-2019, 3.500, 5.600, 4.400, 2.600, 3.600, 4.900, 5.300, 5.800, 6.600, 7.400, 5.000, 5.700, 4.300, 3.300, 5.900, 4.100, 3.400, 5.000, 4.000, 7.700, 7.300, 6.100, 5.600, 4.700
07-08-2019, 5.000, 4.400, 7.300, 4.200, 1.300, 4.200, 3.500, 3.900, 5.900, 2.100, 5.400, 4.800, 1.600, 3.200, 1.400, 7.800, 3.800, 3.700, 5.700, 6.500, 5.000, 3.200, 1.200, 3.500
08-08-2019, 4.700, 3.200, 3.500, 2.600, 2.300, 2.500, 5.500, 2.500, 3.300, 2.200, 0.200, 2.100, 6.400, 5.600, 5.400, 5.500, 5.100, 5.600, 5.600, 5.500, 7.600, 7.100, 9.500, 3.400
09-08-2019, 2.600, 7.200, 5.200, 7.200, 7.400, 5.100, 4.900, 5.800, 3.500, 5.400, 5.400, 7.100, 5.000, 4.900, 6.700, 7.000, 2.500, 6.500, 8.400, 8.800, 7.400, 7.100, 6.300, 5.100
10-08-2019, 3.500, 4.600, 7.000, 4.400, 7.300, 7.100, 9.600, 9.900,10.400, 8.800,12.900, 8.200,11.600, 9.600, 6.200, 8.200, 8.200, 9.100,10.400,10.100,10.000, 8.800,10.400, 5.500
11-08-2019, 6.100, 4.400, 4.200, 6.300, 5.700, 7.900, 4.400, 7.200, 3.000, 2.900, 3.700, 5.900, 8.400, 5.300, 8.300, 5.500, 5.500, 7.800, 3.800, 3.400, 4.100, 5.600, 3.600, 4.100
12-08-2019, 2.500, 3.100, 5.400, 1.600, 4.700, 2.300, 3.300, 4.900, 5.400, 4.100, 5.100, 1.600, 5.300, 6.200, 5.800, 5.800, 5.300,10.900, 8.300,10.000, 9.700,10.500, 9.200, 3.400
13-08-2019, 2.600, 5.500, 4.200, 2.500, 1.600, 2.200, 3.700, 1.300, 2.200, 6.000, 7.000,-0.600, 3.800, 4.400, 2.300, 4.700, 1.400, 3.500, 4.900, 6.600, 4.900, 6.500, 7.200, 4.200
14-08-2019, 4.400, 4.400, 3.300, 4.600, 5.300, 4.700, 5.800, 5.200, 6.800, 6.600, 2.900, 5.100, 4.400, 3.200, 7.800, 3.100, 1.700, 3.400, 4.300, 5.700, 6.700, 6.300, 4.600, 3.900
15-08-2019, 5.600, 7.400, 2.400, 2.200, 5.900, 6.100, 4.300, 3.400, 3.800, 3.400, 3.900, 4.900, 0.700, 5.600, 3.200, 3.100, 2.600, 4.200, 2.600, 5.600, 3.700, 6.900, 3.900, 7.500
16-08-2019, 7.900, 6.400, 5.300,-0.400, 1.700, 5.900, 6.800, 8.300, 8.200, 7.400, 6.600, 0.500, 3.500,10.100, 4.700, 8.100, 8.700, 5.300, 7.800, 6.800, 3.700, 3.600, 1.800, 0.300
17-08-2019,-1.000, 0.200, 2.100, 2.000, 0.600, 0.300, 3.300, 4.700, 5.000, 6.500, 8.300, 4.000, 4.800, 4.900, 5.300, 2.600, 5.500, 9.100, 4.600, 7.400,10.100, 3.900, 5.900, 7.800
18-08-2019, 6.800, 5.000, 3.600, 6.200, 3.700, 4.700, 6.600, 4.900, 4.100, 4.100, 2.400, 3.100, 2.300, 1.300, 2.300, 1.300, 1.300, 7.600, 9.000, 3.000, 1.300, 5.400, 3.900, 4.400
19-08-2019, 5.300, 4.600, 3.500, 5.100, 4.600, 4.900, 4.000, 5.000, 4.900, 5.400, 4.900, 3.700, 6.600, 3.600, 2.900, 2.000, 3.100, 4.300, 2.100, 5.300, 6.900, 8.800, 3.100, 6.300
20-08-2019, 6.900, 5.400, 6.100, 5.500, 5.700, 3.800, 4.300, 5.800, 5.800, 5.200, 2.900, 2.800, 6.600, 3.700, 3.100, 4.200, 5.500, 6.400, 4.800, 4.900, 8.300,10.900,10.600, 7.900
21-08-2019, 8.200, 7.900, 6.900, 8.600, 4.700, 8.100, 9.300, 7.700, 4.700, 3.700, 6.800, 8.400, 3.600, 5.800, 9.000, 7.000, 5.600, 8.400, 7.500,10.100, 8.800, 9.200, 7.700, 7.800
22-08-2019, 7.400, 7.500, 8.000, 8.300, 8.100, 5.800, 5.800, 8.900, 5.000, 7.700, 7.600, 5.900, 2.200, 3.800, 4.800, 3.900, 7.000, 8.100, 5.800, 7.300,10.100, 8.400, 8.700, 6.100
23-08-2019, 6.700, 6.500, 7.800, 7.000, 4.000, 5.600, 8.300, 6.800, 6.900, 6.900, 6.100, 7.900, 9.200, 7.000, 6.500, 6.200, 7.100, 7.500,12.400,14.500,13.700,12.400,19.000,19.000
24-08-2019,18.100,18.000,23.100,24.100,28.100,32.200,32.900,39.300,40.400,42.200,32.100,19.600,18.000, 9.600, 9.900,11.200, 8.300,10.000,10.600,13.400,25.300,38.600,41.000,42.700
