   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-05-2018, 4.600, 4.400, 5.700, 4.800, 5.400, 4.700, 7.900, 8.300, 7.500, 6.000, 6.500, 4.800, 4.600, 4.600, 3.300, 4.600, 4.300, 3.200, 2.000, 4.600, 6.200, 4.400, 4.300, 3.300
02-05-2018, 1.100, 2.400, 2.000, 2.200, 1.200, 1.300, 2.500, 3.000, 2.800, 2.900, 0.600, 2.100, 0.000, 2.400,-0.300, 0.200, 2.400, 1.000, 1.400, 1.900, 4.800, 8.100, 4.900, 5.800
03-05-2018, 6.100, 4.500, 7.500, 9.200, 9.100, 3.400, 9.400, 6.300,11.800, 8.300, 7.400, 5.400, 4.100, 2.500, 6.400, 2.400, 3.700, 6.400, 5.600, 7.300, 9.300, 8.100, 7.500, 4.400
04-05-2018, 8.600, 6.900, 6.500, 4.600, 6.500, 3.900, 9.500, 3.300, 8.300,10.600, 6.900, 6.900,10.700,10.400,13.200, 9.400,10.000, 9.500,16.500,13.900,15.700, 9.800,12.500,10.400
05-05-2018,14.700,18.200,23.300,20.900,18.900,22.100,18.200,13.300, 8.800,13.000,10.300,14.300,11.300,15.400,13.800,14.300,21.700,16.600,20.100,20.000,25.800,25.700,24.700,19.700
06-05-2018,22.600,20.600,22.300,26.300,25.800,22.100,24.300,27.400,23.900,23.400,21.300,21.200,21.200,20.300,21.800,17.800,21.200,19.800,22.300,26.800,32.600,35.300,37.800,40.100
07-05-2018,50.000,53.200,52.500,44.900,41.500,46.400,46.800,41.400,24.900,14.600,13.600,16.400,13.000,12.100,17.100,15.800,12.500, 9.600,10.400,24.300,24.200,28.500,34.400,37.400
08-05-2018,41.800,46.900,47.900,56.300,58.400,65.300,68.200,49.300,33.200,18.300,14.300,14.000,15.200,12.700,14.300,11.500, 7.900, 7.600, 2.300, 4.100, 6.200, 5.000, 6.000, 6.100
09-05-2018, 5.600, 8.900,10.400,10.300, 7.500,11.500,12.100,13.400, 6.500, 6.000, 7.300, 9.300, 6.500, 7.600, 5.700, 5.700, 8.200, 9.000, 6.900, 4.300, 3.900, 6.600, 3.400, 2.500
10-05-2018, 5.500, 5.500, 3.600, 4.200, 1.500, 1.800, 1.500, 4.500, 4.300,11.000, 1.800, 3.900, 5.900, 7.000, 4.400, 3.300, 4.300, 0.500, 2.500, 2.800, 2.800, 2.500, 5.600, 5.900
11-05-2018, 8.700, 9.200,10.000, 6.300, 5.400, 6.600, 4.900, 2.000, 2.700, 5.500, 8.300, 8.000, 4.600, 5.100, 7.900, 5.200, 6.000, 7.400, 8.600, 7.100, 8.200, 8.900,11.300, 8.200
12-05-2018, 9.400, 6.400, 6.200, 5.300, 6.800, 7.000, 7.800,10.700, 9.600, 7.300, 5.500, 9.000, 7.400,10.100, 9.600, 4.600, 5.500, 1.900, 2.100, 0.700, 7.800, 8.700, 9.100, 7.800
13-05-2018,10.400,14.200, 1.900,11.500, 9.100,11.000,10.000, 9.900, 8.500, 7.500, 8.900, 3.200, 6.800, 6.200, 4.000, 5.000, 4.800, 8.000,11.700,13.400,16.600,17.400,14.800, 9.900
14-05-2018,10.600, 5.300, 4.800, 4.300, 2.600, 1.700, 4.200, 6.800, 2.900, 4.000, 2.700, 5.500, 6.400, 7.000, 7.000, 3.800, 5.000, 6.600, 4.200, 4.600, 6.400, 5.800,-0.800, 4.400
15-05-2018, 0.600, 2.800, 2.100, 3.600,-1.400, 3.400, 2.900, 2.900, 6.100, 6.900, 9.200, 8.400, 8.900, 8.300,10.600, 8.400, 8.300, 9.500,11.500, 8.800, 4.300, 8.900,10.500, 9.100
16-05-2018,12.100, 9.800, 2.600, 1.900,-2.000, 0.500, 4.000, 5.700, 9.900,10.600,10.900,10.800,12.900,12.000,11.900, 6.200, 9.300, 6.200, 8.600, 5.300, 4.600, 6.100, 6.600, 2.400
17-05-2018, 5.000, 4.400, 3.500, 4.300, 0.000, 4.500, 1.900, 8.900, 7.300, 6.600, 5.200,11.800, 7.600, 4.600, 6.400, 7.200, 6.300, 5.900, 7.500, 9.900, 8.000, 6.500, 0.700, 4.400
18-05-2018, 3.200, 2.400, 2.000, 5.500, 2.700, 6.100, 4.800, 4.600, 9.000, 8.700, 6.400, 6.600, 7.900, 7.400, 7.400, 6.000, 7.100, 4.200, 8.900, 9.100,12.900,12.400,13.800,12.400
19-05-2018,10.800,13.600,14.500,11.100,14.600,16.000,19.500,18.800,12.600,14.700, 7.300, 9.400, 9.400, 4.500, 8.900, 2.300, 7.400,10.900, 8.000,11.400,12.300,13.400,12.100,12.800
20-05-2018,15.600,19.300,16.900,12.700,13.700,19.800,22.300,25.400,23.000,22.600,17.500,11.200, 7.600,10.000, 5.700,10.300, 7.900, 7.700, 9.200,12.900,18.500,23.100,31.800,41.800
21-05-2018,41.100,37.100,31.600,28.600,26.400,24.200,25.200,23.700,24.400,23.400,19.000,14.500,17.800,21.200,22.800,23.800,12.700,10.100,10.300,16.900,15.600,17.900,19.100,15.300
22-05-2018,17.700,15.200,18.300,15.300,15.500,18.800,15.100,16.100,14.500,13.700,14.800,10.600,13.200,12.000,15.700,13.000,10.500, 9.600, 9.300,12.800,15.000,11.800,13.100,14.100
23-05-2018,13.200,12.400,13.400,14.500,12.200,12.700,13.700,13.900,15.700,17.300,13.500,14.600,14.400,14.900,12.600,16.000,17.600,15.700,14.500,11.900,15.000,14.400,14.700,11.300
24-05-2018, 8.000, 9.400, 9.000,11.500, 8.700,12.600,13.200,16.000,16.500,24.200,19.700,25.200,21.100,21.500,22.800,26.800,27.800,31.000,29.100,27.400,11.700,11.500,15.200,14.000
25-05-2018,11.100,10.100,13.700,15.200,11.900, 5.400, 4.500,10.400,11.500,13.700,15.300,16.700,18.800,21.200,19.200,23.100,26.500,23.600,25.100,30.400,30.200,39.900,46.400,50.500
26-05-2018,43.700,41.600,45.700,50.600,49.200,43.500,46.200,47.300,33.700,31.500,28.400,26.900,18.000,17.500,15.800,16.200,18.300,23.600,26.600,29.500,27.700,29.600,29.900,27.000
27-05-2018,18.100,17.300,18.800,20.900,19.900,21.400,24.300,29.000,22.800,26.900,30.600,27.100,29.600,24.600,22.100,16.400,15.700, 6.700, 2.300, 7.000, 9.000, 7.200, 7.300,10.800
28-05-2018,39.200,51.600,53.100,58.900,52.700,44.400,35.600,27.900,24.100,22.700,18.800,20.400,23.900,19.500,20.700,20.200,19.200,15.700,26.300,22.400,21.000,21.100,20.300,22.700
29-05-2018,27.500,25.600,22.900,20.600,16.200,11.900,14.200,25.500,19.000,21.800,19.000,19.300,17.200,19.700,13.300,12.600,13.900,16.500,16.200,17.700,18.500,15.300,10.900, 9.700
30-05-2018, 9.400, 4.500, 5.200, 6.000, 2.400, 7.100, 9.500, 6.600,12.800,12.800,19.000,19.600,23.800,21.600,15.800,17.900,21.000,10.500,12.000,15.800, 7.300,18.400,38.700,45.600
31-05-2018,38.900,32.600,28.900,21.100,19.600,16.300,21.700,19.300,24.900,25.400,21.100,24.600,35.000,26.600,22.600,22.700,33.800,44.900,39.200,23.200,33.300,44.000,41.900,44.200
01-06-2018,47.400,47.400,43.100,38.000,27.400,20.100,17.000,16.100,15.500,10.900, 9.200, 6.800, 2.600, 6.700, 5.300, 5.000, 4.000, 4.400, 5.800, 8.800,10.700,11.700,16.600,19.200
02-06-2018,20.100,16.000,11.400, 7.700, 5.300, 3.800, 3.800, 2.800,-0.600, 1.000,-0.100, 3.500, 1.700, 3.600,-1.800,10.100,-1.700,-0.400, 2.000, 0.500, 2.500, 6.300, 7.000, 6.700
03-06-2018, 3.000, 1.700, 4.900, 6.500, 5.600, 4.900, 3.200, 9.500, 7.600, 5.400, 0.200, 3.300,-1.200, 5.400, 7.300, 7.000, 9.400, 7.700, 7.100, 6.400, 4.200, 8.200,13.000,13.500
04-06-2018,19.400,19.900,21.600,17.000,13.800,17.200,16.500,16.300, 7.900,11.500, 9.500, 7.000, 3.700, 3.400, 7.800, 5.800, 7.100, 8.600, 7.000, 4.300, 2.800, 6.400, 2.000, 1.300
05-06-2018,-1.800,-0.800, 1.600,-2.400,-0.600,-3.900, 1.000, 4.200, 5.000, 8.000, 7.300, 7.900, 4.700, 8.400, 7.500, 6.100, 6.300,10.900, 7.000, 8.400, 7.100, 6.600, 5.400, 7.600
06-06-2018, 1.800,-0.600, 1.500,-2.300, 1.300, 0.900, 6.300, 5.000, 9.100, 8.900, 9.900, 7.900, 9.700, 7.300, 9.200, 9.700, 7.700, 8.100,11.500,13.500,12.200, 9.000, 6.900, 3.000
07-06-2018, 1.200,-0.300,-1.200, 0.800, 0.900, 2.600, 5.800, 2.700, 6.500, 7.500,10.100, 8.500,10.000,10.900, 9.500,12.800,10.100,14.000,12.200,10.100, 8.500, 9.400, 9.400, 9.600
08-06-2018, 9.800, 6.500, 4.100, 3.000, 3.300, 3.900, 5.900, 2.400, 2.200, 3.600, 7.000, 7.400, 6.600, 3.900, 8.700, 9.200, 6.300, 7.600,12.400, 9.900,10.200,10.400, 8.300, 6.500
09-06-2018, 6.300, 6.000, 6.300, 4.900, 2.900, 4.100, 6.100, 8.100, 7.300,10.200, 3.100, 8.600, 9.400,10.700,13.100,10.000,12.400,10.400,12.600,12.300,11.000,11.600, 8.500, 9.600
10-06-2018, 8.500,15.000,10.300, 9.900,13.400,12.200,10.400, 7.900, 5.800, 9.300, 8.600, 7.000, 9.700,12.800,10.600, 7.700, 9.300, 9.500,10.500, 9.800, 8.800, 7.300, 2.200,-1.800
11-06-2018, 1.700, 2.200, 1.200, 0.000, 1.400, 2.500, 3.700, 7.900, 5.100, 6.800, 5.900, 4.600,-1.000,-0.900, 2.800, 1.700, 4.600, 5.000, 3.800, 5.600, 5.600, 2.900, 2.700, 4.200
12-06-2018, 0.500, 5.500, 5.000, 1.600, 4.800, 2.700, 2.800, 5.200, 6.800,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
13-06-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
14-06-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 7.600, 6.500, 7.000, 6.300, 8.700, 9.500, 7.900, 9.300
15-06-2018, 5.900, 9.100, 8.200, 7.300, 6.300, 5.900, 5.300, 9.300,10.500, 7.500, 8.800, 7.300, 6.400, 5.700, 4.900, 5.200, 6.700, 8.400, 5.500, 6.900, 5.500, 5.300, 0.600, 2.100
16-06-2018, 2.400, 0.200, 3.800,-1.100, 0.500, 2.200, 7.200, 5.900, 3.300, 2.800, 3.700, 7.000, 3.400, 8.800, 1.800, 3.000, 4.400, 6.100, 9.400, 7.400, 5.000, 3.500, 3.400, 2.400
17-06-2018, 0.500, 2.900, 3.200, 3.100, 1.600, 1.500, 1.900, 2.300, 2.700, 0.600, 2.200, 3.000, 5.000, 6.100, 8.200, 8.100, 5.700, 4.800, 1.200, 4.300, 4.400, 4.100, 6.400, 2.400
18-06-2018, 2.900, 4.300, 6.100, 3.600, 1.300,-3.000,-0.800,-1.500, 3.500,-1.200, 6.300, 4.500, 2.500, 5.700, 6.900, 5.700, 6.200, 5.800, 8.200, 7.300, 7.000, 7.100, 6.000, 3.200
19-06-2018, 2.100, 0.400, 2.600,-0.700,-0.600, 1.000, 0.700, 2.400, 2.600, 1.600, 2.200, 1.300, 2.200, 1.700, 3.300, 1.600, 4.600, 5.400, 7.600, 6.300, 2.600, 2.600, 2.200, 0.400
20-06-2018, 4.200, 2.000, 3.400, 7.300, 5.300, 3.100, 1.400, 2.900, 4.500, 6.000, 6.400, 6.600, 3.900, 6.400, 5.200, 4.300, 1.300, 3.600, 3.900, 0.800,-0.200, 3.600, 3.700, 3.500
21-06-2018, 0.900, 3.400, 4.300, 3.800, 1.100, 0.400, 3.900,15.700,-1.000, 0.700, 1.800, 5.100, 5.500, 3.300, 5.100, 4.000, 6.600, 2.100, 4.000, 4.600, 4.800, 4.100, 5.300, 3.700
22-06-2018, 2.100, 3.800, 4.200, 1.400, 3.900, 4.900, 5.100, 6.600, 4.800,-0.300, 5.200, 5.600, 6.000, 5.000, 3.400, 6.200, 7.400, 6.300, 3.400, 5.200, 9.300, 7.100, 5.200, 9.800
23-06-2018, 7.700, 4.700, 5.500, 5.800, 8.200, 6.400, 8.500, 8.800, 1.400, 4.100, 2.300, 0.000, 1.200, 2.900, 3.000, 4.000, 0.800, 4.600, 6.400, 7.100, 8.500, 8.000, 7.900, 8.700
24-06-2018, 7.800,10.300, 5.900, 8.300, 5.900, 5.400, 5.800, 6.700,12.700,10.400, 5.800,10.900, 8.300, 7.700, 8.900, 8.000, 7.500,10.400, 9.500, 7.300,11.600,11.500, 2.100, 5.700
25-06-2018, 4.000, 9.200, 8.100,12.700,11.900, 9.600,11.500,11.400,10.100,10.600,10.400, 8.900, 7.800, 9.500, 7.600, 7.100,10.800, 9.100, 7.400,13.200,11.500,10.100, 9.900, 9.900
26-06-2018,10.000, 9.900, 9.400,15.400,12.900, 8.200,12.700, 8.700, 8.100,10.100, 9.000,10.800,12.900, 9.000, 7.800, 7.200, 8.500, 9.500, 9.400, 5.800, 7.400, 5.100, 5.800, 7.500
27-06-2018, 5.200, 4.700, 6.300, 6.600, 4.200, 9.200, 4.900, 6.200,11.000, 8.600,13.500, 9.500, 9.300,11.400,12.200,      , 9.500, 9.100,11.300, 9.100, 9.000,10.700, 8.000, 4.000
28-06-2018, 4.500, 7.500, 6.200, 5.200, 9.600, 9.600,16.200,16.400,18.100,17.200,20.200,17.800,14.800,10.900,12.600,10.900, 9.100, 7.400, 7.800, 6.500, 5.500,10.000, 8.800, 9.100
29-06-2018,10.900,11.000, 6.600, 7.400,10.600,12.300,12.800,10.500,11.900,14.900, 9.900, 8.700, 5.600, 6.300, 6.200, 6.300,10.000, 9.400, 9.300, 6.700,12.300,13.600,12.300, 9.000
30-06-2018, 6.100, 4.500, 5.600, 5.400, 5.500, 5.700,15.000, 8.500, 9.700,12.500,11.200, 5.300, 3.900, 9.200, 8.600, 8.500, 7.000, 4.900, 5.400, 5.300, 5.700, 6.600, 7.100, 3.900
01-07-2018, 7.700, 5.500, 8.200, 7.900, 6.900, 8.800, 8.700, 6.600, 9.300, 9.300, 9.600,13.400,11.800,13.400,11.600,11.800,12.800,14.700,13.600,10.900,16.700,10.300,10.100, 6.500
02-07-2018, 7.600, 5.500, 4.100, 6.900, 5.300, 5.100, 6.700, 6.700, 3.500, 7.600, 6.000,11.000,11.300, 8.900, 5.900, 2.900, 5.300, 8.700, 3.300, 4.400, 6.200, 1.300, 4.100, 5.700
03-07-2018, 2.500, 4.200, 3.500, 4.100, 3.900, 6.200, 7.500, 6.000, 2.300, 6.000, 5.300, 7.600,10.100, 7.000, 6.400, 7.600, 6.800, 8.800,10.100, 7.300, 6.500, 6.600, 4.800, 8.100
04-07-2018, 7.900, 7.000, 4.600, 1.700, 2.200, 5.200, 5.100, 5.400, 7.400, 8.300, 9.100,11.400,11.800,11.800,11.000,10.900,11.700,12.300,15.400,11.600,10.400,11.200,17.900,10.600
05-07-2018,12.900,14.800,16.100,15.600,18.800,19.600,20.800,24.800,22.000,22.400,22.000,16.100,15.200,17.300,13.700, 8.400,11.500,10.600,17.300,17.300,18.600,16.500,17.300,14.700
06-07-2018,17.800,22.300,23.700,27.200,26.700,20.800,19.200,19.700,16.300,18.200,17.100,17.000,15.600,10.600, 9.700, 9.700, 6.800, 8.700, 9.100,10.800,12.200,20.400,22.800,22.000
07-07-2018,27.800,29.500,36.000,37.700,35.700,36.900,33.400,32.900,29.900,22.400,18.000,15.000,12.400,11.400, 8.700, 8.000, 9.000,10.300, 9.900, 9.700, 7.000,10.400,14.800,14.400
08-07-2018,14.600,16.900,15.500,      ,13.600,14.700,14.400,10.200,12.100,      ,12.700,13.400,12.200,10.000, 8.800, 5.100, 7.000, 6.900, 8.500,11.200, 5.400, 7.100, 6.600, 4.200
09-07-2018, 8.000, 7.100, 8.700,10.200, 6.800, 7.700,13.400,11.900, 6.500, 8.600, 8.200, 5.400, 9.300,12.000, 8.200, 9.700,10.800,13.200, 5.300, 5.400, 7.700, 9.500, 5.000, 6.200
10-07-2018, 6.100, 3.100, 2.800, 2.300, 2.100, 3.400, 1.400, 3.500, 4.200, 3.300, 4.600, 4.700,12.000, 5.400, 5.100, 5.300, 6.400, 5.600, 7.900, 5.600, 4.800, 5.300, 5.500, 6.000
11-07-2018, 6.500, 6.900, 7.200, 6.500, 8.800, 4.900, 6.000, 8.900, 6.500, 7.800, 6.400,10.300,11.100,11.400, 9.300, 7.100, 9.100,10.900,11.000,12.100,13.000, 7.900, 7.200, 8.900
12-07-2018, 9.500, 8.900,10.300,10.900, 7.300,10.100,11.400,10.600,11.700,11.600, 9.900,12.600,11.300, 9.900, 8.800, 7.900, 8.600,10.200,10.800,13.600,14.500,13.400,10.600,11.500
13-07-2018,13.500,11.200, 9.400, 9.700,11.300,12.400,10.800,12.400,10.400, 9.300,12.500,11.000, 9.800,11.700, 9.000, 8.300,12.500, 9.200,11.300,10.100,10.600, 9.600, 6.700, 9.200
14-07-2018, 7.600, 7.900, 9.800, 6.800, 8.500, 6.300, 4.700,11.900,11.700, 9.900,18.200,13.600,12.300,10.100, 8.900, 7.700, 9.900,10.300, 8.100,10.200, 9.800,10.800,11.400,13.100
15-07-2018, 9.700,11.900,12.500,10.100,10.100,13.400,11.200,12.800, 9.200,10.000, 7.700, 8.100, 9.200,10.100, 8.200, 5.400, 8.300, 6.200,13.100,11.600, 8.100, 7.400, 6.400, 6.500
16-07-2018, 7.800, 8.600, 8.400, 7.600,14.600,10.800, 9.400, 8.600, 8.200,10.700, 9.400, 9.300, 8.400, 7.400, 5.800, 5.200, 5.600, 7.400,10.000, 5.200, 8.500, 4.600, 5.900, 1.600
17-07-2018, 5.400, 2.300, 1.800, 3.600, 3.000, 3.300, 3.300, 3.800, 7.400, 4.200, 5.400,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
18-07-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
19-07-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
20-07-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,12.000,10.100,10.200,11.200,12.700,12.800, 9.700,11.900,12.100,12.800,12.600,12.300,13.000,12.600
21-07-2018,13.600,14.000,14.400,16.900,20.200,24.000,26.900,23.300,16.400,12.100,13.300,12.600,13.400,14.600,15.600,17.700,15.500,14.800,16.100,14.000,13.800,11.700,11.300, 8.900
22-07-2018,10.500,11.200,12.400,10.900,11.800,16.200,13.600,15.800,14.700,15.000,12.800, 5.400, 7.200, 7.200, 6.000, 7.100, 5.300, 8.000, 5.400, 7.200, 7.400, 6.900, 4.100, 5.700
23-07-2018, 6.900, 7.900, 9.600, 9.200, 6.100, 7.000,10.100, 9.700, 8.800, 7.400, 6.200, 8.500, 6.600, 7.300,10.100, 8.300, 7.400, 5.800, 6.800, 6.500, 9.300, 5.000, 4.800, 5.400
24-07-2018, 6.500, 6.100, 6.900, 5.600, 6.900, 7.600, 8.100, 9.300, 6.900, 8.500, 9.000, 8.700,10.200, 9.900, 5.400,10.800, 8.400, 9.300, 9.600, 8.500, 8.900, 8.200, 7.300, 5.900
25-07-2018, 4.200, 5.100, 5.800, 4.300, 4.500, 4.700, 9.000, 7.000, 9.000, 8.400,10.000,10.000,11.000, 8.800,11.000,10.400,10.300, 9.600,10.300,11.600,15.300,18.900,20.400,24.100
26-07-2018,21.900,22.300,30.900,34.000,35.300,36.100,45.300,33.000,26.700,18.100,18.400,16.700,15.300,12.800,11.600,11.800, 9.300, 7.700, 9.200,11.900,13.400,12.800,11.500,10.800
27-07-2018, 9.100,16.700,15.700,16.400, 8.900, 8.600,11.000,12.600,10.000,12.000, 9.200,10.500,13.700,15.700,11.700,12.100, 9.300, 9.500,10.900, 5.200, 1.600, 7.700, 6.200, 8.100
28-07-2018, 6.100, 4.000, 4.600, 6.000, 5.200, 7.700, 6.200, 3.600, 4.700, 3.500, 3.700, 6.700, 4.000, 2.300, 3.300, 7.800, 3.800, 5.600, 6.600, 4.800, 5.300, 4.700, 2.200, 1.600
29-07-2018, 4.300, 1.800, 3.700, 2.500, 5.800, 5.100, 5.800, 0.200, 0.800, 2.900, 4.200, 2.900, 3.600, 3.600, 2.500, 1.200, 2.300, 3.800, 2.700, 4.800, 4.100, 0.200, 2.400,-0.100
30-07-2018, 1.500, 0.100, 0.100, 1.600, 0.000, 2.500, 1.700, 1.900, 1.400, 4.600, 7.400, 3.000, 6.400, 3.100, 1.800, 5.400, 5.500, 1.500, 3.900, 3.100, 3.600, 5.800, 2.600, 6.200
31-07-2018, 2.200, 4.300, 3.700, 4.600, 2.200, 1.000, 4.700, 3.900, 3.800, 3.800, 2.200, 3.400, 5.000, 6.300, 4.100, 4.800, 3.400, 5.100, 5.000, 3.000, 5.000, 2.100, 3.100, 6.100
01-08-2018, 5.100, 1.400, 2.400, 2.100, 3.500, 5.200, 7.100, 6.700, 3.800, 6.900, 4.300, 2.400, 8.000, 4.500, 4.600, 4.800, 2.000, 7.000, 4.400, 4.600, 2.600, 3.300, 5.800, 3.100
02-08-2018, 2.000, 2.400, 3.200, 4.100, 2.600, 4.500, 5.100, 6.000, 5.100, 5.000, 4.900, 1.000, 3.800, 3.300, 4.500, 6.900, 6.100, 7.200, 7.300, 6.300, 8.600, 9.800, 6.000, 8.800
03-08-2018, 6.600, 7.200, 3.900, 4.500, 4.400, 3.300, 5.400, 5.100, 7.400, 5.900, 9.500, 5.000, 8.200, 8.200, 8.600, 9.700, 9.800,11.700, 6.500, 5.100, 6.500, 5.600, 5.600, 5.000
04-08-2018, 3.800, 3.600, 2.700, 3.400, 2.600, 3.500, 3.300, 2.700, 4.100, 3.000, 3.100, 3.800, 2.700, 3.200, 3.400, 7.000, 3.900, 5.100, 5.100, 8.500, 6.600, 7.800, 6.100, 5.100
05-08-2018, 4.200, 5.300, 4.000, 8.200, 9.200, 9.100, 9.400, 6.700, 3.700, 2.600, 5.700, 7.300, 3.200, 2.800, 7.100, 4.200, 5.400, 7.400, 4.600, 5.800, 3.900, 5.900, 6.200, 7.200
06-08-2018, 6.100, 6.900, 6.500, 7.800, 8.000, 6.800,12.400,16.000,18.300,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
07-08-2018,      ,      ,      ,      ,      ,      ,      ,      , 9.700, 8.200, 8.700,10.200, 9.800, 8.800,10.700,12.500,10.300, 6.500, 9.200, 6.700,10.200, 8.600, 8.900, 2.900
08-08-2018, 4.600, 5.500, 4.900, 3.800, 2.600, 0.700, 2.300, 4.600, 3.800, 3.600, 5.000, 3.000, 6.800,-0.200, 3.700, 2.200, 3.600, 5.500, 5.000, 2.600, 2.000, 3.100, 3.100, 5.800
09-08-2018, 2.700, 4.900, 2.500, 1.000, 3.300, 3.100, 3.400, 6.700, 2.600, 5.900, 7.400, 7.000, 5.800,13.800, 9.900, 9.400, 7.100, 7.200, 8.400,10.800, 7.200, 8.000, 9.100,12.100
10-08-2018, 7.000, 5.900, 5.100, 3.900, 1.500, 2.700, 1.700, 1.400, 1.700, 3.000, 5.300, 4.900, 1.600, 6.200, 5.900, 7.800, 4.200, 3.200, 1.700, 4.100, 3.700, 2.600, 2.400, 1.800
11-08-2018, 3.500, 4.800, 1.700, 2.000, 4.500, 4.300, 6.400, 5.800, 4.200, 4.300, 1.200, 4.400, 4.700, 4.700, 2.900, 3.300, 3.100, 3.300, 6.500, 8.600, 8.000, 6.200, 5.700, 3.800
12-08-2018, 4.800, 2.600, 3.800, 3.200, 2.600, 3.500, 4.900, 3.200, 3.100, 4.200, 2.300, 4.000, 2.100, 4.200, 4.000, 3.500, 3.400, 5.100, 2.400, 3.900, 4.700, 6.000, 4.400, 5.400
13-08-2018, 5.900, 7.900, 5.400, 4.600, 5.300, 7.000, 7.000, 7.200, 5.400, 6.700, 7.400, 2.500, 7.500, 5.900, 5.100, 1.200, 2.700, 4.300, 2.500, 3.600, 5.900, 3.500, 3.700, 3.200
14-08-2018, 2.700, 2.200, 0.500, 2.400, 4.300, 2.700, 6.600, 4.900, 4.400, 6.400, 3.700, 4.600, 5.400, 4.100, 2.000, 5.500, 6.700, 6.600, 5.500, 4.700, 4.200, 5.100, 5.800, 6.900
15-08-2018, 4.200, 7.200, 7.100, 6.200, 4.700, 5.600, 5.400, 7.000, 2.100, 7.500, 4.400, 2.300, 4.900, 3.600, 3.000, 4.800, 8.100, 5.800, 6.700, 6.700, 7.200, 8.600, 3.000, 6.300
16-08-2018, 3.000, 3.200, 2.200, 3.000, 1.100, 2.200, 3.500, 3.700,      ,      ,      ,      , 8.300, 5.500, 8.500, 7.300, 9.000, 7.600, 8.400,10.800, 9.600, 8.000, 4.600, 3.400
17-08-2018, 2.000, 2.200, 4.100, 2.800, 3.300, 3.100, 2.800, 4.900, 5.700, 8.000, 4.300, 5.100, 6.000, 3.600, 8.100, 2.600, 6.400, 4.600, 1.800, 3.800, 4.300, 5.500, 6.700, 7.500
18-08-2018, 4.900, 4.000, 4.700, 4.700, 3.000, 3.100, 1.300, 3.800, 2.400, 5.000, 6.700, 7.800, 5.000, 3.400, 4.800, 5.200, 4.500, 3.500, 6.200,10.700,12.600,10.400, 9.200, 8.900
19-08-2018, 8.200, 5.700, 5.600, 4.100, 3.600, 5.500, 9.600,13.500,10.400, 7.900, 1.500, 1.200, 2.100, 2.700, 1.100, 2.200, 2.100, 4.100, 3.600, 4.500, 5.100, 3.800, 3.900, 5.300
20-08-2018, 4.900, 5.000, 2.800, 2.700, 2.700, 2.500, 6.000, 6.600, 3.100, 4.400, 2.700, 6.000, 3.800, 5.300, 4.400, 2.300, 3.100, 4.500, 2.800, 5.000, 4.900, 1.500, 2.600, 1.600
21-08-2018, 2.000, 2.200,-0.300, 1.300, 0.600, 0.400, 0.900, 5.500,14.300, 2.300, 4.600, 6.700, 7.000, 3.700, 2.600, 0.900, 4.000, 5.100, 6.500, 9.400, 6.500, 7.000, 9.900, 9.400
22-08-2018, 8.100, 6.700, 5.000, 5.700, 6.100, 7.200, 9.200, 8.100, 9.400,10.600, 9.400, 6.500, 5.800, 4.400, 2.900, 3.900, 3.700, 4.800, 8.400, 3.800, 6.100, 8.800, 4.800, 4.400
23-08-2018, 3.000, 4.800, 2.500, 4.000, 4.400, 2.400, 3.300, 2.900, 2.600, 0.300, 2.700, 1.700, 5.900, 2.500, 3.500, 2.700, 4.100, 6.600, 7.800, 8.000, 7.600, 5.000, 5.200, 2.700
24-08-2018, 4.100, 3.400, 4.000, 3.200, 2.500, 2.800, 2.300, 1.800, 2.100, 0.700, 3.500, 0.100, 7.600, 4.500, 4.200, 4.000, 1.400, 4.200, 4.200, 3.100, 2.600, 1.600, 0.000, 1.900
25-08-2018,-0.300, 0.700, 1.200, 0.200, 0.200, 1.200, 3.600, 2.600, 5.200, 1.200, 2.000, 4.400, 4.000, 2.000, 4.800, 4.300, 2.800, 4.400, 4.300, 4.200, 4.300, 4.600,10.000,10.100
26-08-2018,11.100,15.200, 7.300, 9.600, 5.000, 3.800, 6.700, 5.400, 5.200, 0.700, 2.500, 2.800, 4.900, 5.600, 3.400, 2.700, 3.400, 3.200, 3.700, 2.200, 3.400, 4.000, 2.900, 2.000
