"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"1795",6013,"W",2019,"2019-07-16","16:00:00",6,"London",66,"Hillingdon","M4","Major",508900,178400,51.494065,-0.43272165,0,64,3743,35,756,110,14,20,10,8,47,209,4807
"1796",6013,"E",2019,"2019-07-16","10:00:00",6,"London",66,"Hillingdon","M4","Major",508900,178400,51.494065,-0.43272165,0,18,3149,45,622,160,24,73,7,16,78,358,4192
"1797",6013,"E",2019,"2019-07-16","08:00:00",6,"London",66,"Hillingdon","M4","Major",508900,178400,51.494065,-0.43272165,0,80,3344,46,622,150,12,37,1,10,69,279,4371
"1798",6013,"W",2019,"2019-07-16","10:00:00",6,"London",66,"Hillingdon","M4","Major",508900,178400,51.494065,-0.43272165,0,20,3292,43,577,182,28,55,8,8,72,353,4285
"1799",6013,"E",2019,"2019-07-16","12:00:00",6,"London",66,"Hillingdon","M4","Major",508900,178400,51.494065,-0.43272165,0,21,3228,28,571,142,22,55,5,19,91,334,4182
"1800",6013,"E",2019,"2019-07-16","16:00:00",6,"London",66,"Hillingdon","M4","Major",508900,178400,51.494065,-0.43272165,0,34,4225,47,437,82,11,25,3,16,25,162,4905
"1801",26180,"N",2019,"2019-05-15","15:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,1,24,1346,11,287,42,2,2,3,0,6,55,1723
"1802",26180,"S",2019,"2019-05-15","12:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,2,13,1202,11,246,50,2,9,2,0,19,82,1554
"1803",26180,"N",2019,"2019-05-15","18:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,3,76,1513,12,204,16,1,0,0,0,6,23,1828
"1804",26180,"S",2019,"2019-05-15","08:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,20,54,1318,9,318,55,11,6,0,4,17,93,1792
"1805",26180,"N",2019,"2019-05-15","10:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,0,14,1037,19,205,48,3,6,0,0,16,73,1348
"1806",26180,"S",2019,"2019-05-15","13:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,2,25,1182,11,264,45,1,8,0,2,24,80,1562
"1807",26180,"N",2019,"2019-05-15","11:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,0,14,1036,11,267,52,1,7,0,3,17,80,1408
"1808",26180,"N",2019,"2019-05-15","12:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,0,14,1134,10,266,69,2,3,0,3,18,95,1519
"1809",26180,"N",2019,"2019-05-15","08:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,1,17,1188,19,216,32,1,8,1,2,16,60,1500
"1810",26180,"S",2019,"2019-05-15","14:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,5,15,1312,20,224,41,3,1,2,1,15,63,1634
"1811",26180,"S",2019,"2019-05-15","07:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,13,61,1274,14,518,65,5,6,1,1,22,100,1967
"1812",26180,"S",2019,"2019-05-15","16:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,7,26,1489,12,244,21,1,3,1,1,4,31,1802
"1813",26180,"S",2019,"2019-05-15","09:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,4,32,1248,16,422,75,7,8,1,2,13,106,1824
"1814",26180,"N",2019,"2019-05-15","13:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,0,14,1095,9,243,54,2,6,1,2,11,76,1437
"1815",26180,"N",2019,"2019-05-15","09:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,0,13,1003,14,211,53,4,4,0,3,10,74,1315
"1816",26180,"N",2019,"2019-05-15","16:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,0,41,1354,16,331,43,2,1,0,0,7,53,1795
"1817",26180,"N",2019,"2019-05-15","17:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,0,72,1354,12,265,25,2,0,3,0,9,39,1742
"1818",26180,"S",2019,"2019-05-15","11:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,1,19,1154,17,250,43,5,10,0,1,18,77,1517
"1819",26180,"S",2019,"2019-05-15","17:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,15,29,1622,11,204,18,3,0,0,0,8,29,1895
"1820",26180,"S",2019,"2019-05-15","15:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,5,16,1308,18,213,34,3,4,1,3,12,57,1612
"1821",26180,"N",2019,"2019-05-15","14:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,0,16,1276,14,283,50,5,10,0,3,16,84,1673
"1822",26180,"N",2019,"2019-05-15","07:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,0,20,1097,10,226,28,1,1,0,3,8,41,1394
"1823",26180,"S",2019,"2019-05-15","10:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,3,17,1086,12,317,64,12,15,3,4,31,129,1561
"1824",26180,"S",2019,"2019-05-15","18:00:00",6,"London",121,"Enfield","A10","Major",533960,195000,51.637861,-0.06561898,12,36,1517,9,156,22,2,0,2,1,10,37,1755
"1825",6779,"N",2019,"2019-06-12","09:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,0,13,398,6,95,7,0,0,0,0,0,7,519
"1826",6779,"N",2019,"2019-06-12","12:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,0,1,353,4,95,8,2,3,0,0,0,13,466
"1827",6779,"N",2019,"2019-06-12","14:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,0,6,404,3,96,6,1,1,0,0,0,8,517
"1828",6779,"N",2019,"2019-06-12","16:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,0,13,415,4,94,3,1,0,0,0,0,4,530
"1829",6779,"S",2019,"2019-06-12","17:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,3,5,690,2,121,1,1,0,0,0,0,2,820
"1830",6779,"N",2019,"2019-06-12","11:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,0,1,466,1,90,13,1,0,2,0,0,16,574
"1831",6779,"S",2019,"2019-06-12","11:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,3,7,600,5,131,12,4,0,0,0,0,16,759
"1832",6779,"N",2019,"2019-06-12","17:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,1,2,367,2,66,1,0,0,0,0,0,1,438
"1833",6779,"S",2019,"2019-06-12","18:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,2,12,760,4,112,0,0,0,0,0,0,0,888
"1834",6779,"N",2019,"2019-06-12","13:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,1,4,402,1,97,8,1,3,0,0,0,12,516
"1835",6779,"S",2019,"2019-06-12","10:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,0,5,557,4,127,3,2,0,0,0,0,5,698
"1836",6779,"S",2019,"2019-06-12","13:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,1,2,412,3,89,6,3,0,0,0,0,9,515
"1837",6779,"S",2019,"2019-06-12","14:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,0,5,408,6,83,2,0,0,0,0,0,2,504
"1838",6779,"N",2019,"2019-06-12","15:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,4,2,321,3,82,8,3,1,0,0,0,12,420
"1839",6779,"N",2019,"2019-06-12","10:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,0,4,354,2,74,9,2,0,1,0,0,12,446
"1840",6779,"S",2019,"2019-06-12","07:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,0,8,813,5,163,3,0,0,0,0,0,3,992
"1841",6779,"N",2019,"2019-06-12","18:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,0,5,401,4,49,4,0,0,0,0,0,4,463
"1842",6779,"N",2019,"2019-06-12","08:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,3,9,409,1,59,8,5,0,0,0,0,13,491
"1843",6779,"S",2019,"2019-06-12","09:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,0,2,505,1,117,11,3,0,0,1,0,15,640
"1844",6779,"S",2019,"2019-06-12","16:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,1,6,564,4,104,2,0,0,0,0,0,2,680
"1845",6779,"S",2019,"2019-06-12","08:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,3,3,711,2,124,6,0,0,0,0,0,6,846
"1846",6779,"N",2019,"2019-06-12","07:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,0,15,423,1,90,5,2,0,0,0,0,7,536
"1847",6779,"S",2019,"2019-06-12","15:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,0,3,482,3,81,3,1,1,0,0,0,5,574
"1848",6779,"S",2019,"2019-06-12","12:00:00",6,"London",106,"Bexley","A221","Major",547370,174000,51.445821,0.11923888,0,7,462,2,111,10,1,1,0,0,0,12,594
"1849",47506,"N",2019,"2019-09-19","09:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,9,5,283,15,53,5,2,2,0,1,1,11,367
"1850",47506,"N",2019,"2019-09-19","13:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,5,11,248,14,40,5,0,1,0,0,0,6,319
"1851",47506,"S",2019,"2019-09-19","17:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,25,5,295,15,37,0,0,0,0,0,0,0,352
"1852",47506,"S",2019,"2019-09-19","13:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,6,8,254,18,50,4,1,0,0,1,0,6,336
"1853",47506,"N",2019,"2019-09-19","18:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,14,12,254,14,27,1,0,0,0,0,0,1,308
"1854",47506,"S",2019,"2019-09-19","09:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,4,3,320,21,68,4,4,0,0,0,0,8,420
"1855",47506,"S",2019,"2019-09-19","15:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,13,7,317,12,36,1,0,0,0,0,0,1,373
"1856",47506,"S",2019,"2019-09-19","07:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,12,1,254,21,53,7,2,2,0,1,0,12,341
"1857",47506,"N",2019,"2019-09-19","08:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,13,5,295,20,61,4,4,2,0,0,0,10,391
"1858",47506,"N",2019,"2019-09-19","10:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,10,2,242,14,51,5,3,1,0,0,0,9,318
"1859",47506,"N",2019,"2019-09-19","14:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,5,6,290,16,32,0,0,0,0,0,0,0,344
"1860",47506,"S",2019,"2019-09-19","10:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,4,3,230,17,46,5,3,1,0,0,0,9,305
"1861",47506,"N",2019,"2019-09-19","17:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,16,12,251,17,30,2,0,0,0,0,0,2,312
"1862",47506,"S",2019,"2019-09-19","08:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,10,5,406,14,57,6,2,0,0,0,0,8,490
"1863",47506,"S",2019,"2019-09-19","14:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,10,9,272,16,45,5,0,0,0,1,0,6,348
"1864",47506,"N",2019,"2019-09-19","11:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,6,6,273,18,48,4,1,1,0,1,0,7,352
"1865",47506,"S",2019,"2019-09-19","12:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,1,3,269,15,43,2,2,1,0,0,0,5,335
"1866",47506,"S",2019,"2019-09-19","11:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,6,3,287,18,53,3,1,0,0,0,0,4,365
"1867",47506,"S",2019,"2019-09-19","18:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,11,9,271,13,31,2,0,0,0,0,0,2,326
"1868",47506,"S",2019,"2019-09-19","16:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,10,8,282,23,46,1,0,1,0,0,0,2,361
"1869",47506,"N",2019,"2019-09-19","07:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,10,5,284,23,76,7,2,2,0,1,1,13,401
"1870",47506,"N",2019,"2019-09-19","12:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,6,10,287,17,51,7,0,0,0,0,0,7,372
"1871",47506,"N",2019,"2019-09-19","15:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,9,8,289,18,51,4,1,0,0,0,0,5,371
"1872",47506,"N",2019,"2019-09-19","16:00:00",6,"London",121,"Enfield","A1010","Major",535000,194900,51.636714,-0.05063841,6,5,285,15,35,3,0,0,0,0,0,3,343
"1873",27669,"N",2019,"2019-05-23","14:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,1,0,0,0,0,0,0,0,0,0,0,0,0
"1874",27669,"N",2019,"2019-05-23","08:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,0,0,0,0,0,0,0,0,0,0,0,0,0
"1875",27669,"N",2019,"2019-05-23","17:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,0,0,0,0,0,0,0,0,0,0,0,0,0
"1876",27669,"S",2019,"2019-05-23","13:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,19,34,592,28,254,27,7,9,3,0,7,53,961
"1877",27669,"N",2019,"2019-05-23","09:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,1,0,0,0,0,0,0,0,0,0,0,0,0
"1878",27669,"N",2019,"2019-05-23","12:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,0,0,0,0,0,0,0,0,0,0,0,0,0
"1879",27669,"N",2019,"2019-05-23","10:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,1,0,0,0,0,0,0,0,0,0,0,0,0
"1880",27669,"N",2019,"2019-05-23","13:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,1,0,0,0,0,0,0,0,0,0,0,0,0
"1881",27669,"S",2019,"2019-05-23","14:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,17,33,625,21,276,31,5,9,2,0,5,52,1007
"1882",27669,"S",2019,"2019-05-23","16:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,44,55,734,29,246,25,3,5,2,0,1,36,1100
"1883",27669,"S",2019,"2019-05-23","10:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,16,37,554,32,241,58,12,13,3,4,3,93,957
"1884",27669,"N",2019,"2019-05-23","16:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,0,0,0,0,0,0,0,0,0,0,0,0,0
"1885",27669,"S",2019,"2019-05-23","15:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,25,54,684,24,222,24,4,6,0,3,3,40,1024
"1886",27669,"S",2019,"2019-05-23","08:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,77,52,617,23,307,32,8,7,4,2,7,60,1059
"1887",27669,"S",2019,"2019-05-23","17:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,74,71,727,22,139,15,6,2,0,0,1,24,983
"1888",27669,"N",2019,"2019-05-23","11:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,0,0,0,0,0,0,0,0,0,0,0,0,0
"1889",27669,"S",2019,"2019-05-23","11:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,12,22,555,22,288,49,10,10,1,2,2,74,961
"1890",27669,"S",2019,"2019-05-23","18:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,116,84,788,29,130,12,2,2,0,1,0,17,1048
"1891",27669,"S",2019,"2019-05-23","07:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,61,60,580,30,354,41,8,11,0,2,6,68,1092
"1892",27669,"S",2019,"2019-05-23","12:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,15,39,599,28,173,51,4,4,1,2,2,64,903
"1893",27669,"N",2019,"2019-05-23","07:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,1,0,0,0,0,0,0,0,0,0,0,0,0
"1894",27669,"N",2019,"2019-05-23","15:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,0,0,0,0,0,0,0,0,0,0,0,0,0
"1895",27669,"N",2019,"2019-05-23","18:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,1,0,0,0,0,0,0,0,0,0,0,0,0
"1896",27669,"S",2019,"2019-05-23","09:00:00",6,"London",110,"Kensington and Chelsea","A3220","Major",526300,177500,51.482362,-0.18252805,30,44,656,26,210,43,6,5,0,0,5,59,995
"1897",46217,"E",2019,"2019-04-03","14:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,14,52,2099,12,934,205,24,114,5,4,20,372,3469
"1898",46217,"W",2019,"2019-04-03","18:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,4,38,2816,6,311,56,1,10,7,3,6,83,3254
"1899",46217,"W",2019,"2019-04-03","16:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,7,71,2389,12,429,64,2,31,2,1,11,111,3012
"1900",46217,"W",2019,"2019-04-03","10:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,8,52,2087,24,749,175,23,95,5,8,50,356,3268
"1901",46217,"E",2019,"2019-04-03","07:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,5,44,1628,2,350,71,13,34,7,3,9,137,2161
"1902",46217,"E",2019,"2019-04-03","12:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,1,26,1662,7,776,231,21,109,3,4,16,384,2855
"1903",46217,"E",2019,"2019-04-03","16:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,14,205,2418,9,1040,106,10,42,4,3,19,184,3856
"1904",46217,"W",2019,"2019-04-03","14:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,1,32,2032,15,532,122,13,94,2,5,34,270,2881
"1905",46217,"E",2019,"2019-04-03","17:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,44,315,2369,7,753,73,2,15,1,4,10,105,3549
"1906",46217,"W",2019,"2019-04-03","09:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,19,105,2607,24,1009,224,19,81,4,5,39,372,4117
"1907",46217,"E",2019,"2019-04-03","09:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,1,21,1560,5,399,133,23,89,10,5,27,287,2272
"1908",46217,"E",2019,"2019-04-03","13:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,4,31,1723,6,830,192,32,98,5,8,22,357,2947
"1909",46217,"W",2019,"2019-04-03","08:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,35,220,2917,15,1083,231,20,89,7,2,35,384,4619
"1910",46217,"W",2019,"2019-04-03","12:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,2,41,2000,14,563,190,15,74,3,7,41,330,2948
"1911",46217,"E",2019,"2019-04-03","15:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,8,85,2353,5,1112,151,10,115,5,5,16,302,3857
"1912",46217,"E",2019,"2019-04-03","18:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,27,212,2633,14,488,53,9,7,4,1,6,80,3427
"1913",46217,"W",2019,"2019-04-03","07:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,57,347,2494,13,1394,220,32,97,6,6,43,404,4652
"1914",46217,"W",2019,"2019-04-03","13:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,4,41,2004,10,541,131,12,119,4,10,39,315,2911
"1915",46217,"E",2019,"2019-04-03","08:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,3,24,1820,7,323,94,8,71,2,5,16,196,2370
"1916",46217,"E",2019,"2019-04-03","10:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,5,23,1365,5,511,150,21,110,5,8,32,326,2230
"1917",46217,"E",2019,"2019-04-03","11:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,3,27,1449,3,644,241,27,83,7,5,26,389,2512
"1918",46217,"W",2019,"2019-04-03","15:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,5,35,2222,5,447,89,10,59,4,4,20,186,2895
"1919",46217,"W",2019,"2019-04-03","11:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,10,61,1946,18,619,150,18,77,3,4,46,298,2942
"1920",46217,"W",2019,"2019-04-03","17:00:00",6,"London",167,"Newham","A13","Major",540000,181700,51.51688,0.01630781,15,68,2756,5,340,42,4,10,1,1,10,68,3237
"1921",46672,"N",2019,"2019-05-08","12:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,0,2,142,4,41,2,1,5,1,12,6,27,216
"1922",46672,"S",2019,"2019-05-08","17:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,9,12,243,5,39,0,0,1,1,2,0,4,303
"1923",46672,"N",2019,"2019-05-08","18:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,4,4,280,5,39,2,1,1,0,1,4,9,337
"1924",46672,"S",2019,"2019-05-08","07:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,8,3,188,5,53,3,1,3,4,3,1,15,264
"1925",46672,"N",2019,"2019-05-08","11:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,0,3,150,6,42,8,5,7,0,7,9,36,237
"1926",46672,"S",2019,"2019-05-08","09:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,3,7,202,7,57,3,2,5,1,6,2,19,292
"1927",46672,"N",2019,"2019-05-08","07:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,7,6,191,9,37,4,1,4,1,6,4,20,263
"1928",46672,"S",2019,"2019-05-08","15:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,2,5,243,7,50,7,3,9,2,9,2,32,337
"1929",46672,"N",2019,"2019-05-08","10:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,4,1,156,9,34,5,2,5,0,1,11,24,224
"1930",46672,"N",2019,"2019-05-08","15:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,1,10,232,5,49,10,2,1,0,7,6,26,322
"1931",46672,"S",2019,"2019-05-08","08:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,5,8,221,5,68,5,2,5,0,9,2,23,325
"1932",46672,"S",2019,"2019-05-08","14:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,4,9,234,6,52,7,3,6,2,2,2,22,323
"1933",46672,"N",2019,"2019-05-08","09:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,2,1,184,4,39,2,0,11,0,3,11,27,255
"1934",46672,"N",2019,"2019-05-08","08:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,12,2,222,8,56,4,2,2,0,3,11,22,310
"1935",46672,"N",2019,"2019-05-08","17:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,7,9,256,4,57,3,0,1,0,4,5,13,339
"1936",46672,"S",2019,"2019-05-08","18:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,11,4,230,7,38,0,0,0,1,3,1,5,284
"1937",46672,"N",2019,"2019-05-08","16:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,4,2,244,4,42,3,1,6,1,5,9,25,317
"1938",46672,"S",2019,"2019-05-08","11:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,1,3,177,7,55,3,2,5,3,8,2,23,265
"1939",46672,"N",2019,"2019-05-08","13:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,2,7,169,10,51,7,1,7,1,6,5,27,264
"1940",46672,"S",2019,"2019-05-08","10:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,4,4,190,6,50,4,1,5,1,3,4,18,268
"1941",46672,"N",2019,"2019-05-08","14:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,0,1,213,8,59,12,2,8,2,8,7,39,320
"1942",46672,"S",2019,"2019-05-08","12:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,3,4,198,6,54,5,1,3,2,5,7,23,285
"1943",46672,"S",2019,"2019-05-08","13:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,0,2,218,5,55,4,1,8,3,2,4,22,302
"1944",46672,"S",2019,"2019-05-08","16:00:00",6,"London",167,"Newham","A117","Major",543683,180000,51.500681,0.06865891,4,4,271,5,44,3,0,2,1,1,2,9,333
