"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"975",805528,"W",2021,"2021-05-05","18:00:00",6,"London",176,"Bromley","B258","Minor",547823,167548,51.387729,0.12306452,1,0,58,1,6,1,0,0,0,0,0,1,66
"976",805528,"E",2021,"2021-05-05","07:00:00",6,"London",176,"Bromley","B258","Minor",547823,167548,51.387729,0.12306452,3,0,64,2,22,3,0,0,0,0,0,3,91
"977",805528,"E",2021,"2021-05-05","08:00:00",6,"London",176,"Bromley","B258","Minor",547823,167548,51.387729,0.12306452,0,0,110,1,17,2,0,0,0,0,0,2,130
"978",805528,"E",2021,"2021-05-05","09:00:00",6,"London",176,"Bromley","B258","Minor",547823,167548,51.387729,0.12306452,2,0,51,1,7,3,2,0,0,0,0,5,64
"979",805528,"W",2021,"2021-05-05","10:00:00",6,"London",176,"Bromley","B258","Minor",547823,167548,51.387729,0.12306452,2,1,48,2,12,4,0,0,0,0,0,4,67
"980",805528,"W",2021,"2021-05-05","11:00:00",6,"London",176,"Bromley","B258","Minor",547823,167548,51.387729,0.12306452,2,0,69,2,18,4,1,1,0,0,0,6,95
"981",805528,"W",2021,"2021-05-05","12:00:00",6,"London",176,"Bromley","B258","Minor",547823,167548,51.387729,0.12306452,4,1,61,1,10,3,2,0,0,0,0,5,78
"982",805528,"W",2021,"2021-05-05","13:00:00",6,"London",176,"Bromley","B258","Minor",547823,167548,51.387729,0.12306452,7,0,64,2,19,2,0,0,0,0,0,2,87
"983",805528,"W",2021,"2021-05-05","14:00:00",6,"London",176,"Bromley","B258","Minor",547823,167548,51.387729,0.12306452,1,1,66,1,25,1,1,1,0,0,0,3,96
"984",805528,"W",2021,"2021-05-05","15:00:00",6,"London",176,"Bromley","B258","Minor",547823,167548,51.387729,0.12306452,1,1,81,2,18,3,0,0,0,0,0,3,105
"985",803077,"S",2021,"2021-09-07","18:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,22,14,400,3,39,3,0,0,0,0,0,3,459
"986",803077,"N",2021,"2021-09-07","07:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,14,9,388,2,92,3,0,2,1,0,0,6,497
"987",803077,"N",2021,"2021-09-07","08:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,12,6,385,3,59,4,0,0,1,0,0,5,458
"988",803077,"N",2021,"2021-09-07","09:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,9,5,286,3,63,2,1,1,1,0,0,5,362
"989",803077,"N",2021,"2021-09-07","10:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,7,3,194,2,39,6,0,1,0,0,0,7,245
"990",803077,"N",2021,"2021-09-07","11:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,3,4,183,4,30,2,0,1,0,0,0,3,224
"991",803077,"S",2021,"2021-09-07","12:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,4,10,233,3,41,9,0,0,0,0,0,9,296
"992",803077,"S",2021,"2021-09-07","13:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,4,5,233,3,62,7,2,3,0,0,0,12,315
"993",803077,"S",2021,"2021-09-07","14:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,2,10,279,3,44,2,0,0,0,0,0,2,338
"994",803077,"S",2021,"2021-09-07","15:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,5,7,315,3,48,1,0,0,0,0,0,1,374
"995",803077,"S",2021,"2021-09-07","16:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,5,9,436,4,73,4,0,0,0,0,0,4,526
"996",803077,"S",2021,"2021-09-07","17:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,22,12,514,3,54,3,0,0,0,0,0,3,586
"997",803077,"N",2021,"2021-09-07","18:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,4,6,303,3,29,1,0,0,0,0,0,1,342
"998",803077,"S",2021,"2021-09-07","07:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,4,6,249,3,45,0,0,0,0,0,0,0,303
"999",803077,"S",2021,"2021-09-07","08:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,6,0,345,2,37,7,0,3,0,0,0,10,394
"1000",803077,"S",2021,"2021-09-07","09:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,7,2,252,2,46,3,0,0,0,0,0,3,305
"1001",803077,"S",2021,"2021-09-07","10:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,6,3,211,3,40,5,0,0,1,0,0,6,263
"1002",803077,"S",2021,"2021-09-07","11:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,4,4,234,3,46,6,1,1,0,0,0,8,295
"1003",803077,"N",2021,"2021-09-07","12:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,7,9,193,2,32,4,0,0,0,0,0,4,240
"1004",803077,"N",2021,"2021-09-07","13:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,7,8,224,3,36,7,1,2,0,0,0,10,281
"1005",803077,"N",2021,"2021-09-07","14:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,4,5,211,3,35,2,1,0,0,0,0,3,257
"1006",803077,"N",2021,"2021-09-07","15:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,8,5,277,4,34,3,0,0,0,0,0,3,323
"1007",803077,"N",2021,"2021-09-07","16:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,3,6,280,3,44,1,0,0,0,0,0,1,334
"1008",803077,"N",2021,"2021-09-07","17:00:00",6,"London",176,"Bromley","U","Minor",536751,170033,51.412833,-0.0349964,3,6,307,3,34,2,0,0,0,0,0,2,352
"1009",811194,"N",2021,"2021-06-16","07:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,27,17,243,13,68,6,0,1,0,0,0,7,348
"1010",811194,"N",2021,"2021-06-16","08:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,50,10,301,14,66,4,1,1,0,0,0,6,397
"1011",811194,"N",2021,"2021-06-16","09:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,38,24,242,14,75,5,0,0,0,0,0,5,360
"1012",811194,"N",2021,"2021-06-16","10:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,21,18,237,14,66,6,1,1,0,0,0,8,343
"1013",811194,"N",2021,"2021-06-16","11:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,16,28,228,14,77,5,0,0,0,0,0,5,352
"1014",811194,"N",2021,"2021-06-16","12:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,22,30,254,14,57,14,1,1,0,0,0,16,371
"1015",811194,"S",2021,"2021-06-16","13:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,24,33,265,15,63,10,1,0,0,0,0,11,387
"1016",811194,"S",2021,"2021-06-16","14:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,36,31,297,14,75,10,0,0,0,0,0,10,427
"1017",811194,"S",2021,"2021-06-16","15:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,30,33,364,15,76,4,0,0,0,0,0,4,492
"1018",811194,"S",2021,"2021-06-16","16:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,45,27,285,14,81,3,0,0,0,0,0,3,410
"1019",811194,"S",2021,"2021-06-16","17:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,44,28,313,9,53,5,0,0,0,0,0,5,408
"1020",811194,"S",2021,"2021-06-16","18:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,61,47,304,14,23,3,0,0,0,0,0,3,391
"1021",811194,"S",2021,"2021-06-16","07:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,34,18,188,13,60,5,1,1,0,0,0,7,286
"1022",811194,"S",2021,"2021-06-16","08:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,30,14,333,12,72,6,0,1,0,0,0,7,438
"1023",811194,"S",2021,"2021-06-16","09:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,30,15,237,16,96,9,0,0,0,0,0,9,373
"1024",811194,"S",2021,"2021-06-16","10:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,21,27,234,14,82,7,1,0,0,0,0,8,365
"1025",811194,"S",2021,"2021-06-16","11:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,22,21,235,14,83,8,0,0,0,0,0,8,361
"1026",811194,"S",2021,"2021-06-16","12:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,24,30,238,12,73,11,0,0,0,0,0,11,364
"1027",811194,"N",2021,"2021-06-16","13:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,21,26,241,14,72,13,2,1,0,0,0,16,369
"1028",811194,"N",2021,"2021-06-16","14:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,25,34,262,14,60,8,0,0,0,0,0,8,378
"1029",811194,"N",2021,"2021-06-16","15:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,28,26,258,12,61,6,0,1,0,0,0,7,364
"1030",811194,"N",2021,"2021-06-16","16:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,38,31,273,12,43,6,0,0,0,0,0,6,365
"1031",811194,"N",2021,"2021-06-16","17:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,55,32,306,14,49,3,0,0,0,0,0,3,404
"1032",811194,"N",2021,"2021-06-16","18:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",523770,180860,51.513117,-0.2177663,53,43,301,12,28,6,0,0,0,0,0,6,390
"1033",806135,"S",2021,"2021-06-21","17:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,1,2,568,1,86,2,0,0,0,0,1,3,660
"1034",806135,"S",2021,"2021-06-21","18:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,5,435,0,47,2,0,0,0,0,1,3,490
"1035",806135,"N",2021,"2021-06-21","16:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,1,466,0,91,4,0,0,0,0,0,4,562
"1036",806135,"N",2021,"2021-06-21","17:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,3,499,0,90,0,0,0,0,0,0,0,592
"1037",806135,"N",2021,"2021-06-21","18:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,3,392,0,51,1,0,0,0,0,0,1,447
"1038",806135,"S",2021,"2021-06-21","07:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,1,2,328,1,95,0,3,0,0,0,0,3,429
"1039",806135,"N",2021,"2021-06-21","10:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,2,306,0,67,8,1,0,0,0,1,10,385
"1040",806135,"N",2021,"2021-06-21","11:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,1,289,0,45,3,0,0,0,0,0,3,338
"1041",806135,"N",2021,"2021-06-21","12:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,1,355,0,53,6,0,0,0,0,0,6,415
"1042",806135,"N",2021,"2021-06-21","13:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,2,353,0,61,11,0,0,0,0,0,11,427
"1043",806135,"N",2021,"2021-06-21","14:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,0,443,0,50,4,0,0,0,0,0,4,497
"1044",806135,"N",2021,"2021-06-21","15:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,3,457,3,64,4,0,0,0,0,0,4,531
"1045",806135,"S",2021,"2021-06-21","14:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,1,444,1,67,3,0,0,0,0,0,3,516
"1046",806135,"S",2021,"2021-06-21","15:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,1,3,537,2,82,5,0,0,0,0,0,5,629
"1047",806135,"S",2021,"2021-06-21","16:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,1,490,0,80,5,1,0,0,0,0,6,577
"1048",806135,"N",2021,"2021-06-21","07:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,2,5,379,0,89,5,0,0,0,0,0,5,478
"1049",806135,"N",2021,"2021-06-21","08:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,1,539,2,58,11,1,0,0,0,0,12,612
"1050",806135,"N",2021,"2021-06-21","09:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,1,350,0,62,9,0,1,0,0,0,10,423
"1051",806135,"S",2021,"2021-06-21","08:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,1,650,1,81,6,0,0,0,0,0,6,739
"1052",806135,"S",2021,"2021-06-21","09:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,1,414,1,58,4,0,0,0,0,0,4,478
"1053",806135,"S",2021,"2021-06-21","10:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,1,361,0,53,6,2,1,1,0,0,10,425
"1054",806135,"S",2021,"2021-06-21","11:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,2,344,0,50,6,0,0,0,0,0,6,402
"1055",806135,"S",2021,"2021-06-21","12:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,3,407,0,54,8,0,0,0,0,0,8,472
"1056",806135,"S",2021,"2021-06-21","13:00:00",6,"London",201,"Havering","C","Minor",554940,185710,51.549012,0.23322087,0,0,369,0,47,9,0,1,0,0,0,10,426
"1057",810983,"N",2021,"2021-09-17","13:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,14,13,190,11,45,8,0,0,0,0,0,8,267
"1058",810983,"N",2021,"2021-09-17","14:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,15,12,211,8,36,2,0,0,0,0,0,2,269
"1059",810983,"N",2021,"2021-09-17","15:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,40,8,122,10,15,1,0,1,0,0,0,2,157
"1060",810983,"N",2021,"2021-09-17","16:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,32,5,131,9,29,0,0,0,0,0,0,0,174
"1061",810983,"N",2021,"2021-09-17","17:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,45,7,157,16,18,0,0,0,0,0,0,0,198
"1062",810983,"N",2021,"2021-09-17","18:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,29,13,281,10,19,2,0,0,0,0,0,2,325
"1063",810983,"N",2021,"2021-09-17","07:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,51,25,253,11,98,4,0,0,0,0,0,4,391
"1064",810983,"N",2021,"2021-09-17","08:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,102,8,144,10,45,5,1,0,0,0,0,6,213
"1065",810983,"N",2021,"2021-09-17","09:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,30,9,131,12,44,7,2,0,0,0,0,9,205
"1066",810983,"N",2021,"2021-09-17","10:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,22,11,223,10,52,5,1,1,0,0,0,7,303
"1067",810983,"N",2021,"2021-09-17","11:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,14,19,202,10,61,7,1,2,0,0,0,10,302
"1068",810983,"N",2021,"2021-09-17","12:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,13,19,207,10,39,10,0,0,0,0,0,10,285
"1069",810983,"S",2021,"2021-09-17","13:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,14,14,201,11,65,14,2,2,0,0,0,18,309
"1070",810983,"S",2021,"2021-09-17","14:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,15,12,262,8,72,3,0,1,0,0,0,4,358
"1071",810983,"S",2021,"2021-09-17","15:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,55,21,280,9,83,3,0,1,0,0,0,4,397
"1072",810983,"S",2021,"2021-09-17","16:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,41,18,256,12,70,6,0,0,0,0,0,6,362
"1073",810983,"S",2021,"2021-09-17","17:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,41,29,287,9,59,1,0,0,0,0,0,1,385
"1074",810983,"S",2021,"2021-09-17","18:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,66,36,339,8,23,3,0,0,0,0,0,3,409
"1075",810983,"S",2021,"2021-09-17","07:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,26,3,170,11,25,5,1,0,0,0,0,6,215
"1076",810983,"S",2021,"2021-09-17","08:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,26,7,203,10,34,1,1,1,0,0,0,3,257
"1077",810983,"S",2021,"2021-09-17","09:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,14,7,146,9,45,3,0,0,0,0,0,3,210
"1078",810983,"S",2021,"2021-09-17","10:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,9,10,171,13,54,7,1,1,0,0,0,9,257
"1079",810983,"S",2021,"2021-09-17","11:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,7,19,171,9,41,12,0,1,0,0,0,13,253
"1080",810983,"S",2021,"2021-09-17","12:00:00",6,"London",103,"Southwark","C","Minor",532851,174575,51.454577,-0.08933967,24,21,182,10,56,1,0,0,0,0,0,1,270
"1081",811058,"S",2021,"2021-06-23","07:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",527023,177704,51.484033,-0.1720484,4,4,85,0,29,5,0,0,0,0,0,5,123
"1082",811058,"S",2021,"2021-06-23","08:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",527023,177704,51.484033,-0.1720484,8,4,101,1,28,2,1,0,0,0,0,3,137
"1083",811058,"S",2021,"2021-06-23","09:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",527023,177704,51.484033,-0.1720484,9,3,100,0,50,13,0,0,0,0,0,13,166
"1084",811058,"S",2021,"2021-06-23","10:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",527023,177704,51.484033,-0.1720484,5,6,88,0,45,7,1,0,0,0,0,8,147
"1085",811058,"S",2021,"2021-06-23","11:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",527023,177704,51.484033,-0.1720484,9,8,85,0,41,9,0,0,0,0,0,9,143
"1086",811058,"S",2021,"2021-06-23","12:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",527023,177704,51.484033,-0.1720484,10,11,110,0,53,4,0,1,0,0,0,5,179
"1087",811058,"S",2021,"2021-06-23","13:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",527023,177704,51.484033,-0.1720484,8,17,102,2,38,5,1,0,0,0,0,6,165
"1088",811058,"S",2021,"2021-06-23","14:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",527023,177704,51.484033,-0.1720484,10,8,94,1,34,2,1,1,0,0,0,4,141
"1089",811058,"S",2021,"2021-06-23","15:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",527023,177704,51.484033,-0.1720484,17,7,111,2,34,3,0,0,0,0,0,3,157
"1090",811058,"S",2021,"2021-06-23","16:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",527023,177704,51.484033,-0.1720484,22,16,109,2,32,1,0,0,0,0,0,1,160
"1091",811058,"S",2021,"2021-06-23","17:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",527023,177704,51.484033,-0.1720484,35,19,166,0,20,3,0,0,0,0,0,3,208
"1092",811058,"S",2021,"2021-06-23","18:00:00",6,"London",110,"Kensington and Chelsea","U","Minor",527023,177704,51.484033,-0.1720484,25,12,203,0,18,1,0,0,0,0,0,1,234
"1093",811158,"N",2021,"2021-05-04","07:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,1,0,34,11,7,2,0,1,0,0,0,3,55
"1094",811158,"N",2021,"2021-05-04","08:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,0,0,83,12,21,2,0,0,0,0,0,2,118
"1095",811158,"N",2021,"2021-05-04","09:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,1,7,146,15,36,2,0,0,0,0,0,2,206
"1096",811158,"N",2021,"2021-05-04","10:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,1,14,163,14,12,4,0,0,0,0,0,4,207
"1097",811158,"N",2021,"2021-05-04","11:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,1,10,316,13,17,9,1,0,0,0,0,10,366
"1098",811158,"N",2021,"2021-05-04","12:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,0,16,386,11,15,4,1,0,0,0,0,5,433
"1099",811158,"S",2021,"2021-05-04","13:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,2,41,515,32,19,3,1,0,0,0,0,4,611
"1100",811158,"S",2021,"2021-05-04","14:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,1,25,441,32,13,2,0,0,0,0,0,2,513
"1101",811158,"S",2021,"2021-05-04","15:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,0,24,373,28,14,2,0,0,0,0,0,2,441
"1102",811158,"S",2021,"2021-05-04","16:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,3,29,385,33,7,0,0,0,0,0,0,0,454
"1103",811158,"S",2021,"2021-05-04","17:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,3,26,343,32,13,1,0,0,0,0,0,1,415
"1104",811158,"S",2021,"2021-05-04","18:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,1,19,336,26,13,2,0,0,0,0,0,2,396
"1105",811158,"S",2021,"2021-05-04","07:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,2,0,71,33,9,4,0,0,0,0,0,4,117
"1106",811158,"S",2021,"2021-05-04","08:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,0,2,151,30,5,0,0,0,0,0,0,0,188
"1107",811158,"S",2021,"2021-05-04","09:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,2,12,410,36,25,6,1,0,0,0,0,7,490
"1108",811158,"S",2021,"2021-05-04","10:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,2,20,550,32,19,3,0,0,0,0,0,3,624
"1109",811158,"S",2021,"2021-05-04","11:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,0,15,580,31,17,6,0,0,0,0,0,6,649
"1110",811158,"S",2021,"2021-05-04","12:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,1,29,498,27,14,5,1,0,1,0,0,7,575
"1111",811158,"N",2021,"2021-05-04","13:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,2,23,438,11,12,2,1,0,0,0,1,4,488
"1112",811158,"N",2021,"2021-05-04","14:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,0,21,416,13,15,5,0,0,0,0,0,5,470
"1113",811158,"N",2021,"2021-05-04","15:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,1,15,370,16,16,0,0,0,1,0,0,1,418
"1114",811158,"N",2021,"2021-05-04","16:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,0,22,385,11,12,1,0,0,0,0,0,1,431
"1115",811158,"N",2021,"2021-05-04","17:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,2,19,358,12,12,3,0,0,0,0,0,3,404
"1116",811158,"N",2021,"2021-05-04","18:00:00",6,"London",57,"Barnet","U","Minor",523479,188044,51.577744,-0.2194391,4,16,344,13,9,1,0,0,0,0,0,1,383
"1117",99903,"E",2021,"2021-04-27","07:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,33,1817,6,577,150,22,62,11,15,120,380,2813
"1118",99903,"E",2021,"2021-04-27","08:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,13,1527,0,443,118,16,49,10,16,129,338,2321
"1119",99903,"E",2021,"2021-04-27","09:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,12,1391,4,554,141,19,98,9,31,134,432,2393
"1120",99903,"E",2021,"2021-04-27","10:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,6,1323,3,542,164,27,89,8,28,141,457,2331
"1121",99903,"E",2021,"2021-04-27","11:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,9,1444,8,591,163,24,93,10,27,161,478,2530
"1122",99903,"E",2021,"2021-04-27","12:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,17,1589,3,664,153,21,82,8,37,156,457,2730
"1123",99903,"W",2021,"2021-04-27","13:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,20,1609,5,447,155,25,84,16,11,155,446,2527
"1124",99903,"W",2021,"2021-04-27","14:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,11,1588,4,391,160,18,93,9,14,160,454,2448
"1125",99903,"W",2021,"2021-04-27","15:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,29,1573,3,389,130,14,72,9,8,161,394,2388
