   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-05-2019,18.800,17.400,17.700,17.400,12.900,20.600,18.200,20.600,20.100,17.900,21.400,21.500,28.600,25.300,23.500,22.500,18.700,19.600,15.200,10.600, 9.500, 8.600, 9.600,12.300
02-05-2019,12.900,12.600,13.900,20.900,10.600,14.400,10.800,12.700,11.900, 9.600, 5.300, 5.300, 5.800, 6.400, 6.400, 8.700, 6.800, 3.900, 6.700, 9.000, 8.800, 6.700, 6.000, 7.300
03-05-2019,12.800, 8.100,12.400, 9.600,13.400, 9.600, 8.900,13.500,11.200,11.600,15.100,17.900,17.200,11.600,13.600, 9.200, 7.700, 1.800, 9.800, 8.800, 6.200, 5.400, 4.000, 5.300
04-05-2019, 6.400, 3.600, 3.400, 7.400, 9.200, 3.000, 6.700, 5.400, 7.300, 6.800, 4.100, 9.000, 7.200, 7.500, 5.200, 2.900, 6.800, 2.000,10.100, 4.800, 6.500, 8.900, 8.100,13.500
05-05-2019, 6.700, 8.100,12.300, 8.100,14.000,13.100, 5.100,13.400,10.500,13.500,10.800, 9.300, 9.700,10.700,10.400, 9.600,11.700,11.100,11.400,11.700,12.000,14.400,15.200,11.700
06-05-2019,12.700,10.300,10.000, 5.700, 8.000, 7.500, 5.400, 5.900, 6.300, 9.200, 1.000, 6.200, 3.300, 7.100, 6.300, 5.800, 6.200, 4.000, 9.800, 5.400, 8.800, 9.300,11.300,14.400
07-05-2019,10.000,14.600, 9.800,11.100, 8.400,10.000,12.800,10.700, 8.900,12.200, 7.000,10.500,10.800,15.300,14.700,12.800,10.600,11.900, 9.500,15.100,14.800,12.900,11.300,10.300
08-05-2019,17.700,16.900,15.600,14.000,10.000, 9.100, 6.100, 7.800, 2.500, 3.500, 2.700, 0.800, 6.000, 3.500, 3.900, 5.800, 6.000, 8.800, 7.400, 8.900, 4.600, 7.900, 8.400, 5.900
09-05-2019, 8.100, 4.100, 6.800, 5.700, 2.900, 8.700, 7.200,10.300, 9.700,10.200, 6.900, 3.700, 8.600, 3.000, 9.000, 6.000,18.000,10.600, 8.000,12.500,11.800,16.800,12.600,15.200
10-05-2019,11.800, 9.600,15.000,16.800,13.900,15.300,16.100,11.800, 8.700, 7.500,12.100,      ,      ,      ,      , 5.800, 8.400, 9.300, 9.400, 8.700,10.700, 9.600,11.300,11.900
11-05-2019, 9.700,14.200,12.100,13.300,14.500,21.900,25.400,21.500,20.000,10.200,11.600, 5.300,11.800, 9.400, 6.300, 7.300, 4.300,13.400, 5.200, 8.500, 6.700,11.800, 9.200,15.200
12-05-2019,14.100,15.800,12.800,21.500,13.000,17.900,25.500,18.000,11.500, 7.500, 5.400, 3.600, 7.500, 1.100,10.700,      , 4.500, 7.800, 5.400, 7.800, 4.600, 3.800, 7.300, 6.100
13-05-2019, 9.700, 5.500, 5.100,10.500,13.700, 9.400,13.400,10.200, 6.700, 5.900, 3.500, 8.800, 9.000, 5.800, 7.500,      , 6.800, 3.800, 8.200, 7.800,11.600, 7.000, 6.300,10.700
14-05-2019,13.000,13.200, 7.800,11.600,13.400,15.000,11.400, 8.000, 6.500, 9.200, 5.600, 6.200, 7.600,11.200, 6.800,      , 6.900, 6.000, 7.300, 6.400,12.000, 8.800,10.300,10.800
15-05-2019,15.300,12.500,12.800, 8.200,12.200,14.300,12.300,14.500,21.100,19.100,22.100,24.000,18.600,17.500,19.000,      ,18.600,16.700,14.000,17.800,21.200,20.100,23.400,26.600
16-05-2019,23.600,18.500,11.900,16.600,11.000,15.900,12.800,16.500,16.500,12.900,14.500,13.900,11.500, 8.100, 6.400,      , 4.700, 7.500, 7.400, 8.800,16.500,12.300, 9.200,12.200
17-05-2019,11.000,11.600,10.700, 8.100,10.500, 9.000,16.500, 7.200,13.200,10.700,11.500,10.800,12.100,17.400,20.400,14.500,13.200,16.400,19.500,18.500,20.100,12.100,14.900,20.200
18-05-2019,23.600,20.500,23.400,17.900,19.400,22.500,22.600,20.400,17.900,14.700,12.400,15.300,17.700,12.100,13.100,18.400,14.500,13.100, 9.500,10.400,13.900,14.200,18.700,23.300
19-05-2019,19.700,30.200,33.200,42.000,38.300,34.400,46.300,50.600,42.900,24.000,20.100,22.100,23.400,27.300,26.000,25.300,21.900,23.700,23.900,20.700,19.100,26.500,23.900,23.900
20-05-2019,23.900,22.500,28.700,29.000,19.800,19.700,18.000,23.300,23.700,25.600,19.600,10.400, 9.300,15.300,13.200,10.600,11.000, 7.100, 7.500, 7.400, 8.700, 8.500, 9.600,16.100
21-05-2019,17.000, 9.900, 7.900, 8.400,11.800, 7.200,12.900, 7.000,10.500, 5.100, 5.100, 4.700,12.200, 9.800, 8.600,      , 8.700, 8.600,10.500,10.400, 7.000, 8.900,11.000,10.400
22-05-2019,20.500,14.600, 1.200, 4.100, 7.500, 2.600, 7.500, 6.300, 1.800, 4.800, 4.400, 7.000,11.400, 9.100,16.500,14.900,11.300,10.000,11.700, 9.700, 8.800, 6.900,12.000,11.900
23-05-2019, 8.700,14.100,15.500, 8.900, 7.900, 8.300,12.400, 9.500, 5.800, 4.900, 5.900,10.300, 8.800, 3.400,11.800,      , 6.500, 7.200, 7.900, 6.100, 7.700, 8.800,10.700,11.800
24-05-2019,12.900,10.800,14.200, 8.700,13.800,11.600,14.600,10.600, 9.100, 9.100,      ,10.400, 9.700, 6.600, 7.800, 5.900,10.300, 9.100,10.400,11.500,13.100,14.200,14.300,11.600
25-05-2019, 6.900, 8.700, 5.500, 5.200, 6.000, 7.500, 9.300,12.500,13.300, 9.500, 7.700,10.000, 8.300, 6.300, 5.200, 2.300, 5.800, 5.700,10.000, 7.000, 9.600, 9.400, 8.200, 9.200
26-05-2019, 8.400, 8.900,10.000, 8.300,10.300, 8.900, 9.600, 9.400, 5.000, 6.100, 7.700, 8.300, 9.800,11.000,11.800, 8.900, 5.300, 5.700, 8.700, 6.200, 4.900, 8.300, 6.000, 7.600
27-05-2019, 3.500, 3.200,12.900, 6.400, 8.000, 9.800, 8.400, 7.100, 8.200, 8.700, 8.900, 6.600, 8.600, 7.400, 4.800, 4.200, 6.800, 6.900, 7.900, 4.100, 6.200, 2.500, 7.600, 6.200
28-05-2019, 4.800, 5.800, 6.200,-2.500,-0.700,10.500, 4.600, 7.500, 7.100, 6.200, 6.800, 7.900, 6.200, 7.300, 9.100, 5.400, 1.800, 4.000, 3.800, 3.600, 7.900, 6.800,15.700, 9.700
29-05-2019, 2.600, 7.400, 5.300, 6.500, 5.200, 5.000, 6.600, 9.800, 7.200, 6.100, 5.300, 4.000, 6.700, 7.700, 5.000, 6.000, 8.200, 5.800, 4.200, 8.400,12.500,15.000,13.000,11.000
30-05-2019,11.600, 8.800, 6.300, 6.000, 6.500, 5.600, 6.200, 8.400, 6.900, 7.200,      , 5.900, 9.900,10.500,11.700, 9.600,11.100, 8.300,10.000,10.200,10.600,10.600, 8.900, 5.400
31-05-2019, 7.900, 9.900, 4.800, 7.600, 4.100, 3.300, 6.100, 5.500, 5.300, 6.500, 4.600, 3.800, 4.100, 7.700, 7.600, 9.100, 6.100, 5.400, 5.000, 5.300, 6.800, 6.400, 6.100, 9.600
01-06-2019, 7.400, 9.100, 5.500, 7.500, 4.200, 9.400, 5.900, 6.300, 3.900, 7.000, 5.000, 6.700,10.600,      ,      ,      ,      ,      ,12.900, 9.200,13.600,12.600,12.500,14.600
02-06-2019,10.500,14.200,12.200,13.200, 8.700,11.200, 9.300,10.600,10.800,18.700, 6.600,13.600, 5.200,17.300,10.900, 5.700, 8.600, 8.900,12.500, 9.400, 8.000, 9.700, 9.500, 7.000
03-06-2019, 4.300, 6.700, 6.500, 7.400, 7.300, 5.200, 8.000, 8.800, 8.500, 9.700, 6.200, 5.800,11.500,      ,11.200,      , 9.900, 9.600, 6.800, 6.900, 7.400, 5.800, 9.800,11.000
04-06-2019, 9.300, 3.800, 4.300, 2.900, 9.700, 8.500,10.600, 8.600,10.400, 7.400,10.500, 9.200,13.100, 8.900,15.600,18.200,12.900, 6.800, 6.000, 6.800, 7.500, 3.200, 6.500, 9.500
05-06-2019,11.300, 4.900, 8.200,11.000, 8.300, 2.800, 7.100, 1.900, 5.300, 5.900, 7.200, 5.400, 3.100, 5.500,11.900,10.000, 7.500, 7.300, 8.300, 6.500, 6.400, 8.800, 4.700, 6.100
06-06-2019, 7.800, 6.700, 9.100, 4.700, 7.600, 3.400, 6.100, 4.100, 7.600, 2.800, 5.300, 6.600, 7.800,12.100, 8.500, 2.700, 9.400, 5.900, 6.100, 5.200, 6.100, 9.400, 8.400,12.100
07-06-2019, 8.300,11.300,10.900,13.600,14.100,14.000, 7.600, 7.300, 5.700,10.200,10.700, 9.600, 8.800, 2.300, 7.000,10.300, 8.200, 7.800, 7.200, 7.800,10.000, 8.900, 8.600, 9.800
08-06-2019, 5.400, 5.300, 4.900, 5.400, 8.100, 7.900, 7.900, 8.100, 6.700,10.200, 4.300, 8.900, 6.500, 4.400, 2.100, 8.800, 6.000, 7.700, 5.600, 6.200, 6.700, 7.100, 7.300, 6.700
09-06-2019, 9.700, 7.600, 6.600, 5.300, 6.500, 4.300, 7.200, 3.200, 2.700, 3.500, 6.100, 8.500, 3.100, 7.000, 5.800, 9.700, 6.800,11.400, 7.600, 5.100, 9.800, 9.100,11.000, 8.300
10-06-2019, 8.900, 7.800, 7.600,10.100,11.500, 8.100,10.200, 9.500, 8.000, 6.100, 6.900, 0.900, 7.100, 5.700, 4.200, 8.000, 6.800, 8.200,11.800,10.500,12.300, 9.400,10.100, 2.800
11-06-2019, 8.700, 6.200,10.700,14.100,13.100,10.100, 8.500, 7.300, 5.800, 5.200, 2.800, 4.500,-1.600, 7.700,      ,10.300,10.200, 6.400, 4.400, 4.000, 6.000, 8.700, 8.200, 4.600
12-06-2019, 7.100, 9.700,-0.200, 3.000, 3.900, 7.600, 6.300,10.800, 7.000, 9.200, 6.800, 7.000,11.000, 9.000,10.700, 7.100, 4.800, 4.200, 4.300, 7.000, 4.300, 4.400,14.800,15.500
13-06-2019, 9.900,10.000,15.600,10.200, 5.100, 8.200, 9.000, 6.300, 3.000, 4.100, 5.100, 6.300, 4.000, 4.200, 6.600, 3.800, 6.200, 6.600, 4.600, 3.400, 8.600, 0.900, 6.100, 7.500
14-06-2019, 5.200, 4.900, 5.200, 7.600, 5.100, 2.400, 8.700, 5.500, 2.500, 6.300, 3.800, 3.600, 7.100, 3.000, 6.300, 4.000, 8.500, 4.100, 5.800, 5.800, 7.100, 7.500, 4.200, 6.000
15-06-2019, 7.700, 4.500, 4.100, 7.700, 3.600, 6.500, 5.300, 5.200, 6.900, 8.100, 7.200, 2.900, 4.900, 5.300, 4.000, 5.900, 6.600, 3.600, 7.700, 5.400, 2.500, 5.600, 3.600, 4.800
16-06-2019, 3.700,10.900, 9.000, 7.500, 6.300, 5.200, 9.900, 4.300, 4.600, 3.600, 4.600, 2.000, 6.800, 5.400, 6.000, 3.500, 4.700, 9.000, 7.600, 8.400, 5.500, 7.200, 6.500, 5.700
17-06-2019, 3.900, 4.100, 5.300, 6.100, 9.600, 8.900, 8.900, 7.500, 4.000, 6.600,      ,      ,      ,12.400, 9.400, 8.800,10.400,11.000, 9.000, 8.900, 9.900,11.100, 8.700, 8.300
18-06-2019, 5.100, 7.600, 6.000, 7.800, 6.500, 6.900, 8.500, 6.900, 4.600, 8.700, 9.500, 8.300, 9.900, 9.800,12.900,13.500,13.500,13.800,15.900,13.400,14.100,11.900,20.000,12.400
19-06-2019, 9.500,16.300,14.700,14.300,13.400, 9.700,14.300,17.100,14.000,17.000,20.000,17.500,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
20-06-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
21-06-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
22-06-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 9.200,17.000, 2.600
23-06-2019,11.200,12.800,11.100,14.600,16.000,24.300,17.700,20.200,17.500,15.800,20.500,14.700, 9.400,21.500,16.200,19.100,23.000,25.700,24.500,26.500,27.600,28.500,33.900,29.300
24-06-2019,29.800,31.900,34.800,37.700,37.700,33.100,27.000,14.000,18.300,11.000, 4.700,13.200, 9.500,12.800, 9.900, 4.200,11.000,11.900,10.500, 7.200,10.900,13.400,15.700,14.800
25-06-2019,16.000,15.500,13.800,15.900,15.400,19.200,12.800,11.100,16.500,12.700,10.800, 7.100, 2.300,12.400,11.700,13.700,13.500,15.000,14.800,16.300,19.900,22.400,13.700,14.700
26-06-2019,14.000,13.000,12.200,11.900,11.300,12.300,11.700, 7.900,11.700,12.000,12.600,14.900, 8.500, 9.200,12.400, 9.000, 9.300, 8.300, 7.300, 9.700, 6.900, 7.800, 2.900,13.800
27-06-2019, 6.700, 1.100,10.600, 6.100, 9.500,10.000, 3.400, 6.500, 9.000,12.500, 7.500,10.400,11.100, 7.400, 8.200, 6.100, 9.600, 7.900, 9.300,10.800, 5.600, 6.000, 6.100, 6.900
28-06-2019, 9.500, 8.000, 6.900, 9.400,10.400, 9.900, 4.800, 8.200, 9.400, 7.300, 9.800,10.000, 8.900,10.000,11.100,11.300,11.000, 7.100,10.400,10.000,11.100,10.300, 8.300,14.800
29-06-2019,12.500,12.200,12.500,15.200,11.700,15.800,24.200,19.800,19.300,17.300,14.500,15.800,14.800,18.900,14.000,11.700, 6.800,13.600,13.100,13.800,14.200,16.300,16.800,17.700
30-06-2019,15.900,18.400,14.500,11.700, 9.600, 7.100, 7.400, 3.300, 5.000, 7.200, 9.500, 7.600, 4.200, 7.900, 7.800,10.200, 8.000, 8.600, 7.900, 7.700, 6.300, 7.500, 5.200, 3.000
01-07-2019, 4.000, 6.400, 6.900, 5.400, 4.600, 6.000, 0.800, 5.900,-0.500, 6.500,10.400, 4.400,10.800, 4.700, 4.000, 4.100, 5.100, 6.500, 8.300, 6.500, 5.700, 7.100, 4.300, 6.900
02-07-2019, 5.000, 5.000, 5.500, 4.400, 7.500, 6.200, 8.100, 8.600,      , 9.000, 7.800, 8.000, 5.000, 7.100, 8.800, 7.300, 7.200, 5.700, 2.500, 6.400, 7.900, 5.200, 9.100, 6.200
03-07-2019, 7.500, 7.100, 7.100,10.000,11.100, 9.500,10.200,10.800, 3.400, 7.100, 8.600,11.100, 5.900, 3.200, 8.200,      , 8.600, 3.000, 6.900, 2.600, 2.800, 6.000, 6.900, 7.600
04-07-2019, 8.300, 8.400, 7.200, 8.000, 8.500,10.700, 9.000, 5.500, 9.700, 6.100, 4.000, 2.700, 9.400, 6.400, 9.500,      ,10.300,13.000,10.000, 8.200,13.700,11.700,11.600, 7.600
05-07-2019,12.300,10.800, 9.600, 9.000, 9.500, 9.000,11.500, 8.400,11.400, 8.200, 9.400, 7.200, 8.800,13.300,10.100, 9.000,12.500, 8.600,10.400,13.100,13.700,14.400,13.500,14.700
06-07-2019, 9.700,11.500, 9.300, 9.800, 9.600,10.900, 8.700,11.500, 4.900, 9.200, 7.300, 8.200, 7.500, 7.300, 7.300, 8.300, 5.900, 7.200, 8.500, 6.700, 4.200, 8.900, 7.300, 6.000
07-07-2019, 5.800, 6.700, 9.400, 6.300, 6.600, 5.000, 4.700, 8.000, 5.800, 7.300, 7.200, 9.800, 3.600, 6.600,11.000, 7.700, 7.000, 8.000, 9.200, 6.100, 5.900, 9.300, 7.300, 5.800
08-07-2019, 6.900, 6.000, 6.500, 5.400, 6.100, 7.600, 6.100, 8.800, 5.300, 5.400, 8.600, 7.400, 8.900, 7.800, 9.700,11.800, 9.100, 8.000, 3.900, 7.900, 4.200, 6.000, 4.800,10.600
09-07-2019, 6.500,11.200, 5.900, 5.100, 5.500, 7.400, 4.600, 8.700, 9.700,11.000, 7.200, 8.100, 6.700,10.200,10.500,12.700,14.400,10.500,10.500,14.200, 9.600,14.000,14.700,14.500
10-07-2019,12.900,12.400,12.600,15.300,14.600,15.300,12.100,21.900,15.000,12.500, 7.100, 8.900, 7.700, 9.900, 8.200,11.600, 8.400,10.700,10.500, 9.800,11.800,10.300, 9.700,11.400
11-07-2019,10.600,10.300, 7.300, 7.600,13.300,14.100,11.700,13.100,14.400,12.000, 7.300, 8.800, 6.800,10.600, 7.500,11.600, 9.500, 7.000, 7.600, 7.600, 8.300,10.400,10.900, 4.300
12-07-2019, 5.500, 4.400, 5.700, 4.900, 6.000, 4.500, 3.600, 4.400, 4.000, 7.100, 6.900, 6.600, 4.500, 8.400, 9.400, 9.200, 5.600, 8.200, 6.900, 6.300,13.500,11.700, 3.400, 9.800
13-07-2019, 8.500, 7.100, 7.200, 4.600, 6.700, 5.800, 7.800, 7.200,      ,10.300, 9.500, 7.200, 8.100,13.500, 7.200,11.300,12.200,10.000,14.900,10.200, 7.800, 9.700, 8.600, 7.300
14-07-2019, 8.600, 8.100, 9.300,11.100, 8.800, 8.500, 5.100, 4.500, 7.400, 6.100, 6.300, 5.800, 3.400, 1.200, 2.700, 3.500, 4.900, 4.200, 4.900, 4.800, 8.100, 4.100, 3.600, 3.900
15-07-2019, 1.900, 2.700, 5.500, 3.200, 4.300, 4.300, 4.900, 1.400, 3.800, 8.400, 6.400, 1.500, 5.600, 7.700, 9.200, 6.200, 6.200, 7.200, 4.400, 7.400,11.200,10.700,10.300, 6.100
16-07-2019, 7.300, 7.200, 8.900, 9.900, 5.500, 8.500, 6.700, 9.900,14.100, 8.400, 7.600,10.100,13.400,11.600,13.900, 5.000,10.400,10.500,13.900,11.800,17.100,12.900, 8.600, 9.400
17-07-2019,12.300,11.700,12.000,16.800,11.200,11.500,13.500,10.000, 8.700, 9.600,11.100, 5.700,12.400, 8.500, 8.500,11.300,11.300, 9.800,11.500, 7.800,14.700, 7.100, 6.800,12.300
18-07-2019,14.600,11.700,12.200,13.300,16.000,14.600,10.600, 9.600, 6.600, 3.500, 5.100, 4.200, 3.700, 1.500, 4.300, 9.200, 6.400, 4.200,10.000, 7.300, 7.400, 6.400, 8.300,10.500
19-07-2019, 7.300, 8.200, 5.900, 8.400, 7.700, 6.200, 9.400, 7.000,10.600, 7.500, 7.500, 7.500, 2.800,10.000, 1.900, 6.700, 8.400,10.200, 3.200, 3.400, 3.300, 2.900, 9.300,10.000
20-07-2019, 7.400,10.500,11.300, 0.800, 4.600, 5.500, 6.200, 2.800, 3.400, 3.500, 5.500, 8.400, 9.400, 5.800, 5.400, 8.000, 6.500, 6.300, 5.600, 3.300, 8.300, 7.300, 7.900, 7.700
21-07-2019, 6.400, 6.000, 8.800, 5.500, 8.800, 7.400, 6.600, 5.900, 6.000, 6.400, 1.700, 4.800, 2.600, 8.200, 6.700, 6.200, 7.300,12.100, 2.900, 3.800, 6.300, 3.600, 5.300, 6.100
22-07-2019, 4.300, 6.200, 5.600, 6.500, 7.900, 7.900, 8.500, 5.300, 8.100, 9.100,10.700, 8.300,13.200, 8.900, 9.000, 7.300,10.300, 7.600, 9.600,10.500,10.400,11.100,13.000,12.300
23-07-2019,10.000,11.400, 5.100,10.300, 8.800, 8.500,10.200,15.600,10.500,11.900,13.000,10.300, 8.800,11.900,14.600,12.000,16.900,21.900,17.400,16.300,18.500,22.400,23.400,19.400
24-07-2019,11.400,18.100,14.200,13.900,13.600,13.700,18.900,20.600,20.000,20.300,17.400,13.700,15.800,12.900, 9.300,13.200, 9.600, 9.000, 5.700, 5.800, 8.300,10.700,10.600,11.100
25-07-2019,16.200,10.200,12.300,12.200,13.900,12.800,13.500,12.600,21.600,25.000,25.300,24.800,24.800,26.100,21.400,27.400,22.500,21.100,27.200,14.800,11.000,11.400,11.200,16.200
26-07-2019,14.700,15.100,12.000, 3.400, 2.500, 5.600, 5.800, 3.700, 3.500, 1.000, 6.900, 4.000,12.000,13.100,13.300,13.900,11.900,11.900,11.000,15.000,14.100,11.100,13.900,13.200
27-07-2019, 8.600,11.100, 5.200, 9.000, 8.300, 5.900, 6.000, 3.800, 5.000, 9.300, 7.400,10.700,10.300,10.900, 9.200,10.000,10.300, 9.400, 5.400, 7.500, 6.300, 8.700, 8.200, 9.500
28-07-2019, 6.500, 9.400, 8.000, 9.600, 8.800, 7.200, 5.200, 6.900, 6.300, 6.700, 6.300, 6.200, 2.700, 5.300, 4.600, 5.600, 6.200, 9.600, 5.800, 9.500, 9.000, 9.000, 8.300, 7.800
29-07-2019, 7.700, 7.300, 5.500, 6.700, 7.800, 4.300, 6.000,10.100, 7.000, 6.500, 8.300, 5.000, 5.500, 7.600,11.800, 7.800, 9.200,10.200, 9.600,11.600, 8.400,13.500, 9.100, 9.300
30-07-2019, 8.600,11.600, 5.500, 8.300, 7.300, 6.400,10.300, 8.000, 5.500, 7.100, 5.500, 4.700, 5.900, 6.900, 7.100, 8.000, 6.600, 7.600, 8.500, 9.700, 7.400,10.400, 7.400, 7.900
31-07-2019, 7.900, 8.500,10.000, 7.300, 6.800, 6.900, 6.700, 8.400,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
01-08-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
02-08-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,11.800,12.700,13.600, 9.000, 5.400, 6.600, 7.100, 7.100, 6.100,11.300,13.100,12.100, 9.800,11.300
03-08-2019, 9.800,10.200,10.000, 8.400, 9.400, 8.300, 6.900, 8.500,10.100, 8.900, 5.700, 9.800, 3.900, 3.700, 7.900, 8.800, 8.700, 8.400, 7.200, 9.300, 7.300, 9.700,14.800,11.000
04-08-2019,12.300, 8.200,10.200, 9.700, 9.000, 9.200,12.100,12.700, 8.700,11.200,11.600, 9.300, 9.900,10.400,11.800,10.900,12.000,11.600,13.400,13.300,10.200,11.600, 8.100, 7.500
05-08-2019, 8.500, 7.000, 8.800, 8.800, 9.900, 7.900, 5.900, 8.200, 8.000, 3.700, 3.900, 2.300, 3.100, 8.000, 5.600, 4.600, 9.200, 6.800, 9.700, 7.700, 7.800, 9.200, 6.800, 6.300
06-08-2019, 7.500, 7.300, 6.200, 5.800, 6.900, 8.000, 8.000, 7.400, 8.000, 8.900, 3.700, 5.600, 6.400, 8.400, 2.600, 7.300, 6.700, 6.400, 4.800, 7.200, 7.700, 6.900, 5.500, 7.300
07-08-2019, 6.500, 8.300, 5.500, 6.300, 5.200, 4.500, 5.500, 5.700, 6.800, 7.000, 7.400, 6.900, 1.800, 5.900, 6.100, 3.600, 3.200, 5.100, 4.600, 6.300, 7.700, 8.500, 7.800, 5.500
08-08-2019, 6.100, 5.600, 5.800, 4.300, 4.400, 5.400, 5.800, 6.300, 8.500, 6.600, 2.500, 2.200, 3.800, 2.500, 6.500, 8.400, 6.100, 7.300, 3.500, 7.700, 5.400, 5.100, 8.500, 5.300
09-08-2019,11.300, 7.800, 5.500, 6.200, 9.100, 8.500, 7.600, 2.500, 3.000, 2.500, 5.700, 5.800, 6.800, 7.000, 8.800, 7.600, 7.200, 6.500, 6.100, 4.500, 5.300, 5.400, 7.700, 5.100
10-08-2019, 3.500, 6.900, 3.900, 6.500, 6.200, 5.800,11.100, 9.000,12.400,10.600, 8.300,10.800, 9.600, 9.200,12.200, 9.000,10.900,10.300,10.000,11.800, 9.200,10.500, 9.400, 7.200
11-08-2019, 8.300,10.000, 7.900, 9.000, 6.600, 7.700, 8.100, 6.300, 6.700, 8.300, 6.000, 4.600, 7.200, 8.900, 8.100, 9.700, 9.000, 7.700, 8.000, 8.400, 6.200, 7.100, 8.900, 9.000
12-08-2019, 9.700, 7.700, 3.200, 7.700, 5.000, 6.900, 4.200, 6.300, 7.000, 7.400, 6.000, 9.400, 8.600, 8.400, 7.800, 5.800, 6.100, 8.400, 8.500, 7.400, 6.000, 8.000, 9.900, 6.800
13-08-2019, 7.100, 6.800, 4.900, 5.400, 4.400, 4.500, 5.600, 5.200, 8.200, 3.400, 3.400, 3.600,      ,      ,      , 6.900, 1.600, 5.300, 5.500, 6.900, 8.700, 7.700, 7.300, 8.000
14-08-2019, 5.400, 4.700, 4.400, 4.100, 5.100, 5.000, 5.800, 4.600, 6.300, 5.700, 5.300, 5.800, 6.300, 5.800, 7.900, 3.200, 1.800, 3.400, 3.100, 3.500, 4.900, 4.600, 5.300, 5.600
15-08-2019, 5.100, 4.200, 2.800, 6.200, 4.700, 4.600, 5.700, 5.100, 7.200, 5.500, 3.500, 7.100, 2.400,      , 5.700, 4.200, 5.000, 6.000, 4.200, 2.900, 3.900, 5.700, 3.900, 7.500
16-08-2019, 6.200, 6.400, 4.600, 3.500, 3.800, 3.100, 5.600, 6.400, 9.100, 9.300, 4.500, 4.700, 3.400, 7.200, 6.600, 5.300, 4.900, 3.800, 9.100, 6.500, 2.300, 2.000, 4.000, 3.800
17-08-2019, 0.000, 1.000, 2.600, 1.000, 3.400, 4.300, 3.900, 2.900, 6.100, 6.500, 8.700,10.300, 9.400, 5.300, 9.900, 7.400, 6.500, 8.900, 8.500, 8.600, 4.900, 6.700,11.200,10.700
18-08-2019, 9.700,11.700, 8.100, 8.500, 4.800, 4.500, 3.600, 6.900, 6.300, 7.800, 0.500, 1.500, 1.700, 1.700, 2.200, 1.900, 4.400, 6.300, 7.900, 7.300, 3.100, 3.700, 6.100, 6.500
19-08-2019, 5.100, 6.500, 7.200, 6.800, 5.800, 4.400, 7.400, 9.100, 5.400, 7.500,11.100, 7.000, 8.200, 5.600, 6.000, 5.000, 3.400, 4.600, 7.200, 6.400, 6.700, 6.200, 6.800, 6.500
20-08-2019, 3.700, 5.100, 5.500, 5.500, 6.500, 4.100, 3.900, 6.300, 6.800, 5.100, 3.900, 5.200, 6.100,10.500, 9.300, 7.100, 6.500, 5.200, 7.500, 7.800,10.300,12.800,11.900,12.000
21-08-2019,12.900,10.100, 9.300, 8.500, 6.700, 6.800,10.100, 7.200, 4.900, 7.200, 8.700, 9.300,13.600,12.900,11.000, 9.500, 9.500, 8.400, 6.500, 8.600, 8.800, 9.300,11.600,10.800
22-08-2019, 8.800, 9.400, 7.400, 8.800, 9.600, 8.300, 7.100, 7.800, 5.300, 5.400, 6.300, 2.800, 5.800, 9.300, 4.000,12.400, 9.200, 7.900, 6.300, 7.700, 9.900, 8.800, 5.700, 9.900
23-08-2019, 4.800, 5.900, 8.900,10.200, 8.300, 5.700, 3.800, 7.500, 5.200, 6.100, 6.300, 8.400, 7.000, 7.500,11.600, 6.700,11.000,11.300,10.200,11.900,15.900,18.100,17.300,18.200
24-08-2019,16.000,17.700,17.900,18.600,19.400,21.800,26.900,38.400,37.300,33.000,24.200,19.400,10.900, 9.600,14.400,11.800,12.100,10.000,10.900,16.700,41.500,47.000,45.600,38.600
25-08-2019,41.300,44.700,51.900,62.400,65.800,48.400,58.400,57.400,35.700,25.100,16.500,12.400, 7.700,11.500,14.500,11.600,10.900,11.800,10.500,18.000,19.300,22.800,27.200,25.500
26-08-2019,27.600,25.100,25.100,23.300,23.300,18.900,20.800,37.700,29.300,30.900,27.100,22.200,13.300,12.000,13.300,12.800,10.800, 7.600, 9.900,15.000,18.400,19.000,18.300,16.400
27-08-2019,15.400,21.300,17.600,21.300,20.500,22.100,26.800,38.400,44.200,37.800,32.300,20.800,13.700,16.000,20.900,20.200,14.500,14.300,14.600,16.200,21.400,23.700,23.500,16.200
