   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
26-04-2020,21.900,18.300,14.200,11.100,11.000,12.300, 9.900,11.400,11.400,12.100,14.000, 6.000, 7.200,11.800,12.200,      , 8.200, 7.900, 8.300,14.600,15.300,17.500,18.600,17.900
27-04-2020,15.500,15.700,12.200,12.600,11.300, 7.700,11.400,14.200,15.400,14.200,18.200,13.700,20.200,22.700,22.700,21.800,25.700,25.500,21.800,20.800,13.800, 9.100, 6.800, 6.900
28-04-2020, 7.100, 7.000, 8.300, 8.300, 3.600, 5.900, 6.800, 5.800, 3.400, 7.600, 5.900, 6.800, 5.600, 6.000, 6.000, 5.000, 5.300, 7.400, 4.700, 6.200, 2.300, 3.000, 5.000, 7.700
29-04-2020, 7.000, 5.700, 3.600, 6.400, 7.100, 8.200, 7.500, 4.100, 6.900, 7.600, 7.000, 5.500, 5.300, 4.200, 4.300, 5.400, 6.100, 7.100, 6.500, 5.900, 6.600, 6.700, 7.200, 5.500
30-04-2020, 2.100, 6.000, 6.400, 2.300, 3.400, 3.000, 3.300, 4.400, 4.900, 5.500, 3.900, 4.600, 4.500, 8.100, 6.600, 1.200,-0.100, 2.400, 4.500, 4.300, 2.300, 3.300, 3.600, 3.200
01-05-2020, 1.700, 3.500, 1.500, 3.200, 4.600, 2.700, 4.600, 4.000, 3.200, 6.800, 8.400, 5.300, 0.700,-2.000, 3.700, 6.900, 6.000, 5.200, 5.900, 5.100, 7.000, 6.100, 6.300, 6.000
02-05-2020, 4.900, 4.300, 2.600, 4.300, 4.600, 4.200, 6.200, 2.800, 4.800, 1.600, 2.000, 6.900, 3.800,10.600, 5.500, 3.700, 5.600, 4.700, 4.900, 8.000, 7.500, 9.400,10.700, 7.500
03-05-2020, 8.900, 7.700, 8.200, 6.400, 7.400, 9.300, 7.000, 7.900, 5.700, 4.600, 2.900, 9.300, 4.400, 4.700, 5.000, 7.500, 8.100, 6.600, 7.400, 6.600,11.500,13.900,11.000,15.200
04-05-2020, 8.400, 7.700, 6.800, 5.800, 8.400,11.700, 7.600, 6.300, 7.300, 8.200,11.400, 6.000, 8.900, 9.800,14.000,14.900,13.400, 8.000, 7.400, 6.800, 8.700, 8.400, 8.900, 6.600
05-05-2020, 5.800, 9.800, 6.600, 6.700, 5.900, 3.100, 5.200, 8.300, 8.800, 3.500, 4.200, 8.200, 4.700, 9.900,12.300,      , 3.900, 5.400, 4.900, 3.700, 6.100, 7.400, 8.000, 6.200
06-05-2020, 4.500, 7.600, 7.100, 7.600, 8.300, 8.100, 7.600,11.300,11.900, 9.700,14.200, 4.400,11.200, 9.300,10.400, 9.900,10.500,13.100,17.100,15.600,13.600,12.700,15.000,13.300
07-05-2020,18.500,18.500,14.400,17.100,21.700,22.600,20.500,20.500,23.000,18.100,11.600,16.800,11.600,11.400, 8.100, 5.400,10.100,13.500,10.200,16.700,16.400,17.400,16.600,17.200
08-05-2020,14.400,16.300,17.300,14.200,13.200,14.500,12.900,15.300,13.500, 8.800,11.100,11.900,11.700, 9.200, 9.200,      ,11.400,16.600,17.800,18.100,20.100,24.900,25.300,37.400
09-05-2020,35.300,32.800,31.400,36.100,34.400,32.600,39.000,38.300,24.700,24.100,30.800,29.300,19.100,20.800,19.400,17.900,19.300,19.900,18.300,23.900,29.800,24.900,25.800,33.900
10-05-2020,27.500,24.000,23.800,23.300,26.400,25.300,26.100,24.400,21.800,23.400,18.400,18.700,13.500,11.700, 9.900, 5.000, 2.000, 7.100, 7.700, 4.400, 6.000, 6.700, 4.900, 5.600
11-05-2020, 5.700, 3.100, 3.100, 5.000, 4.200, 4.300, 5.800, 5.300, 2.700, 0.500, 4.000, 6.900, 5.900, 1.900, 4.700, 4.700, 4.000, 5.900, 5.200, 6.300, 4.600, 6.000, 6.900, 5.200
12-05-2020, 5.300, 7.100, 4.500, 5.000, 4.400, 6.600, 4.700, 5.200, 6.700, 8.000, 2.500, 2.900, 8.300, 6.900, 8.100,      , 6.200, 7.800, 7.000, 8.500, 6.400, 7.200, 6.600, 8.300
13-05-2020, 6.900, 7.200, 5.700, 8.500, 9.300, 5.900, 6.300, 4.000, 5.700, 4.200, 8.100, 5.300, 2.400, 4.700, 0.400, 4.000, 4.700, 5.300, 3.800, 5.100, 4.300, 5.600, 5.000, 4.100
14-05-2020, 5.300, 2.400, 2.500, 1.800, 4.000, 3.500, 3.600, 5.500, 2.000, 5.300, 8.200, 5.400, 3.400, 5.100, 4.600,      , 8.500, 5.500, 5.700, 3.700, 4.200, 5.100, 4.400, 6.400
15-05-2020, 4.400, 4.800, 5.700, 4.200, 7.500, 8.800, 9.500, 6.600, 4.800, 4.600, 6.200, 8.800, 9.300,15.300, 9.400,      , 8.500, 8.900,10.600, 9.700, 8.800,10.500,13.000, 8.900
16-05-2020, 6.600, 8.100, 7.200, 3.100, 6.000, 3.900, 5.400, 6.900, 5.800, 4.600,10.100, 7.200, 7.100, 8.900, 8.700, 7.200, 5.900, 2.700, 7.100, 6.900, 6.200, 7.500,11.500,13.900
17-05-2020,17.200,14.200,11.200,12.700,10.300, 8.400,11.200,11.400, 6.800, 6.400, 6.900, 7.900, 3.500, 9.600,11.400, 8.700, 8.000, 8.300, 9.100, 8.400, 9.400, 4.000, 5.700, 5.300
18-05-2020, 7.000, 6.600,10.300, 7.700, 8.400, 7.500, 6.000, 8.400, 4.800, 1.900, 8.900, 4.200, 0.500, 7.800, 7.200, 0.400, 3.800, 5.900, 1.400, 2.900, 7.200, 7.200, 7.500, 6.200
19-05-2020, 6.000, 6.600, 5.900, 6.800, 8.900, 6.900, 8.600, 8.500, 5.100, 5.200, 4.100, 6.100, 6.100, 7.900,10.200,      , 8.300, 6.700, 9.100, 9.900,10.100,11.900,14.200,11.400
20-05-2020,14.200, 8.700,11.900, 9.200, 7.700,11.000, 5.900, 6.800,10.100, 6.000, 7.600, 6.700, 8.000, 9.600, 5.400, 5.500, 6.400, 5.900, 4.100, 4.900, 5.000, 4.500,11.900,10.400
21-05-2020,11.500,11.000,11.800,18.000,19.100,20.500,16.300,16.600,13.800,13.800,12.100, 6.500,12.900, 9.400,11.900,      , 6.700, 8.900, 8.800, 9.200, 5.300,10.900, 9.800, 9.000
22-05-2020, 7.300, 7.100, 8.600, 9.200, 8.500,10.300, 7.400, 3.200, 3.600, 3.600, 5.500, 8.400,11.700, 7.000,16.100,16.000,12.300, 8.500,16.100,17.900,12.100,14.300,12.800,13.200
23-05-2020,10.400,11.700, 9.100, 8.800, 9.000,10.700,10.300, 9.100,11.300, 4.200,      , 5.600, 4.000, 3.100,      , 9.400, 4.700, 3.600, 5.900, 6.600, 5.700, 5.800, 8.300, 6.700
24-05-2020, 8.600, 8.800, 6.800, 8.200, 6.500, 8.200, 9.000,10.400,12.500,13.000,12.900,11.700, 3.900, 4.900, 7.600,12.900, 9.900, 2.500, 9.300, 9.200, 9.400,10.200,14.500,16.100
25-05-2020,17.000,13.600,16.400,13.800,15.900,15.800,15.900,16.900,15.000,11.800, 5.200,14.600,12.400,15.800, 4.200,      ,11.600,12.900,12.600, 6.300,14.000,13.600,12.600,12.900
26-05-2020,12.400, 9.200,11.700,12.400, 9.600,12.300,11.300,12.900, 9.700, 9.500,12.000,11.200, 6.500, 5.000,12.700,10.300,11.000, 6.400, 4.600, 6.200,14.000,10.600, 6.400, 9.200
27-05-2020, 9.100,10.500,13.800,13.700,12.600,15.800,13.900,11.400,14.000,11.900, 9.300,10.100,11.000, 8.600, 8.200,11.800,10.200,10.500, 7.300, 9.600, 8.800, 7.000, 7.800, 7.900
28-05-2020, 6.000, 8.800, 7.600, 6.800, 9.000, 9.000, 9.200, 6.100,10.100, 7.700, 9.100, 8.400, 6.000, 6.100, 7.700,      , 2.300, 5.500, 5.100, 9.400, 8.700, 7.800, 9.400, 8.000
29-05-2020,10.700, 7.600, 8.200, 9.200, 7.700, 6.600, 9.600,11.600, 7.000, 8.000, 8.700, 5.600, 6.000, 7.400, 5.400,      , 5.100, 7.500,10.200, 7.700, 8.200,10.700, 9.000,11.000
30-05-2020, 8.300, 6.200, 7.100, 7.500,10.700,10.700,12.000,15.800,16.200,15.600,20.600,14.800,15.900,12.400,14.000,      ,14.000,15.500,12.300,11.900,13.400,13.100,15.000,14.100
31-05-2020,10.800,12.900,13.100,10.100,10.600,13.900,13.800,12.500,10.100, 8.300, 9.300, 6.500, 6.100, 5.800, 7.300, 6.600, 8.100, 7.200, 6.200, 4.200, 4.100, 6.900, 8.700, 7.400
01-06-2020, 5.500, 5.800, 6.800, 5.800, 6.100, 8.700, 8.800, 9.300, 8.700, 7.900, 9.500,11.900, 8.700,12.600, 7.300, 6.500, 6.800,12.300,11.900,13.400,11.200,12.900, 9.500,11.800
02-06-2020,12.500, 7.800, 9.300, 8.600,10.000,11.800, 9.400,11.000,13.300,11.700,10.900, 8.100, 5.800, 9.800, 6.100,13.500, 7.300, 9.600, 9.500, 6.800,11.600, 9.600,13.900,15.400
03-06-2020,14.800,15.100,15.200,15.700,17.900,17.200,25.300,26.000,17.600,10.100,12.600, 4.000, 5.100, 8.300, 6.800, 9.200,10.100,10.700,11.000,10.000, 7.200, 4.600, 4.400, 5.400
04-06-2020, 5.100, 2.600, 5.200, 6.100, 8.200, 5.500, 5.700, 4.700, 5.700, 7.300, 7.200, 7.900, 6.400, 7.200,      , 7.300, 6.100, 6.900, 7.900, 9.400, 6.000, 4.700, 4.800, 7.400
05-06-2020, 7.900, 5.100, 5.600, 6.500, 4.300, 4.300, 5.500, 5.500, 3.500, 4.300, 2.800,      ,      ,      ,      , 7.200, 5.400, 6.000, 6.300, 5.100, 5.200, 4.200, 5.000, 4.500
06-06-2020, 5.200, 8.200, 2.900, 6.400, 6.300, 0.000, 3.100, 6.300, 8.100, 7.000, 6.000, 7.400, 5.800, 5.400, 4.500, 5.600, 5.600, 2.100, 2.600, 6.200, 6.300, 6.800, 8.200, 6.900
07-06-2020, 8.900, 6.800, 5.300, 8.500, 5.200, 5.800, 7.000, 8.000, 7.300, 5.700, 8.700,14.200, 9.400, 9.300,12.700, 5.000, 4.700, 5.600, 4.200, 4.300, 4.700, 2.800, 3.900, 6.100
08-06-2020, 5.600, 7.300, 5.900, 3.500, 4.300, 4.300, 6.000, 4.700, 7.500, 7.300, 7.000,10.000,10.700, 6.200, 5.800, 9.300,10.600, 8.800, 8.200,10.500,10.900, 9.400, 7.100, 8.400
09-06-2020, 7.800, 7.700, 9.400, 8.300, 7.900, 9.300, 6.300, 3.200, 6.200, 4.400,12.300, 7.400, 6.500, 9.500,10.500, 6.900, 9.100, 8.500,12.300,10.900,11.900,10.900,13.800,11.900
10-06-2020,11.800,10.500,13.000,11.600,14.100,12.300,12.200,14.100,15.300,11.300,12.500,11.900, 7.900,10.600, 8.700,      ,      ,      ,      ,      ,      ,      ,      ,      
11-06-2020,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
12-06-2020,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
13-06-2020,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
14-06-2020,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
15-06-2020,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,10.000, 7.200,10.300,12.500, 9.200
16-06-2020, 8.900, 6.300, 3.700, 3.100, 5.900,10.600,11.100, 6.600,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
17-06-2020,      ,      ,      , 2.800, 5.100, 5.900,10.100, 4.700,13.600,13.700, 6.800, 4.200, 5.200,-1.500, 2.600, 4.700, 6.000, 4.100, 5.700, 6.600,10.100, 7.300, 9.200, 7.000
18-06-2020,10.700,13.000,11.900, 9.700, 5.200, 4.000, 4.400, 3.500, 1.100, 1.900, 4.200, 4.900, 8.800, 0.100, 2.400, 3.500, 4.000, 9.200, 5.900, 5.800, 4.000, 7.700, 7.400, 8.800
19-06-2020, 9.500, 6.800, 6.100,11.000, 8.100, 8.200, 7.800, 6.300, 9.000, 3.500, 5.800, 7.100, 8.300, 6.100, 5.200, 3.200, 8.300, 5.300, 7.600, 8.200, 5.300, 6.700, 8.100,10.700
20-06-2020, 7.400, 7.800, 8.900, 6.800, 6.500, 6.900, 6.800, 5.000, 7.500, 7.300,10.700, 6.500, 8.800, 2.100, 3.600, 3.600, 9.000, 2.800, 3.600, 7.200, 5.600, 9.200, 8.300, 6.500
21-06-2020, 6.900, 8.200, 7.700, 8.000, 7.400, 3.900, 5.900, 3.300,-0.200, 0.000, 8.800, 2.200, 3.700, 2.300, 5.300, 6.400, 4.100, 5.500, 8.000, 7.600, 6.500, 8.400, 8.600, 5.800
22-06-2020, 6.500, 6.800, 9.100, 7.900, 4.600, 7.500, 8.500,12.100, 5.100, 5.700, 5.700,11.100, 8.200, 8.900, 7.300, 7.500, 7.000, 8.800,10.500, 8.200,11.500,20.200,14.500,10.600
23-06-2020, 8.200, 8.100, 7.300, 5.900, 8.700,10.200,11.800, 9.000, 4.700, 8.900,10.000, 4.300,10.200, 8.800, 9.000,11.300,11.800, 9.000, 9.700, 8.000,12.600,15.900,12.200,11.300
24-06-2020,12.400,10.500,10.300,10.900, 7.500, 9.900,12.000,13.000,16.400,20.200,21.500,19.500,17.600,18.000,16.300,17.500,16.300,16.700,16.800,20.500,20.600,21.100,16.600,18.900
25-06-2020,23.100,22.300,23.000,21.200,15.600,23.300,19.600,18.500,18.500,14.200,      ,      ,15.100,16.200,12.600,16.500,15.500,13.300,12.600,16.300,14.100,16.000,18.800,20.100
26-06-2020,24.500,19.500,22.300,30.800,26.600,19.600,17.600,15.200,11.600,11.600, 8.700,14.100,10.500, 8.500,10.700, 9.900,12.400,10.900,11.300, 9.100,10.500,10.400, 9.900, 9.600
27-06-2020, 7.900, 9.200,10.700,10.700, 9.700, 5.600, 5.900, 3.000, 1.900, 4.500, 2.800, 5.100, 3.500, 3.200, 6.400, 5.000, 5.200, 7.000, 6.700, 7.200, 6.900, 7.700, 7.300, 7.800
28-06-2020, 5.900, 3.100, 5.000, 3.900, 6.100, 5.700, 5.900, 6.200, 5.400, 3.600, 7.000,11.000,10.800, 5.800, 7.100, 5.900, 5.000, 4.600, 4.500, 4.400, 7.300, 7.000, 5.300, 6.800
29-06-2020, 4.200, 4.800, 4.800, 7.100, 5.600, 5.200, 5.800, 8.200, 3.500, 6.300, 5.300, 0.600, 8.600, 7.300, 7.800, 9.100, 6.800, 6.100, 6.500, 4.800, 6.400, 7.800, 6.800, 4.300
30-06-2020, 5.000, 5.900, 6.700, 6.400, 7.400, 4.200, 7.900, 6.200, 4.300,      ,      ,      , 6.500, 4.300, 8.300, 5.000, 4.300, 3.500, 3.000, 3.500, 6.300, 7.700, 6.500, 5.500
01-07-2020, 3.700, 4.300, 3.900, 7.900, 5.400, 5.500, 4.600, 4.100, 3.200, 5.300, 2.800, 3.400, 7.000, 3.500, 5.100, 5.500, 3.800, 6.300, 4.700, 4.500, 5.900, 5.600, 5.300, 4.700
02-07-2020, 4.500, 4.300, 3.500, 5.700, 5.300, 6.200, 5.900, 3.700, 7.600, 5.200, 5.900, 2.200, 5.200, 5.000, 8.400, 6.000, 4.300, 5.800, 5.400, 5.400, 7.800, 7.800, 8.300, 9.100
03-07-2020, 7.800, 8.300, 7.600, 7.600, 5.000, 4.400, 5.700, 3.900, 7.300, 6.500, 9.000, 9.700, 3.600, 9.200, 9.700, 3.500, 6.300, 5.800, 8.300, 7.400, 6.100, 5.700, 6.500, 6.300
04-07-2020, 5.000, 3.200, 5.800, 5.300, 2.200, 3.100, 4.300,      , 2.400, 4.300, 4.500, 6.700, 5.600, 4.100, 3.800, 7.100, 6.900, 7.400, 7.000, 7.500, 9.300, 7.000, 6.500, 7.000
05-07-2020, 9.200, 3.600, 2.300, 2.800, 4.000, 3.100, 2.900, 2.500, 0.800, 6.700, 5.500, 9.500, 7.100, 7.400, 9.100, 9.100, 6.300, 6.500, 2.500, 3.600, 9.600, 8.700,10.400, 8.800
06-07-2020, 7.200, 7.500,11.000, 7.500, 7.600, 7.300, 8.600, 5.400, 6.600, 3.500, 4.300, 1.300, 8.500, 6.000, 6.600, 7.700, 7.300, 4.500, 7.600, 3.900, 4.900, 6.900, 7.000, 5.500
07-07-2020, 6.600, 8.900, 6.900, 4.300, 8.500, 9.400, 6.300, 5.500, 4.900, 2.200, 8.200, 6.100, 8.700, 5.500, 8.000, 7.300, 9.400, 8.300,11.000, 6.500, 7.100, 9.800, 8.300,10.200
08-07-2020, 9.200, 5.100, 5.500, 4.900, 6.500, 3.800, 3.600, 5.800, 4.100, 2.200, 1.600, 2.200, 2.300, 4.300, 3.200, 6.200, 3.700, 6.200, 5.900, 5.300, 7.400, 4.900, 8.500, 6.800
09-07-2020, 8.900, 6.000, 6.700, 7.000, 5.100, 4.700, 4.900, 2.200, 3.400, 3.400, 3.400, 5.400, 6.600, 7.900, 6.900, 5.500, 7.600, 6.700, 8.300, 9.100, 5.600, 3.200, 4.000, 3.700
10-07-2020, 2.600, 4.600, 4.900, 1.300, 1.100, 2.500, 3.600, 4.000, 5.500, 7.000, 1.900, 5.500, 3.600, 7.800, 6.700, 5.400, 4.200, 3.000, 5.400, 5.500, 6.100, 5.100, 5.000, 4.700
11-07-2020, 4.700, 5.600, 3.400, 5.000, 2.700, 7.300, 3.900, 5.100, 5.900, 5.200, 9.300, 3.100,11.000, 5.100, 4.600, 2.800, 5.000, 4.500, 4.100, 6.400, 6.800,11.000,11.000,15.600
12-07-2020,20.600,21.400,12.100,10.600,11.700,14.000,12.600,10.500, 5.800, 7.400, 5.400, 1.900, 3.900, 3.000, 4.100,10.600, 9.500, 7.700, 9.900, 6.700, 7.500,10.600, 7.900, 8.000
13-07-2020, 6.000, 7.000, 6.300, 5.500, 7.300, 6.600, 8.000, 7.800, 4.800, 7.500, 8.000, 7.700, 7.100, 3.400, 6.200, 6.700, 7.100, 6.100, 4.700, 7.200, 5.900, 7.300, 8.000, 5.400
14-07-2020, 8.300,10.200, 7.200, 7.300, 5.400, 5.200, 5.500, 5.700, 5.700, 7.100,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
15-07-2020,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
16-07-2020,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
17-07-2020,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 9.500,13.600, 7.800,10.100,11.800,11.800,10.400, 8.400, 7.200, 7.300, 8.200
18-07-2020, 9.800, 7.000, 9.700, 7.000, 6.200, 5.400, 5.000, 2.900, 4.600, 8.200, 7.100,10.600, 6.600, 5.000, 7.400, 5.900, 7.200, 5.800, 6.500, 5.900, 6.900, 9.600,10.100, 7.400
19-07-2020, 7.300, 4.300, 5.500, 5.300, 4.400, 3.900, 2.200, 2.200, 1.800, 3.700, 3.800, 4.600, 4.500, 5.100, 6.900, 6.000, 7.000, 8.200, 6.600, 9.600, 8.000, 6.700, 9.500,10.600
20-07-2020, 8.700, 7.700, 7.400, 6.700, 5.300, 7.400, 4.700, 6.700, 5.500, 6.900, 4.300, 9.300, 3.200, 5.900, 6.400,      , 6.500, 6.000, 5.700, 7.600, 6.400, 5.900, 8.000,10.000
21-07-2020,11.300,10.300,10.900, 8.300, 6.800, 7.000, 7.500, 6.000, 4.500, 5.300,10.300, 8.000, 3.400, 3.700, 8.500, 6.800, 4.500, 6.800, 7.100, 7.900, 7.800, 8.700, 9.800, 9.600
22-07-2020, 9.700, 7.000, 7.300, 6.700, 6.900, 5.700, 7.400, 8.800, 6.900, 8.700, 6.900, 7.400,11.500, 6.700, 9.400,11.300, 9.900, 9.500, 9.400, 9.600, 7.400, 8.800, 8.100, 8.400
23-07-2020, 9.600, 8.000, 9.100, 8.000, 7.300, 8.000, 7.300,10.100, 6.700, 8.200, 8.000, 8.000, 7.900, 7.000,12.200, 6.900, 8.600, 7.400, 6.800, 7.100, 7.600, 6.000, 8.100, 8.600
24-07-2020, 6.300, 5.700, 5.500, 4.400, 5.300, 6.500, 5.600, 7.600, 7.500, 5.600, 8.900, 5.800, 8.100, 7.300, 3.100, 8.100, 8.500, 5.600, 5.600, 5.500, 6.400, 4.900, 5.800, 7.200
25-07-2020, 6.400, 6.700, 7.300, 4.200, 6.600, 7.600, 9.300, 7.900, 4.300, 4.800, 6.200, 4.600, 6.900, 4.800, 5.000, 2.500, 3.500, 5.100, 4.600, 4.900, 4.200, 5.600, 6.500, 3.600
26-07-2020, 5.100, 4.700, 3.900, 4.000, 3.800, 5.400, 2.300, 5.900, 4.800, 7.700, 3.200,11.500, 2.400, 4.900, 5.900, 7.500, 7.100, 3.500, 3.400, 6.700, 9.200, 6.000, 6.900, 4.700
27-07-2020, 6.700, 6.900, 8.300, 4.700, 6.600, 7.100, 5.300, 8.000, 5.400, 5.000, 5.200, 9.800, 6.400, 5.500, 2.900, 0.700, 5.800, 7.600, 8.600,11.100, 8.300, 7.000, 6.100, 3.000
28-07-2020, 4.600, 4.400, 5.200, 5.100, 7.100, 5.900, 7.100, 5.800, 6.500, 2.400, 4.100, 4.200, 8.300, 3.900, 5.300, 3.300, 3.900, 5.600, 5.400, 4.000, 6.100, 6.100, 6.500, 4.700
29-07-2020, 3.700, 6.600, 3.500, 5.600, 7.300, 6.500, 5.400, 5.100, 6.300, 3.300, 6.000, 4.300, 8.500, 8.200, 5.500, 5.000, 7.100, 6.700, 6.500, 7.800, 9.100, 8.300, 9.900, 8.500
30-07-2020,10.000, 7.000, 8.500, 6.600, 8.100, 7.600, 6.300, 8.600, 5.000, 4.900, 3.800, 7.800, 3.800, 3.400, 7.100, 7.600, 5.400, 6.800, 6.500, 5.000, 8.300,12.300,16.000,14.300
31-07-2020,12.600,16.100,17.000,17.400,16.600,16.700,19.500,15.300,13.800,15.000, 9.300,12.400, 8.300,11.100,10.800,14.100,14.300,11.600,13.900,13.900,14.000,13.900,12.400,12.200
01-08-2020,10.100, 8.900, 6.400, 3.800, 5.400, 6.500, 5.500, 3.400, 6.200, 7.500, 6.400, 6.700,11.700, 6.100, 4.500, 5.500, 7.500, 6.000, 5.900, 6.500, 5.000, 6.700, 8.700, 6.600
02-08-2020, 7.000, 6.400, 6.700, 7.000, 4.900, 3.800, 3.500, 6.000, 5.700, 4.400, 4.900, 2.500, 4.500, 6.600, 5.400, 7.400, 3.700, 5.800, 6.200, 5.400, 6.300, 6.300, 5.700, 7.700
03-08-2020, 6.600, 6.800, 6.500, 4.800, 5.500, 4.700, 4.400, 4.500, 5.900, 6.000, 7.700, 3.500, 4.300, 5.500, 2.900, 4.300, 5.300, 5.300, 5.400, 6.700, 4.800, 6.900, 7.500, 7.900
04-08-2020, 7.800, 9.400,11.600,11.200, 9.100,12.000, 7.200, 6.600, 7.200, 9.400, 5.400, 8.400, 5.800, 9.500, 5.800, 8.600, 6.100, 7.500, 6.800, 3.300, 4.500, 6.700, 3.000, 4.500
05-08-2020, 6.500, 4.800, 4.500, 4.400, 5.500, 5.300, 5.300, 5.600, 2.800, 5.100, 4.600, 4.100, 3.300, 2.900, 8.300, 6.600, 5.600, 1.700, 4.100, 7.500, 5.000, 3.400, 4.600, 5.500
06-08-2020, 2.900, 4.500, 3.300, 3.300, 4.300, 4.400, 4.900, 6.100, 5.100, 5.200, 8.800, 8.000, 5.600, 5.800, 5.900, 6.200, 6.400, 5.200, 2.600, 6.700, 6.500,12.500,10.600, 8.200
07-08-2020, 8.900, 8.600,11.100,10.600,13.400,14.700,17.400,18.800,16.500,14.400,14.900,15.100,14.100,12.700, 9.400, 9.500,10.000, 9.700,12.100,12.000,14.900,16.700,20.400,24.500
08-08-2020,20.900,20.900,21.700,24.200,24.800,24.700,22.600,17.000,15.900,19.500,20.200,19.900,21.400,20.200,19.300,20.500,24.500,23.500,23.500,30.500,30.000,27.600,15.900,11.900
09-08-2020,12.500,16.200,16.400,18.700,19.300,21.500,20.900,22.300,24.700,23.600,23.300,23.600,21.600,25.800,25.800,22.400,20.100,20.200,23.400,22.400,22.800,22.300,20.400,17.700
10-08-2020,18.100,17.500,19.900,16.900,13.600,13.000,17.800,16.800,20.300,19.600,16.900,16.000,18.400,15.100,15.700,19.400,19.600,22.800,26.900,24.900,38.600,48.000,48.900,43.100
11-08-2020,45.200,44.900,44.600,52.700,46.600,42.400,53.600,40.400,42.000,32.800,22.000,16.100,19.400,17.200,20.000,21.000,18.600,19.600,26.100,29.500,31.500,38.500,32.600,35.200
12-08-2020,42.100,54.700,60.800,63.400,73.900,63.400,65.600,62.600,53.000,45.900,28.600,22.700,23.800,24.500,24.100,24.000,22.700,22.300,27.200,30.300,40.600,36.400,38.500,43.400
13-08-2020,47.400,43.200,43.100,36.700,35.400,27.700,35.000,34.000,28.700,27.100,19.500,19.700,22.300,18.600,21.700,13.900,19.300,19.500,19.100,16.000,17.800,15.400,14.200, 9.700
14-08-2020,14.000,11.400,13.700,14.700,15.300,12.400,12.300, 7.600,13.100,10.900, 8.300, 7.000,10.300,13.800,10.300,12.100,15.900,20.800,19.300,17.200,15.500,14.500,10.900,14.400
15-08-2020,16.900,16.500,17.400,15.100,10.100, 8.900,12.900, 9.600,10.100, 8.100, 9.500,12.200,14.200,17.700,16.400,21.900,21.700,      ,      ,      ,25.400,25.900,27.900,38.500
16-08-2020,52.500,      ,      ,      ,27.400,22.300,18.800,20.700,15.800,23.400,30.700,25.600,25.500,17.600,10.600, 9.400, 9.500,12.200,10.200,14.000,17.700,11.100, 8.800, 9.200
17-08-2020, 8.900, 8.800, 8.700, 9.000, 9.100,10.400,10.300,10.300,11.600, 8.300, 4.000, 5.200, 7.600, 4.300, 3.700, 7.600, 4.500, 5.800, 8.200, 4.000, 6.100, 5.100, 5.400, 5.200
18-08-2020, 3.800, 4.100, 5.400, 4.000, 5.800, 4.800, 3.200, 6.700, 6.200, 8.400, 6.200, 5.400, 4.300, 5.900, 8.000, 6.500, 5.700, 5.000, 4.600, 2.400, 4.500, 7.600, 6.300, 5.400
19-08-2020, 5.900, 5.700, 8.500, 6.600, 6.200, 8.000, 9.000, 6.500, 7.100, 8.100, 6.800, 6.400, 3.100, 1.200, 6.200, 9.100, 3.000, 4.500, 6.100, 7.600, 6.600, 9.600, 5.300, 4.200
20-08-2020,      ,      , 2.500, 7.200,11.800, 8.100, 6.900, 9.000,11.400, 9.400, 7.100, 7.700, 7.000, 9.200, 4.600, 5.600, 7.000, 5.600,10.100, 4.400,10.400, 8.900, 8.200, 7.700
21-08-2020, 3.300, 5.900, 6.100, 3.800, 5.900, 6.800, 6.400, 9.200, 6.900, 8.400,12.600,10.400, 6.000,10.900, 9.800, 8.500, 7.400, 5.800, 7.800, 8.700, 6.200, 6.700, 8.100, 8.000
22-08-2020, 7.400, 6.600, 6.200, 6.900, 6.500, 7.200, 7.400, 4.400, 4.700, 7.500, 4.000,11.000, 8.100, 6.100, 6.400, 7.400, 7.200, 6.900,10.100, 8.600, 7.100, 7.800, 6.100, 5.500
