   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
03-05-2019, 8.100, 8.500,10.700,10.600,14.500,14.900,13.700,19.200,19.300,19.900,19.400,19.500,16.700, 8.100, 9.100, 5.100, 7.500, 6.100,10.600, 8.200, 5.200, 5.600, 7.300, 7.800
04-05-2019, 6.900, 4.900, 6.700, 7.000, 7.600, 8.900, 8.800, 8.700, 7.300,10.400, 4.600, 5.400, 8.000, 2.900, 9.800, 9.300, 7.800, 8.400, 6.200, 8.000, 9.200, 8.900,11.300, 9.700
05-05-2019, 7.600, 7.500, 8.800, 7.800, 8.800,10.800,13.000,12.800,12.900,11.200, 9.000, 7.600, 8.100,10.700,10.900, 9.100,10.900, 9.900, 7.500,10.200,13.200,16.200,14.700,15.900
06-05-2019,13.900, 8.700,10.200, 7.600, 9.100, 9.500, 8.300, 7.700, 8.100, 5.000, 7.300, 7.500, 9.000, 7.000, 9.600,11.100, 7.300, 7.200, 9.900, 8.300, 8.400, 9.500,11.800, 9.500
07-05-2019, 9.400, 9.200, 9.600, 9.400,10.700,11.100,12.200,15.400,10.500,11.300,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
08-05-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
09-05-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
10-05-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,17.900,10.300,11.500, 5.600, 9.000, 9.300, 9.000, 7.600, 6.800, 8.100, 9.000, 9.500,11.900,12.300
11-05-2019,12.600,12.900,14.300,17.400,24.900,24.200,25.600,22.100,14.400,13.200,15.600,13.400,25.000, 6.500, 1.700, 7.300, 5.300, 8.500, 5.700,11.500,15.200,21.600,17.200,16.900
12-05-2019,16.200,14.100,16.500,15.100,14.000,14.000,23.400,16.600,17.400,10.800,11.300, 7.800, 6.700, 5.600, 4.900, 8.400, 7.100,10.300, 6.100, 7.900, 4.300, 5.300, 7.300, 6.400
13-05-2019, 6.600, 7.400, 5.500, 6.700, 6.600, 9.000,13.300,10.800,10.100, 7.700,10.100, 8.100, 8.700, 5.300, 9.100, 9.700,10.300, 5.900, 5.800, 6.600, 8.200, 8.800, 7.400, 8.200
14-05-2019,11.400,10.200,12.800,13.400,14.600,13.000,10.800, 8.800, 9.800, 5.600, 7.100, 5.700, 8.700,10.100,11.700,10.000, 7.300, 6.700, 6.600, 7.800, 6.400, 6.200,10.000,10.100
15-05-2019,12.400,13.500,14.400,14.800,12.900,14.200,15.600,17.900,18.600,18.600,18.800,19.200,15.800,16.100,17.900,18.000,19.000,17.400,16.500,15.900,16.900,18.500,21.200,23.400
16-05-2019,23.500,25.200,22.100,16.800,16.400,16.300,19.800,20.300,17.300,17.900,18.600,16.000,11.400,10.600, 5.800, 4.500, 6.400, 8.600, 7.200, 8.100,10.400, 8.200,10.700,11.200
17-05-2019,10.200,12.200,14.200,14.800,12.700,11.600,11.100,12.800,10.300,14.500,11.900,13.500,12.900,12.300,14.500,13.100,14.300,12.800,14.400,18.300,12.900,16.700,17.400,22.000
18-05-2019,22.400,22.200,21.700,18.100,16.200,20.100,22.800,25.200,23.100,19.800,18.600,16.300,16.400,15.100,11.800,15.200,16.400,16.800,11.700, 9.200,13.600,21.000,15.900,25.900
19-05-2019,20.400,16.900,17.900,19.000,18.500,21.400,23.900,28.000,      ,26.400,21.200,17.200,17.300,16.100,17.700,18.600,18.400,17.400,14.500,14.700,18.600,15.900,20.600,22.800
20-05-2019,23.100,26.800,29.400,26.100,21.600,25.200,24.900,23.700,21.300,21.900,16.100,11.300,10.300,12.500, 7.100,      , 8.600, 7.200, 8.400, 8.500, 7.900,13.000,13.500,12.900
21-05-2019,11.400,12.000,10.300,11.000,10.600,10.500,11.400, 9.500, 7.500, 8.700, 9.100, 5.400, 9.400, 9.500, 6.500, 9.000, 8.900, 6.600, 8.000, 9.800,11.500,11.700,11.200,12.600
22-05-2019,11.200,16.100,14.300,12.400, 9.500,10.700, 8.000, 5.100, 8.200, 6.800, 6.700, 5.800, 8.300, 3.600, 5.600, 9.100,12.900,10.100,10.800, 8.700, 6.600, 7.500, 8.700, 9.100
23-05-2019, 7.300,10.200, 8.700, 9.400,11.200,12.600,10.400,10.200, 8.000, 7.900, 6.300,11.400, 8.500, 8.200, 5.600,10.100, 7.000, 5.700, 5.900, 8.100, 9.000, 8.400, 8.400,10.700
24-05-2019, 9.400,10.500, 9.200,11.300,11.200,13.200,15.300,13.200,10.900,13.100, 9.600,10.000, 7.700, 9.700, 7.100, 6.800,10.500, 7.400, 9.900,10.400, 8.800, 9.700, 9.600, 8.200
25-05-2019, 8.900, 6.500, 5.400, 7.200, 6.600, 7.000, 9.500, 9.300, 9.300, 7.100, 6.600,10.800, 6.900, 6.300, 6.400, 4.500, 2.900, 4.800, 7.900, 7.700, 9.900, 7.700, 7.400, 7.000
26-05-2019, 9.000, 6.300, 7.800, 8.500,10.000, 7.100, 7.300, 5.000, 4.300, 6.800, 6.200, 5.600, 6.700, 5.500, 5.600, 6.800, 3.500, 3.800, 6.700, 3.900, 9.300, 6.300, 7.600, 7.300
27-05-2019, 7.100, 6.700, 6.800, 7.600, 8.700, 6.800, 9.100, 6.800, 6.000, 3.600, 4.500,10.400,10.500, 6.000, 4.600, 5.000, 6.500, 6.300, 6.900, 8.100, 5.900, 6.200, 4.800, 3.500
28-05-2019, 3.000, 2.000, 4.700, 2.300, 4.500, 3.300, 4.500, 3.300, 5.700, 5.800, 4.200, 5.300, 4.200, 4.600, 7.000, 7.300, 4.800, 4.600, 5.400, 6.300, 4.000, 8.000, 7.400, 7.100
29-05-2019, 7.700, 6.800, 6.000, 8.900, 6.800,10.200,10.200,10.400, 9.000, 6.500, 5.800, 7.300,10.100, 7.100, 6.000, 4.200, 4.900, 6.900, 5.900, 9.100,11.300,13.100,13.600,10.300
30-05-2019, 8.900, 7.600, 6.200, 5.400, 4.500, 7.500, 5.100, 6.600, 7.600, 6.400, 9.900, 9.600,10.000,11.300, 8.700, 6.600, 6.400, 7.800,11.700,11.200,10.400, 9.300, 4.000, 4.300
31-05-2019, 5.600, 4.800, 8.300, 6.100, 4.200, 5.000, 6.200, 6.000, 0.100, 2.700, 5.600, 4.900, 4.300, 4.800, 5.300, 8.700, 6.800, 8.100, 8.000, 7.600, 4.000, 6.100, 9.500, 6.900
01-06-2019, 4.500, 7.800, 9.000, 5.100, 6.300, 8.000, 7.500, 4.000, 6.600, 4.800, 4.900, 5.500, 7.000, 9.800, 7.500, 8.900, 9.300, 7.300,10.100,10.500,10.200,10.700,12.100,12.000
02-06-2019,12.600,11.300,12.300,11.700,14.000,11.200,10.000, 9.800, 7.100, 7.100, 8.000, 8.000, 8.600, 5.500, 9.700, 5.200, 9.000, 9.400, 6.300, 9.200, 8.700, 9.000, 7.300, 6.300
03-06-2019, 7.500, 6.300, 6.500, 6.600, 5.100, 7.700, 6.500, 5.900, 9.800, 9.600, 8.500, 5.100, 5.800, 7.300, 8.000, 8.900, 6.200, 6.600, 6.700, 6.000, 4.900, 7.200,12.700,12.200
04-06-2019,10.500, 9.100, 7.700, 9.600, 8.400, 7.400, 8.100, 8.200, 8.800, 8.700, 9.300, 8.900,13.000,15.000,13.800,13.500,10.100, 7.500, 6.600, 5.500, 4.300, 8.000, 7.100, 5.400
05-06-2019, 9.200,10.000,11.600, 8.500, 8.500, 6.100, 3.900, 4.300, 0.700, 3.000, 3.100, 3.200, 5.900, 7.000, 8.400, 5.100, 5.800, 5.500, 7.000, 8.600, 5.700, 4.900, 7.500, 6.600
06-06-2019, 7.400, 7.400, 7.400, 5.500, 4.800, 7.900, 6.600, 7.600, 4.600, 7.800, 5.100, 6.200, 4.200, 4.400, 4.600, 6.100, 4.100, 1.500, 6.500, 3.600, 2.800, 5.300, 7.900, 8.100
07-06-2019, 7.300, 9.400, 9.300, 8.900, 8.900,10.900, 8.300, 9.600, 7.000, 9.300, 7.200, 8.600, 8.800, 8.700, 4.200, 4.100, 7.600, 5.500, 5.000, 6.200, 5.700, 7.600, 9.400, 7.600
08-06-2019, 6.100, 5.500, 5.300, 4.000, 4.200, 4.100, 6.600, 8.400, 8.100, 6.000, 4.700, 6.300, 7.300, 7.700, 6.200, 8.500, 6.900, 5.600, 5.700, 4.000, 5.400, 4.600, 7.000, 5.100
09-06-2019, 7.500, 6.800, 6.600, 4.100, 4.700, 6.700, 4.800, 5.800, 4.900, 6.200, 5.200, 9.200, 6.300, 7.700, 6.100, 4.300, 8.200, 5.700, 5.800, 5.700, 6.600, 8.700, 5.600, 8.500
10-06-2019,10.400, 9.600,11.500,10.300, 8.000, 9.800,10.000,10.000, 8.500, 6.200, 7.900, 6.300, 6.900, 4.700, 4.300, 5.200, 4.800, 7.600, 8.900, 8.000, 7.900, 6.900, 5.200, 3.100
11-06-2019, 3.800, 6.900, 4.300, 6.300, 9.300, 8.700, 8.800, 9.300,10.800, 8.900, 8.800, 3.300, 8.500, 8.600, 6.200, 4.700, 4.000, 5.600, 4.300, 5.500, 4.500, 4.600, 5.000, 6.400
12-06-2019, 5.100, 3.800, 4.000, 3.600, 3.700, 4.000, 3.700, 4.100, 6.400, 6.200, 8.400, 6.400, 7.500, 8.200,10.000, 6.400, 6.500, 9.500, 7.500, 7.700, 7.100,12.100,14.400,14.100
13-06-2019,15.500,12.400,11.600, 9.700, 9.300, 9.300, 8.700, 6.600, 7.600, 6.100, 7.000, 6.200, 6.100, 6.100, 5.200, 4.500, 6.200, 4.400, 4.900, 4.200, 4.700, 1.700, 2.800, 6.600
14-06-2019, 4.700, 5.200, 6.000, 4.500, 5.000, 6.500, 4.700, 5.000, 4.700, 7.800, 4.800, 5.000, 8.700, 7.400, 5.300, 9.800, 6.900, 8.200, 6.500, 5.900, 6.300, 6.500, 6.300, 6.200
15-06-2019, 4.500, 6.600, 5.100, 6.200, 5.300, 7.100, 8.300, 6.600, 5.600, 6.500, 4.300, 4.500, 5.900, 4.600, 4.000, 6.200, 5.900, 7.400, 5.600, 5.600, 5.200, 4.600, 6.600, 4.900
16-06-2019, 4.000, 5.600, 7.000, 6.100, 7.700, 8.300, 6.700, 6.900, 7.000, 5.400, 4.500, 3.400, 2.700, 9.300, 6.700, 7.500, 5.200, 4.500, 7.100, 5.900, 4.500, 7.500, 6.800, 5.200
17-06-2019, 7.800, 6.400, 3.700, 2.900, 5.300, 7.000, 7.000, 6.000, 4.900, 3.300, 7.400, 6.700,11.200, 5.000, 4.900, 9.400, 3.200, 5.900, 5.800, 4.600, 4.500, 6.500, 6.300, 7.200
18-06-2019, 8.400, 7.100, 3.900, 7.300, 6.900, 6.600, 6.000, 3.500, 4.100, 7.500,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
19-06-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
20-06-2019,      ,      ,      ,      ,      ,      ,      , 8.200,      , 5.000,10.300, 4.100, 5.300, 9.300, 9.100, 1.400, 4.300, 6.300, 5.400, 3.000, 4.800, 4.300, 5.600, 4.300
21-06-2019, 4.900, 4.800, 4.800, 4.100, 6.200, 7.000, 5.400, 5.000, 6.800, 2.700, 5.400, 7.400, 5.600, 7.000, 3.700, 7.600, 6.400, 7.200, 6.300, 7.700, 7.600, 8.600, 8.100, 7.100
22-06-2019, 8.100, 6.300, 6.000, 7.500, 7.200, 7.200, 7.800, 5.600, 5.600, 7.400, 8.000, 5.700, 7.400, 8.300, 6.100, 8.600,11.600,11.000, 6.000, 5.600, 6.400, 7.700, 9.900, 9.600
23-06-2019,15.200,15.800,14.500,14.200,14.100,19.500,18.900,20.100,21.100,23.100,23.600,20.600,22.400,20.500,20.600,20.800,21.600,22.200,28.800,31.800,30.900,28.900,30.500,36.800
24-06-2019,37.900,35.000,35.400,37.700,38.800,40.900,31.300,24.200,19.200,18.800,17.200,15.100,16.200,12.000,12.200,13.500,15.700,16.200,16.700,14.000,14.600,12.100,15.400,17.500
25-06-2019,20.600,16.900,20.800,18.100,17.000,23.700,20.800,25.300,21.500,17.700,14.000,11.200,14.200,15.900,17.400,16.300,15.400,19.500,23.400,23.600,18.300,21.300,15.900,17.500
26-06-2019,13.000,15.700,14.800,10.500,14.200, 9.100, 8.400,11.800,10.300,11.000,10.500,15.700,10.700,13.300,11.000,10.500, 9.300,10.700, 9.100, 9.900, 7.700, 6.400, 6.900, 5.600
27-06-2019, 6.000, 6.200, 6.000, 7.300, 7.800, 6.100,10.900, 9.800, 9.100,12.500,11.000, 9.100,10.000, 9.500, 9.700,11.700,10.800, 9.300, 9.900, 9.900, 9.200, 8.300, 9.800, 7.400
28-06-2019, 6.600, 6.800, 8.900, 7.200, 9.600,10.200,10.100, 9.400,10.500,11.300,13.300,11.400,11.200,12.600,10.400,11.800, 9.600,11.100,10.300,15.700,13.900,17.000,14.600,14.200
29-06-2019,14.900,13.500,14.900,15.600,15.400,19.200,22.900,21.000,18.800,18.900,15.600,16.200,16.700,14.400,27.300,23.200,19.300,16.300,14.700,14.200,15.100,14.500,20.500,19.900
30-06-2019,19.200,21.000,13.700, 9.400,11.100, 7.800, 6.600, 7.000, 6.700, 6.100, 5.200, 6.900, 8.300, 7.000, 8.100, 6.900, 9.600, 8.000, 8.600, 6.800, 5.300, 3.400, 4.000, 5.300
01-07-2019, 7.100, 5.000, 4.800, 5.300, 6.500, 6.700, 8.900, 3.700, 3.300, 5.200, 6.400, 6.000, 7.600, 6.400, 6.500, 8.000, 4.600, 5.900, 6.800, 7.200, 4.500, 5.600, 7.500, 4.000
02-07-2019, 6.600, 8.700, 8.000, 9.900, 5.700, 7.100, 7.000, 6.800,10.000, 6.000, 7.100, 6.900, 7.000, 7.100, 6.500, 5.100,10.300, 8.700, 7.500, 6.600, 7.800, 9.500,10.200, 8.900
03-07-2019, 9.700, 9.800,12.800, 9.600, 9.400,10.000, 8.800, 9.000,10.200, 9.700, 7.200,11.100, 5.100, 8.900,13.600,13.800,11.300,10.000, 9.900,10.000, 7.300, 5.100, 7.400, 7.700
04-07-2019, 6.700, 7.400, 6.800, 7.400, 7.100, 9.100,10.900, 8.400, 9.700,10.000, 3.000, 6.900, 8.300, 8.200,10.200,11.200, 6.600,11.900, 8.700,11.100, 9.500,12.700,13.000,11.000
05-07-2019,11.500,14.800,11.600,11.100,10.300,10.700, 9.200,11.600,11.400,13.100,10.200, 8.200, 9.800,16.700,10.700,11.300,11.500,11.000,10.800,12.200,11.700,12.500,12.900,10.400
06-07-2019,11.600,10.600,12.100, 7.700,10.100,10.300, 6.800, 8.200, 7.500, 9.300, 6.000, 6.800, 9.200,10.400, 7.200, 8.800, 9.000, 7.200, 9.700, 9.300, 6.900, 4.400, 6.300, 7.900
07-07-2019, 6.700, 8.500, 8.400, 7.500, 6.400, 6.200, 6.600, 7.400, 7.500,10.400,11.900,12.000, 9.100,10.200, 9.300, 7.500,10.600,12.000, 9.900,10.100,10.100, 7.700, 6.800, 5.800
08-07-2019, 4.000, 5.800, 6.200, 6.000, 7.700, 7.600, 7.100, 6.400, 7.700, 7.300, 7.700, 4.800, 7.800, 8.100, 9.800,10.100,11.200, 8.900, 7.700, 7.700, 6.300, 4.500, 7.600, 7.900
09-07-2019, 6.600, 6.000, 6.300, 7.000, 6.800, 6.200, 6.700, 9.000, 7.900, 7.900, 8.500, 7.700,10.000,12.900,13.500,10.900, 9.900, 9.400,12.100,12.700,14.700,12.900,14.900,14.800
10-07-2019,11.900,12.500,14.600,12.400,15.800,14.400,14.000,13.100,12.000, 7.800,11.100, 8.500, 6.500,10.300,12.600,10.000, 8.700,11.600, 9.300, 9.600, 9.500, 9.000,10.000, 9.700
11-07-2019, 9.800,10.900,13.600,11.500,11.100,11.800,13.400,10.900,13.500,12.400,12.400, 8.900,11.800, 9.800, 7.100, 5.500, 9.000, 6.900, 7.300, 3.700, 6.200, 6.600, 4.800, 5.500
12-07-2019, 6.600, 4.800, 5.500, 5.500, 5.300, 5.100, 7.300, 9.100, 5.800, 5.600, 6.100, 8.300, 6.600, 5.800, 7.600, 6.900, 6.200, 7.200, 7.900, 8.500, 8.500, 6.000, 6.900, 7.000
13-07-2019, 7.100, 7.000, 6.500, 6.000, 5.800, 5.200, 3.100, 5.100, 5.900, 9.300, 8.400, 7.000,11.500,10.400, 8.900,11.900, 8.800, 9.900, 8.400, 9.800, 9.400, 7.700, 9.000, 7.300
14-07-2019, 7.200, 9.900, 9.000,10.000,11.200, 9.500,10.100, 7.400, 7.800, 7.100, 8.400, 8.900, 7.900, 8.500, 7.600, 7.700, 5.700, 5.600, 6.500, 6.200, 4.600, 5.100, 3.700, 3.700
15-07-2019, 5.200, 5.100, 3.900, 5.000, 5.900, 4.500, 2.900, 3.600, 3.300, 4.800, 7.100, 5.200, 8.900, 8.100, 8.700, 6.000, 7.600, 8.100, 7.300, 7.600, 8.200, 8.800, 6.400, 7.800
16-07-2019, 7.500, 4.900, 6.400, 7.500, 8.900, 6.900, 9.000, 9.000, 9.200,10.500, 8.700,10.600, 8.800, 9.800,14.400,13.200, 9.300,11.900,10.700, 9.400,10.700,10.300,11.600,10.400
17-07-2019,10.500,11.200,10.700,10.200,10.000, 9.400,12.300,11.700,11.700,10.700, 6.800, 9.700,10.000,13.700,10.300,12.700,12.000,10.300,11.000,10.600, 9.200, 8.900,10.500,12.700
18-07-2019,14.500,13.200,13.600,12.600,10.500,11.000, 8.600, 7.900, 4.400, 7.500, 6.200, 5.700, 5.300, 9.800, 9.700, 8.900, 6.500, 6.500, 8.300, 7.100, 6.100, 5.700, 5.000, 3.500
19-07-2019, 6.100, 4.100, 4.200, 8.500, 5.400, 6.400, 6.400, 7.800, 7.900, 6.300, 7.300, 4.600, 6.300,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
20-07-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
21-07-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
22-07-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,10.500,10.900, 8.300
23-07-2019, 6.600, 7.800, 8.700,      , 6.500, 8.900,10.900, 8.200,10.700,10.300,10.400,11.900,13.400,16.100,13.600,14.100,17.800,12.300,15.100,19.400,18.600,18.700,22.400,18.600
24-07-2019,      ,16.400,13.200,18.100,18.900,22.400,22.100,19.600,20.900,17.800,18.500,14.000,14.200, 7.400,13.000, 5.700, 5.300, 3.500, 7.700, 7.100, 8.000, 9.900, 7.600, 8.900
25-07-2019,10.500, 9.700,11.400,12.000, 9.800, 9.000, 7.000,11.400,18.500,21.000,21.200,23.200,21.300,19.700,20.900,18.600,18.100,19.100,20.600,19.600,22.300,24.200,20.900,15.000
26-07-2019, 7.800,15.900,      , 6.200, 9.500, 9.100, 2.800,13.400, 5.800,17.500,10.600,12.100,11.900,12.000,12.600,10.300,11.200,10.700,12.600,13.700,12.600,14.100,11.700, 8.600
27-07-2019, 7.500, 4.900, 6.200, 6.200, 4.600, 4.900, 6.500, 4.800, 6.700, 9.200,10.100,10.000, 9.400, 9.500, 9.600, 9.000, 9.600, 8.600, 5.900, 6.600, 8.300, 6.900, 7.800, 8.500
28-07-2019, 5.800, 5.400, 7.000, 5.400, 5.100, 6.600, 6.700, 2.900, 3.700, 2.200, 5.500, 4.300, 5.300, 4.100,10.700, 9.700, 7.700, 7.500, 7.900, 8.900, 6.900, 7.500, 8.900, 8.300
29-07-2019, 6.700, 9.000, 7.200, 7.300, 6.200, 7.000, 6.900, 7.500,10.900, 9.300, 8.200, 5.800, 4.200, 8.900, 8.000, 8.700, 9.100, 8.800, 9.000, 9.200,11.000, 9.700, 9.100, 9.700
30-07-2019, 9.800,11.500,11.600, 7.800, 6.900, 7.000, 7.800, 8.400, 5.800, 9.600, 7.400, 7.600,10.000,10.400, 9.200,10.500, 7.500, 7.900, 6.900, 5.600,10.000,10.200,11.400, 9.400
31-07-2019, 8.400, 6.900, 7.100, 6.400, 9.300, 5.800, 6.000, 6.000, 4.900, 7.900, 4.800, 6.400, 8.700, 4.700, 5.000, 9.300, 5.200, 3.300, 4.500, 4.500, 3.200, 3.300, 5.100, 6.700
01-08-2019, 6.200, 6.800, 5.500, 6.000, 7.500, 5.100, 8.100, 8.600, 9.800, 9.500, 9.300,12.200, 7.300,10.500,11.900,10.000,11.100, 8.900, 8.500, 8.600,10.200,10.600,10.300, 8.700
02-08-2019,10.600,11.300,11.500,11.100,12.400,14.500,14.400,13.400,10.600, 9.800,11.200,10.300,12.200, 8.400,13.700,12.100, 9.000,10.500, 8.900, 7.200, 8.000,13.500,10.400,12.400
03-08-2019,12.100,12.800,12.800,14.200,14.400,12.600,10.000, 7.300, 8.100,10.900, 9.900, 8.000, 9.100, 5.400, 8.600,10.600, 8.700, 8.700, 9.000, 8.100, 7.500, 5.600, 8.000,10.100
04-08-2019,11.600,10.800,12.000,10.100, 9.200,10.400,10.800,12.900,11.300,12.500,12.600,12.200,13.400,12.500,12.500,13.300,21.300,23.200, 9.100,10.700, 5.300, 8.000, 7.600,10.200
05-08-2019, 8.500, 8.500,10.000, 8.400, 8.700, 8.500, 8.500, 6.200, 6.400, 4.200, 8.600, 9.900, 6.600, 5.900, 9.600,10.300, 9.600, 9.300,10.400,10.200, 8.000, 8.400, 7.400, 5.900
06-08-2019, 7.500, 6.900, 5.300, 5.500, 5.500, 7.500, 8.000, 7.100,10.400, 8.900, 7.800, 7.800, 7.200, 9.500, 7.600, 5.400, 5.100, 5.300, 6.700, 8.400, 9.400, 7.500, 6.300, 7.300
07-08-2019, 8.700, 7.100, 5.600, 5.800, 4.900, 5.400, 6.500, 7.700, 4.700, 6.200, 7.600, 6.200, 3.000,10.200, 7.700, 4.400, 5.700, 7.500, 5.900, 4.200, 4.300, 6.900, 7.400, 5.600
08-08-2019, 6.600, 4.600, 5.700, 5.300, 7.200, 7.900, 8.300, 6.400, 5.500, 8.600, 8.200, 7.900,10.300, 7.600, 6.600, 7.900, 6.100, 8.000, 5.200, 8.200, 5.600, 8.800,10.300, 5.700
09-08-2019, 5.800, 8.600,10.600,10.100, 9.500,10.200, 4.100, 3.700, 6.400, 8.500, 7.200, 8.700,10.800, 8.100, 8.700, 6.700, 8.100, 7.500,10.300, 8.500,10.800, 9.500, 8.300, 9.000
10-08-2019, 8.200, 4.500, 9.400, 8.000, 7.800,10.200,12.200,11.600,10.500,13.300,11.600,10.000,10.700,12.200,11.800, 9.600,13.400,10.000,11.000,11.800,10.300,10.100, 9.400, 9.000
11-08-2019, 9.000,10.500, 7.500, 7.600, 6.100, 7.900, 8.100, 8.900, 8.600, 8.900, 7.600, 6.100, 7.800, 9.600,10.000, 9.000, 7.400, 9.200, 7.400, 5.100, 7.900, 8.300, 6.500, 9.100
12-08-2019, 5.700, 5.900, 5.700, 3.500, 6.300, 6.600, 5.700,10.500, 9.100, 4.600, 7.200, 5.200, 7.700, 8.700, 8.700, 8.600, 7.600,10.700, 8.600, 8.000, 8.100, 8.800, 8.100, 8.600
13-08-2019, 5.600, 6.200, 6.100, 5.800, 4.800, 4.900, 6.300, 2.100, 4.900,      , 6.600, 3.500, 4.800, 3.900,13.700, 7.200, 6.800, 9.300, 5.900, 7.700, 6.600, 8.500, 5.900, 9.000
14-08-2019, 7.900, 9.100,10.200, 6.000, 5.700, 7.000, 8.200, 6.900, 7.900, 7.300, 6.500, 6.000, 6.100, 5.500, 3.300, 4.400, 5.500, 4.700, 3.200, 6.900, 6.400, 6.600, 6.800, 5.000
15-08-2019, 4.600, 6.500, 6.800, 5.500, 3.600, 4.800, 4.800, 5.900, 4.100,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
16-08-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
17-08-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
18-08-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
19-08-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 7.300, 7.500, 7.000,      , 5.300, 6.600, 9.500, 5.900, 5.700, 6.000, 5.700, 8.900, 7.100, 5.700
20-08-2019, 6.400, 6.900, 5.400, 5.900, 5.900, 4.200, 6.500, 9.600, 8.700, 7.800,10.300, 9.900, 5.100,11.800, 6.700, 5.700, 8.100,10.000, 6.900, 8.700,10.100,11.200,10.800,13.000
21-08-2019,11.200,11.400,10.700,10.900, 9.100,10.500, 8.000, 8.700, 9.700, 9.900,10.500, 7.700, 9.500,11.600,10.800,12.400, 8.700,10.600, 8.600,10.500,14.000,13.500,13.000,10.500
22-08-2019,10.100,10.900,10.700, 9.800,10.600, 9.300, 9.800,10.400, 8.500, 8.900, 6.600, 8.600, 8.700, 6.700, 5.200, 8.800, 9.000,11.200, 8.600, 9.700, 9.900, 8.400, 9.900, 9.400
23-08-2019, 7.300, 7.300, 8.900, 6.300, 6.900, 6.500, 8.400,11.300, 7.400, 6.000, 6.800, 9.100,11.100,10.200,12.100,13.600,11.000,11.300,11.900, 9.800,10.400,10.500,10.600, 8.600
24-08-2019, 9.700, 9.700,10.000,10.800, 9.800,11.700,13.100,25.000,35.200,35.100,28.700,16.900,15.100,14.700,14.800,14.200,13.300,12.500,12.900,13.600,15.900,17.800,22.400,32.600
25-08-2019,35.500,35.700,47.400,58.400,74.400,76.700,71.200,71.000,48.900,28.700,20.800,15.700, 9.500,12.200,14.000,11.900,13.100,12.300,14.100,13.400,11.000,14.700,15.100,16.900
26-08-2019,18.600,20.000,18.600,19.700,19.300,18.000,22.700,26.400,28.300,24.300,21.800,21.200,15.300,17.700,14.600,15.800,19.000,14.000,13.100,13.500,15.400,16.800,19.500,19.200
27-08-2019,21.800,20.500,24.100,20.200,17.200,18.700,20.500,24.300,32.500,33.400,      ,24.900,24.400,19.600,20.800,19.100,17.300,18.600,18.700,19.200,16.500,14.700,13.200,11.700
28-08-2019,12.100,10.000,11.100,11.600, 9.900,11.000,11.200,11.700,11.600,11.300,10.900, 8.500, 4.200, 6.200, 7.200, 6.000, 4.900, 4.900, 3.200, 7.100, 6.300, 7.200, 6.900, 6.400
29-08-2019, 3.700, 3.700, 2.200, 2.600, 4.700, 5.600, 5.600, 6.300, 7.600, 4.300, 6.800, 9.800, 7.400, 7.000, 3.500, 9.300, 6.600,10.400, 7.800, 6.300, 7.400, 9.000, 7.100, 8.400
30-08-2019, 6.900, 6.900, 3.800, 6.700, 7.100, 7.300, 7.500, 9.100, 7.500,10.100, 9.700, 7.700,10.000,11.400, 9.400, 9.700, 9.600,10.500, 7.400, 6.100, 9.600, 8.100, 7.500, 6.700
31-08-2019, 4.700, 5.000, 5.600, 6.400, 5.700, 3.300, 7.500,10.400, 9.300,11.600, 9.500,10.600, 7.500,13.100,10.200, 5.500, 4.100, 4.600, 4.800, 7.700, 5.400, 9.400, 6.500, 4.800
