   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
11-05-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
12-05-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
13-05-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,10.400,12.100,12.500,14.000,13.400,11.000,16.400,10.400, 8.600, 7.000,10.400,10.200, 9.600,12.400,13.900
14-05-2019,14.700,12.900,15.100,15.200,13.300,14.100,15.500,13.600,13.100,13.000,15.500,16.800,10.700,11.400,13.300,15.100,15.900,11.400,11.300,11.900,11.200, 9.400,12.400,12.500
15-05-2019,13.500,13.600,15.400,13.100,17.400,18.300,18.000,21.300,27.700,25.500,28.400,27.400,22.600,25.200,24.400,28.900,25.000,26.400,23.700,23.600,22.800,24.900,24.600,24.400
16-05-2019,24.600,22.100,17.500,18.900,17.800,19.300,20.400,22.300,22.000,20.400,22.500,21.800,20.000,13.900,      ,      ,      ,      ,      ,      , 9.200,11.200,13.200,13.300
17-05-2019,14.200,14.700,12.400,12.900,14.100,14.600,13.900,12.500,16.700,17.500,16.600,16.200,14.100,19.600,19.400,17.500,14.000,15.700,20.100,19.300,16.800,18.500,23.900,22.600
18-05-2019,27.700,25.900,22.200,21.100,22.700,21.900,26.800,25.200,21.600,21.900,23.200,21.300,27.700,21.200,17.700,24.400,      ,20.500,16.700,16.200,19.100,20.900,23.900,25.100
19-05-2019,27.500,26.000,28.400,28.800,28.100,27.500,26.700,35.400,33.900,21.000,19.900,21.400,22.500,23.900,24.600,21.900,22.500,21.300,15.700,17.600,19.100,17.600,22.300,23.600
20-05-2019,32.800,35.600,33.300,21.100,21.400,24.000,25.100,28.700,25.700,25.800,18.700,15.700,17.000,17.200,14.000,10.600,13.600,12.700,10.700,12.900,12.800,16.700,14.100,15.000
21-05-2019,15.500,14.100,12.100,10.400,11.800,13.500,13.000,12.400,11.600, 7.400, 9.300,10.900,14.000, 5.900,      ,12.500,12.800, 8.900,11.100,11.000,11.100,11.900,10.700, 8.900
22-05-2019, 7.900,10.400, 8.000, 7.100,10.200, 8.600, 8.400,10.600,11.100,13.300,16.100,14.600,18.600,      ,      ,18.000,18.400,20.300,21.200,19.300,17.000,19.000,17.000,13.500
23-05-2019,10.300,10.600,11.700,12.100,14.700,14.800,19.600,18.400,18.300,13.500,12.700,14.400,17.800,14.600,      ,15.900,17.600,14.000,13.900,      ,15.300,17.700,15.800,15.100
24-05-2019,15.000,13.500,11.900,13.800,13.600,14.700,14.600,15.600,12.600,11.700,12.000,13.900,11.800, 8.200,12.400,13.600,14.300,14.200,16.600,      ,19.000,18.300,17.900,15.500
25-05-2019,13.200, 9.100, 6.800, 9.000,12.300,11.900,16.400,15.300,13.800,13.800,13.200,12.500,11.100, 9.500, 9.700, 9.700, 8.300, 9.700,13.200,11.500,13.100,14.300,15.300,14.900
26-05-2019,13.900,14.400,15.300,17.100,14.600,14.400,13.700,12.400,14.500,13.600,16.200,12.100,15.000,15.400,      ,      ,      ,13.300,11.200,12.600,15.700,11.300,13.100,11.100
27-05-2019,10.500,10.100,14.100,11.100,12.100,11.700,13.500,11.100,11.300,11.500, 9.800,13.700,12.300,11.500, 9.500,11.000,12.200,14.100,14.300,15.100,11.800, 9.100,11.700, 6.500
28-05-2019, 6.000, 6.700, 6.500, 7.600, 7.600, 7.100, 8.200,10.400,10.500, 7.600, 9.400,11.200, 8.600, 7.300, 9.800, 7.500, 7.500,      , 8.900, 7.500,10.200,13.200, 8.500,13.200
29-05-2019,12.200,10.000,10.300,11.100,12.000,13.300,20.400,17.500,17.700,16.000,17.200,15.800,16.200,      ,11.800, 2.700,14.000,15.900,16.500,17.100,18.500,20.200,18.600,17.800
30-05-2019,14.600,12.000,10.800,11.500,12.500,10.700,13.600,14.100,14.000,14.400,17.600,19.400,18.000,17.700,      ,18.400,18.300,20.800,18.900,18.900,21.300,18.900,12.000, 8.100
31-05-2019,10.400, 9.600, 9.200,12.700,10.800,12.400,15.500,14.300,12.900,13.700,14.100,17.800,17.000,17.000,16.800,19.600,      ,16.400,      ,      ,17.900,16.000,16.400,18.000
01-06-2019,15.700,12.500,13.900,14.500,15.700,13.500,13.500,17.500,13.000,16.000,12.900,12.700,14.100,15.900,17.600,      ,15.300,18.800,20.400,      ,      ,      ,      ,      
02-06-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,20.600,      ,16.800,15.700,      ,15.500,12.900,      ,      ,      ,      ,      ,      ,11.500
03-06-2019,11.500,12.600,11.600,10.500,11.800,16.400,15.900,18.300,18.300,18.700,16.000,12.900,18.600,17.700,17.800,17.800,14.400,17.100,14.900,14.000,16.700,13.500,13.300,14.800
04-06-2019,15.300,12.700,15.100,14.800,16.100,12.100,16.400,14.900,16.600,21.400,20.200,17.600,20.400,22.500,24.800,23.800,      ,      ,      ,      ,      ,15.800,17.800,14.800
05-06-2019,15.700,16.000,14.800,15.300,13.000,14.500,13.100,15.600,12.600,      ,14.300,11.900,      ,      ,      ,13.100,14.000,11.500,10.800,12.000,13.800, 7.200, 9.100, 8.600
06-06-2019, 6.600, 6.700, 7.500, 8.700, 7.400,11.000, 9.400, 7.700, 6.600, 9.300, 8.600, 8.400,10.500, 6.500,10.100,10.100, 7.700, 9.700, 8.900, 7.500,10.100,10.700, 7.300, 7.500
07-06-2019, 7.500, 9.500, 7.000, 7.900,13.600,11.000,10.700,10.100,12.200, 9.600,14.900,13.900,11.900,      ,      ,      , 7.100, 6.100, 6.400, 8.600, 9.100, 3.300, 6.900, 9.900
08-06-2019, 8.000, 7.500, 3.500, 2.800, 3.100, 5.800, 5.100, 8.700, 7.100, 7.700, 6.300, 4.200, 9.000, 7.600, 8.400, 6.300, 7.100, 5.100, 8.400, 9.500, 9.300, 9.300, 6.900, 9.600
09-06-2019, 7.800, 5.800, 6.000, 7.100, 7.400, 8.800, 7.300, 7.300, 4.300, 5.100, 6.500, 8.600, 8.500,10.000, 7.100, 8.300, 6.800, 9.700,10.700, 9.700, 9.200, 7.600, 7.900, 6.900
10-06-2019, 5.300, 5.200, 6.800, 7.700, 7.500, 9.400, 6.300, 6.000, 6.700, 5.100, 4.700, 5.800, 3.500, 5.700, 4.300, 3.600, 4.400, 4.000, 5.400,      ,      ,      ,      ,      
11-06-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 2.500, 2.800, 3.800, 1.700, 2.300, 2.600, 3.000, 3.000
12-06-2019, 1.900, 2.400, 2.900, 5.100, 1.000, 0.800, 1.700, 6.000, 4.800, 6.400, 4.300, 3.900, 0.600, 6.900, 8.000, 9.200, 9.600, 8.300,11.900,12.200,14.500,11.300,14.600,15.200
13-06-2019,19.400,12.200,10.900,11.400, 9.500,12.200,12.200,13.300, 9.200,10.200,10.100,13.600,11.700, 8.800,10.800, 7.900, 6.200, 7.400, 7.700, 6.800, 6.700, 9.600, 6.200, 6.500
14-06-2019, 6.900, 3.700, 3.700, 5.500, 5.700, 6.600, 6.500,10.000, 8.800, 8.300, 6.600, 9.800,11.100,11.100, 8.600,11.100, 8.900,10.400,11.200,10.300,10.500,12.200,11.300,10.900
15-06-2019, 7.400, 4.700, 5.100, 6.600, 8.200, 6.200, 9.700, 9.100, 7.700, 6.000, 7.800, 5.200, 8.500, 9.500, 7.300, 7.700, 9.000, 8.900, 9.000, 7.200, 9.800, 8.600, 8.100, 7.600
16-06-2019, 8.000, 4.400, 6.400, 8.800, 9.900,10.500, 6.800, 5.600, 9.000, 5.400, 5.000, 6.200, 6.000,11.000, 6.500, 7.400,10.800, 5.700, 8.100, 4.000, 7.100, 6.300, 4.800, 4.700
17-06-2019, 3.100, 5.300, 4.700, 6.400, 5.100, 7.700,10.700, 8.500, 8.400, 8.500, 9.100, 9.000,12.700,15.600,12.300,12.200,10.400,10.800,11.400, 8.600, 8.200,10.200, 8.800, 8.400
18-06-2019, 7.400, 7.100, 4.800, 4.000, 7.500, 8.300, 9.100,10.300,10.700,12.400,12.800, 9.900,11.300,10.700, 9.900,12.100,13.000,12.900,15.100,14.900,14.300,17.800,13.600,13.100
19-06-2019,12.100,11.300,12.300,10.200,10.100, 7.300, 9.200,10.400, 9.600, 9.700,12.600,11.200,12.600,14.100,24.300,24.300,25.300,12.200,14.000,12.500,18.600,16.800,12.800,12.500
20-06-2019,11.200, 9.100, 9.300, 9.600, 7.600, 7.600, 6.400, 8.900, 7.400, 7.700,11.800,13.200, 9.500,12.200,10.400,12.000, 9.800, 8.200, 9.100, 9.700, 9.100, 9.900, 8.800, 5.200
21-06-2019, 5.800, 3.400, 3.700, 5.100, 5.400, 8.700,11.000, 8.900, 6.000, 6.700,10.100, 9.600, 9.300, 6.700, 5.300, 7.500, 8.000,10.100, 5.200, 5.600, 7.400,13.400,15.600,12.200
22-06-2019, 7.400, 8.600,10.100, 9.000, 8.400, 8.000, 7.000, 6.500, 4.900, 6.400, 6.800, 9.000, 8.500, 8.300, 9.900, 9.200, 8.800,10.100, 6.400, 7.500, 7.300,10.300, 8.500,11.700
23-06-2019,10.000, 9.100,12.100,11.600,10.200,11.400,14.300,18.900,18.100,19.700,20.800,18.800,18.700,19.200,18.500,17.500,16.600,21.600,23.300,27.200,27.000,24.300,30.200,29.900
24-06-2019,28.100,29.600,33.800,34.300,36.600,39.000,37.200,29.400,27.200,20.400,21.100,19.400,20.800,15.600,19.500,19.000,18.100,19.600,21.600,15.200,19.100,16.100,15.700,13.200
25-06-2019,17.000,17.400,16.600,16.400,22.300,19.300,15.500,      ,      ,      ,      ,      ,10.300,18.400,14.900,13.100,12.600,18.200,20.900,15.400,14.700,14.500,10.100,12.400
26-06-2019,10.500, 7.300, 8.600,10.700,11.300, 9.100, 7.500, 9.300,12.100,10.400,13.100,11.200, 8.500,      , 7.900, 6.800, 7.200, 4.100, 9.500, 6.500, 6.900, 8.500, 7.700,-0.300
27-06-2019, 5.500, 9.000, 8.400, 6.400, 4.600,10.700, 8.800,10.100, 5.200, 7.600,10.800,15.600, 6.500, 4.400,10.400,10.800,10.200, 9.500,13.200,12.200, 9.600, 6.500, 5.000, 7.800
28-06-2019, 9.600, 7.600, 4.900, 8.800, 6.800, 8.600,11.900,18.100,10.300,13.500,13.300, 6.700,12.700,12.500,11.100,14.100,13.800, 9.200,10.500, 9.500,17.800,17.800,12.400,14.600
29-06-2019,14.400,10.100,10.500, 8.900,12.100,12.200,14.800,18.600,18.400,18.900,14.600,17.700,15.500,16.600,16.900,20.000,13.300,14.000,13.700,14.400,18.100,19.900,19.000,17.300
30-06-2019,22.300,12.200,11.600,11.900, 5.700, 9.300, 9.300, 6.500, 6.500, 3.200, 4.700,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
01-07-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
02-07-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
03-07-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
04-07-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
05-07-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,13.200,14.200,12.900,11.600,12.800,15.100,13.600,17.700,15.800,13.700,11.100
06-07-2019,10.600, 8.600, 7.400, 5.600, 3.800, 4.100, 3.800, 5.700, 2.400, 4.000, 4.300, 4.900, 6.800, 5.800, 7.200, 5.900, 5.100, 4.300, 5.200, 2.100, 3.100, 7.400, 4.000, 7.600
07-07-2019, 6.800, 9.400, 6.200, 6.400, 8.100,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
08-07-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 7.800, 6.900, 5.900
09-07-2019, 3.300, 5.400, 5.400, 4.100, 8.300,11.000,14.800,15.600,12.900,13.300,14.600,11.100,14.000,12.500,16.000,14.400,12.600, 7.800, 9.200,15.200,17.700,19.400,14.900,14.600
10-07-2019,14.200,11.400,13.300,13.300,11.600,15.400,17.000,21.400,20.500,15.400,14.200,16.400,13.200,26.200,13.200,15.700,15.100,17.100,16.000,12.900,12.000,12.200,13.600,13.800
11-07-2019,13.700,11.500,12.300,10.900,11.300,13.900,14.300, 9.500,14.400,11.900,10.900, 8.700,11.600,12.600, 9.000, 7.400,13.600, 7.600,11.700, 9.500, 7.600, 8.800, 7.600, 6.000
12-07-2019, 5.100, 4.800, 3.700, 5.300, 4.700, 2.600, 3.600, 5.300, 5.900, 5.400, 4.900, 6.500, 5.200, 7.600, 6.400, 6.100, 8.200, 6.400, 6.000, 6.700, 7.200, 6.000, 6.100, 3.300
13-07-2019, 4.400, 3.200, 3.700, 2.000, 4.900, 4.400, 2.300, 2.500, 4.100, 4.400, 5.200, 6.400, 6.800, 9.100, 6.400, 9.700,11.800, 8.200, 4.400, 7.100, 5.200, 5.300, 5.700, 8.600
14-07-2019, 7.100, 7.600,10.000, 7.800, 6.700, 6.200, 4.800, 3.900, 5.600, 4.900, 4.200, 5.100, 5.900, 6.900, 1.500, 1.500, 1.900, 2.600, 3.200, 3.400, 3.100, 2.600, 1.500, 1.800
15-07-2019, 1.200, 0.700, 2.800,-0.400, 2.000, 0.300, 2.600, 3.900, 2.600, 4.300, 4.900, 6.700, 5.500, 3.500, 7.100, 5.500, 3.700, 9.000, 3.900, 5.200, 4.600, 6.800,10.900,12.200
16-07-2019, 6.600, 5.300, 6.500, 6.700, 7.500, 9.400,10.600, 9.900,11.000,11.700,12.700, 8.600, 8.900, 8.900,10.300, 9.900,11.600,16.200,15.200,16.900,11.200,12.800,13.700,13.200
17-07-2019,12.200,11.800,10.400,12.100,13.200,14.700,15.900,15.900,16.000,      ,      ,14.300,12.200,10.200,15.600,14.100,16.300,15.400,12.400,13.500,13.400,12.100, 9.500,11.500
18-07-2019,12.000,11.900,13.100,11.300,11.300, 8.100,10.600,14.100,11.500,11.300, 7.900, 5.200, 4.700,10.800,21.700, 6.800, 6.900, 4.800, 3.300, 3.500, 5.400, 1.200, 5.000, 6.400
19-07-2019, 3.600, 4.700, 3.800, 2.200, 3.000, 4.700, 6.700, 6.400, 8.600, 7.500, 6.400, 8.000,10.300, 8.700, 8.200, 9.300, 8.500,12.000, 6.800, 4.600, 9.100, 7.300, 7.400, 5.000
20-07-2019, 2.000, 7.700, 0.900, 0.200, 0.000, 3.700, 6.700, 6.100, 7.700, 8.900, 5.500, 4.700, 6.800, 9.000, 6.400, 5.000, 2.700, 5.900, 1.800, 4.000, 5.300, 4.600, 4.100, 6.000
21-07-2019, 4.800, 5.100, 5.000, 6.000, 3.700, 4.900, 5.400, 4.800, 4.500, 4.200, 3.000, 3.200, 4.400, 5.700, 3.400, 5.800, 6.800, 6.400, 8.400, 6.200, 4.400, 4.900, 4.700, 4.800
22-07-2019, 3.500, 5.400, 3.700, 6.700, 7.000, 7.900, 6.800,10.800, 8.700, 9.500,10.100,10.400, 9.700, 9.100,10.500, 8.500,11.500,13.900,14.400,11.300,12.500,10.100,10.300, 8.600
23-07-2019, 7.800, 9.800, 6.600, 8.200, 9.700, 8.900,11.500,11.100,12.500,11.600, 5.400,11.300,13.200,11.500,11.100,10.300,12.700,15.700,18.000,13.900,14.600,15.100,16.300,15.300
24-07-2019,25.100,19.700,21.200,17.400,18.200,20.500,21.900,23.500,21.300,19.300,15.900,18.100,17.500,19.000,12.000,11.100,10.200, 9.200, 6.400, 9.900,12.000,11.000, 8.400, 5.400
25-07-2019, 7.300,10.200, 9.500, 8.500,11.500, 8.800,11.500, 9.700,13.700,18.200,22.500,24.900,21.900,18.900,15.700,14.900,14.400,17.100,17.500,15.100,13.600,10.100,17.500,36.800
26-07-2019,23.900,18.200, 1.700,11.200, 2.900, 5.700, 7.300, 9.500, 5.500, 9.800, 9.300,11.000,12.600,10.200, 9.200, 7.900,10.800, 8.900,12.800,15.300,12.300,15.300,10.900, 6.100
27-07-2019, 3.200, 0.600, 3.700, 3.700, 0.700, 4.400,-0.900, 5.800,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 2.400, 3.800, 3.200, 4.400
28-07-2019, 2.400, 2.400, 1.100, 1.400, 2.000, 0.800,-0.400, 2.400,-0.900, 2.300,-2.100,-0.500, 3.800, 3.400, 2.100, 3.200, 4.800, 5.800, 6.800, 6.900, 8.900, 8.300, 6.500, 6.300
29-07-2019, 3.300, 1.900, 2.900, 4.400, 4.100, 5.300, 6.100, 6.800, 7.500,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
30-07-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
31-07-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
01-08-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
02-08-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
03-08-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
04-08-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
05-08-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
06-08-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 6.000, 3.800, 7.600, 8.300,10.000, 8.500, 5.600, 7.100, 9.100, 7.400, 6.900, 6.200
07-08-2019, 5.000, 5.100, 3.900, 4.800, 5.600, 6.000, 8.400, 6.000, 9.000, 7.900, 5.900,10.600, 6.300, 6.200, 4.500,14.700, 9.100, 7.400, 9.500, 6.500, 6.000, 6.900, 4.200, 4.700
08-08-2019, 2.500, 2.800, 2.800, 5.300, 4.200, 7.500,10.000, 9.800, 9.200, 8.600, 5.600, 5.100,10.400,10.600,12.900, 9.900,11.200,13.900, 7.500, 6.700, 7.100, 5.100, 5.200, 3.600
09-08-2019, 5.700, 5.200, 4.900, 8.200, 5.700, 8.500, 7.300, 6.300, 6.700, 6.400, 8.900, 6.700, 8.200, 9.000, 9.000, 8.200, 3.200, 9.200, 9.600, 7.600, 7.700, 8.700, 4.500, 4.300
10-08-2019, 3.900, 4.300, 2.900, 5.000, 5.000, 6.600, 8.000, 9.300,11.000, 9.900, 8.400,10.600, 9.900, 8.400, 9.300,10.600, 9.800, 9.600,11.600,11.100, 7.500, 9.000, 7.100, 5.300
11-08-2019, 6.300, 5.400, 6.700, 5.100, 3.800, 4.000, 6.300, 4.400, 6.400, 5.900, 5.200, 7.300, 9.100, 7.600, 9.200, 9.000, 8.700, 9.200, 7.300, 8.000, 6.900,10.400, 8.100, 6.100
12-08-2019, 6.500, 6.300, 2.100, 3.100, 4.600, 4.400, 3.600, 3.000, 4.100, 2.400, 4.000, 5.700, 2.800, 5.600, 6.700, 9.000,13.300,11.600,13.600,15.700,16.200,18.200,11.700, 5.900
13-08-2019, 4.800, 4.200, 3.600, 1.500, 4.600, 7.600, 7.900, 7.100, 3.000, 3.200, 1.700, 5.000, 3.800, 1.300,      , 6.200, 5.700, 6.700, 6.600, 7.200,10.800,11.300, 8.000, 6.800
14-08-2019, 5.500, 6.800, 5.200, 7.900, 4.700, 4.500, 6.200, 8.700, 9.300, 7.800, 6.700, 9.800,11.700, 9.300,10.100, 6.500, 8.300, 7.000, 8.000,10.400, 9.600,11.400, 8.400, 6.000
15-08-2019, 2.100, 3.500, 5.600, 5.400, 8.900, 9.800, 8.200, 9.200, 6.000, 4.200, 2.600, 3.400, 4.100, 4.900, 3.000, 1.700, 6.100, 5.800, 2.700, 3.900, 6.200, 6.300, 9.500, 9.000
16-08-2019, 7.500, 6.900, 6.400, 5.100, 6.000, 7.600, 7.900,10.200, 8.800, 9.900, 7.600, 8.900, 7.400,11.000,11.300,11.200,13.500, 9.800, 9.000, 7.600, 6.300, 4.200, 4.000, 2.000
17-08-2019,-0.500, 1.600, 1.500, 0.500, 1.300, 5.100, 6.300, 6.700, 7.100,11.000,12.100, 9.900, 8.800,12.700, 4.500, 6.600, 8.600,11.000, 7.900, 9.600,13.700, 7.700,11.600, 9.300
18-08-2019, 6.100, 7.600, 3.100, 5.600, 4.600, 7.100, 6.900, 7.600, 8.000, 7.100, 7.000, 6.900, 7.900, 6.700, 3.700, 5.200, 5.700,10.500, 9.600, 7.700, 7.900, 7.100, 6.900, 9.000
19-08-2019, 4.500, 5.900, 4.100, 5.100, 4.800, 6.900, 7.100, 8.700, 9.400, 8.000, 8.800, 7.100, 9.900, 7.200, 5.500, 7.200, 7.200,11.500, 8.300, 8.600, 5.700, 9.800, 8.200, 8.700
20-08-2019, 8.100, 5.600, 6.700, 6.000, 8.700,10.500,10.500, 8.600, 8.500, 5.600, 8.100, 8.600, 8.100, 8.700, 8.600, 7.100, 6.100, 6.800, 8.100,11.700,15.900,13.500,12.400,11.800
21-08-2019,10.000, 7.300, 7.300, 8.700,10.200, 7.800, 9.700,11.700,10.600, 8.600,10.300, 8.400, 8.100,11.500,10.000,12.000,11.600,10.600,12.500,12.200,12.200,13.400,12.600, 9.700
22-08-2019, 8.600, 9.000, 8.400, 9.000,10.500,10.700,12.400,11.700, 9.900, 8.600, 9.300, 8.700, 9.000,10.400,12.700,11.100,11.200,13.000,11.000,14.700,14.800,13.600,12.100, 8.300
23-08-2019, 9.400, 8.800, 9.100, 9.600, 8.900,12.800,11.200, 9.000,10.800,10.500,10.200,10.200,13.100,10.000, 9.500,11.800,11.100,10.700,12.400,15.200,15.800,13.900,16.800,18.100
24-08-2019,16.600,16.000,18.100,20.600,25.400,30.900,31.200,35.400,38.700,39.500,30.900,22.700,20.500,12.800,12.700,12.800,13.400,11.800,13.000,12.400,19.400,39.500,41.000,39.000
25-08-2019,40.700,36.100,39.300,51.000,53.800,59.100,64.300,67.300,57.700,38.700,24.500,17.200,14.500,11.300,11.100,11.100,12.400,13.300,14.800,16.300,21.200,24.200,24.300,24.500
26-08-2019,24.000,27.800,26.400,25.500,31.300,33.300,40.900,42.800,41.000,36.200,27.500,23.100,16.200,11.200,13.700,15.200,13.400,14.100,16.700,20.800,      ,      ,      ,      
27-08-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,14.500,14.400,16.500,12.500
28-08-2019, 8.500, 8.900, 8.200, 7.100, 5.600, 9.100,12.000,13.900,12.500,14.700,17.500, 9.300,10.600,12.000, 1.700, 9.200, 9.900, 8.600,11.400, 7.400, 7.900, 7.200, 6.400, 7.400
29-08-2019, 3.800, 0.600, 2.100, 2.600, 2.500, 3.400, 5.300, 7.600, 4.500, 7.900,10.800,10.000, 8.600, 6.200, 6.700, 6.600,10.000, 9.000, 9.900, 8.100, 8.600, 9.000, 8.200, 5.000
30-08-2019, 6.600, 6.400, 4.400, 4.900, 4.800, 3.900, 7.400, 6.600, 8.800, 8.400,10.600, 9.800,11.500, 9.900,11.200,12.100, 9.800,12.100,10.500, 8.800,11.300, 7.700, 4.800, 6.300
31-08-2019, 5.500, 5.500, 4.500, 8.000, 9.900,12.000,11.400,12.400,13.200, 8.200,11.200, 8.600,10.300, 9.700,13.700, 6.600, 4.600, 8.100, 7.400, 7.900, 5.000, 4.600, 2.600, 4.200
01-09-2019, 6.100, 2.100, 2.600, 1.900, 3.000, 2.500, 5.300, 2.700, 2.900, 3.900, 4.100, 5.500, 4.800, 3.100, 0.600, 3.100, 4.400, 1.700, 3.000, 3.800, 5.600, 4.800, 3.900, 3.800
02-09-2019, 5.000, 3.400, 5.600, 6.900, 4.100, 5.400, 8.800,10.700,12.100, 8.100,10.500, 6.800, 6.900,10.400, 6.200, 7.700, 4.500, 5.100, 9.500, 9.100, 6.000, 7.200, 5.600, 4.500
03-09-2019, 1.600, 1.400, 3.800, 4.300, 3.300, 4.300, 8.500, 9.600, 9.200, 8.600,11.000, 7.900, 6.200,10.600, 7.700, 9.900, 9.600, 8.500, 9.100,10.700, 9.400, 8.800, 9.000, 5.400
04-09-2019, 5.300, 3.100, 2.900, 3.100, 2.500,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
05-09-2019,      ,      , 1.400, 1.000, 0.900, 0.100,-1.000, 0.200, 2.000, 0.500, 1.200, 1.800, 1.000, 1.000,-0.400, 4.400, 3.600, 2.400, 1.700, 7.200,11.500, 9.600,12.600, 9.200
06-09-2019, 9.200,11.200, 5.000, 5.700, 6.600, 5.500, 3.100,12.300, 6.100, 8.200, 7.600,12.300, 7.500,11.400,13.200, 9.500, 9.900, 8.100, 7.400, 7.200, 7.800, 9.200, 6.000, 2.900
07-09-2019, 3.800, 5.200, 4.400, 9.000, 3.300, 4.200, 4.900, 3.600, 3.000, 2.800, 3.600, 1.000, 2.400, 2.500, 4.600, 1.600, 1.700, 3.200, 3.400, 1.000,-0.300, 4.300, 0.800,-0.800
08-09-2019, 4.300, 1.900, 1.200, 1.000, 0.700, 1.100, 2.400, 2.100, 2.300, 4.600, 2.100, 1.900, 2.700, 4.400, 0.800, 1.900, 3.100, 5.600, 4.300, 7.900, 4.400,11.400, 9.300, 9.400
09-09-2019, 9.300, 9.100, 7.200,13.200,17.500,11.900, 9.100, 6.900, 9.800,10.300, 9.700, 5.900,12.700,11.500, 9.600,10.500, 7.900,10.300, 9.600, 8.600, 8.500, 4.500, 9.500, 8.400
10-09-2019, 7.100, 9.700,10.100, 9.600,11.500,14.800,16.500,17.400,12.200,11.800, 9.600, 5.800, 9.400, 6.300, 6.100, 9.000, 9.400, 7.300, 7.900,10.400,15.800,11.200,10.200, 5.900
11-09-2019, 4.600, 1.000, 0.500, 2.600, 1.400, 4.000, 5.300, 6.000, 7.100, 7.700,10.700,10.400, 9.800, 7.100,10.000, 9.600, 8.500, 7.800,14.600, 9.300, 9.400, 8.100, 8.100, 7.300
12-09-2019, 3.900, 4.600, 4.500, 3.900, 5.900, 4.300,10.000,10.200, 9.500, 8.400, 7.100, 7.600, 7.100, 9.200,11.000, 8.500,11.200,10.200,11.600,13.400,13.200, 9.700,11.000,10.100
13-09-2019, 7.700, 6.100, 2.100, 0.600,-0.600, 0.200, 4.800, 8.100, 7.600, 8.100, 9.600, 7.100, 5.300, 4.500, 2.900, 4.600, 5.500, 5.600, 4.800,      , 8.100, 7.100, 8.700, 3.100
14-09-2019, 2.900, 5.200, 4.100, 4.800, 4.800, 5.800, 8.900, 7.500, 8.000, 5.800, 5.000, 8.700,10.700, 8.600, 8.500,12.200, 8.800, 8.000,11.400,21.600,22.200,22.000,15.700,12.500
