   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
08-05-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,17.200, 9.644,10.539,12.428,10.738,11.235,11.434
09-05-2018,12.625,13.520,12.029,15.309,15.807,20.280,20.081,17.298,      ,17.894,      ,14.315,20.877,15.807,18.292,16.701,18.689,19.982,18.292,16.999,15.409,14.713,10.736,10.538
10-05-2018, 7.952,10.238, 7.455, 7.356, 5.566, 6.660, 6.759, 9.940, 8.946, 8.648, 8.847, 9.045, 6.560,10.735,12.226,10.636,10.735, 8.847,11.530,13.220,12.823,13.320,19.781,16.600
11-05-2018,12.722,12.622,13.914,12.920, 9.044,10.535,15.803,13.517,12.324,13.914,12.821,19.082,13.318,15.803,16.598,17.890,17.790,18.089,15.604,17.691,14.610,15.703,15.306,14.511
12-05-2018,12.323,13.614,13.118,14.012,15.006,18.484,19.279,18.782,18.782,21.068,16.496,20.173,15.701,10.534,15.602,21.167,20.074,15.701,15.701,15.204,15.403,14.310,12.819,12.621
13-05-2018,15.302,14.805, 8.346,17.786,17.289,17.389,17.985,19.972,17.190,15.401,12.619,11.228,13.911, 9.539,11.824, 7.651,10.731,12.718,14.110,17.885,18.680,22.257,18.581,18.283
14-05-2018,11.227, 9.240, 8.047, 8.445, 5.663, 6.657, 7.650, 6.657, 4.272, 3.378, 5.663, 5.067, 7.749, 8.246,10.730,10.929, 9.140, 7.749, 6.855, 9.240, 5.762, 5.961, 5.961, 3.974
15-05-2018, 4.570, 4.470, 5.166, 4.570, 4.868, 5.861, 5.861, 4.073, 5.364,11.722, 9.338,10.431, 8.742,12.517,11.821,10.331,10.927,11.523, 7.748, 9.934, 7.252,10.828,14.106,10.133
16-05-2018,15.098,10.628, 9.138, 5.264, 6.357, 6.456, 6.456,10.529,11.323,11.125,11.224,11.522, 9.635,11.919,10.926,11.224, 8.145,10.926, 8.939, 6.556, 9.833, 7.052, 8.542, 7.151
17-05-2018, 7.746, 6.952, 7.349, 7.051, 5.760, 7.746, 6.853, 5.860, 8.144,11.024, 8.839, 8.442,10.229, 7.746, 7.250,13.507,12.811,10.031, 9.236, 7.548, 6.654, 9.336, 8.044, 6.356
18-05-2018, 9.533, 6.951, 8.341, 9.334, 9.334, 7.944, 9.533,10.625,10.923, 7.944, 6.753,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
19-05-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
20-05-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
21-05-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
22-05-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
23-05-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
24-05-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,25.700,25.799,27.486,25.700,33.936,34.333,39.096,43.363,44.553,39.989,32.646,16.571,15.380,20.044,16.373
25-05-2018,16.073,13.593,17.561,17.561,18.851,11.906, 9.624,12.204,15.478,26.193,26.689,32.840,42.464,37.603,38.793,36.710,26.888,26.292,31.749,33.436,32.642,47.425,52.981,55.958
26-05-2018,46.328,44.245,50.693,60.514,50.098,48.411,46.923,49.999,35.614,33.928,31.348,30.753,28.868,23.809,19.940,18.749,23.114,23.015,28.273,36.011,31.944,29.067,41.467,33.332
27-05-2018,32.436,24.004,22.318,23.608,28.666,26.187,26.881,27.873,32.634,31.840,34.320,33.031,36.602,32.634,28.468,29.460,20.632,18.747,16.367,17.358,16.466,14.680,14.978,16.267
28-05-2018,32.630,54.648,60.202,59.012,53.458,48.201,43.837,35.506,29.258,23.902,23.803,27.076,30.349,24.993,28.266,22.811,22.315,21.423,25.192,26.382,23.406,23.010,22.811,28.564
29-05-2018,31.039,29.552,24.693,21.718,18.445,14.677,18.643,21.916,24.197,23.205,22.908,21.023,19.833,20.924,19.833,19.635,18.643,17.850,17.949,20.329,20.032,20.528,13.685,14.875
30-05-2018,12.394,11.105,11.304, 8.825, 9.717,11.304,11.502,10.907,14.080,14.972,20.029,25.284,      ,34.803,30.242,29.548,28.656,25.879,24.888,28.160,31.035,34.407,41.050,49.875
31-05-2018,48.282,37.476,33.708,25.975,23.695,24.686,26.967,24.786,29.247,27.958,21.415,21.216,38.467,35.096,26.273,25.083,35.691,49.175,47.588,31.329,28.256,48.976,47.985,47.390
01-06-2018,46.889,53.035,51.250,46.889,36.876,33.010,32.812,27.459,29.640,25.675,17.645,14.473,17.447,18.339,18.438,20.718,24.089,19.529,19.628,18.240,23.890,22.304,24.783,27.657
02-06-2018,28.050,21.905,20.418,18.337,14.967,13.183,10.110,12.489,13.877,12.489,14.273,11.696,13.480, 9.614, 9.714, 9.912,11.894, 7.929,11.002,12.192,13.678,15.958,15.760,16.850
03-06-2018,13.875,10.703,12.190,13.280,14.965,11.595,13.974,13.181,17.046,10.902,10.902,14.469,12.983, 8.523, 9.613,11.100,16.947,14.370,13.379,13.974,12.586,15.758,21.110,20.416
04-06-2018,23.089,24.872,25.269,21.900,20.215,22.593,20.512,18.927,15.459,12.981,10.999, 9.018, 8.027,10.405,10.603,10.405,12.188,10.603, 9.315, 8.720, 8.918, 9.315, 8.621, 8.225
05-06-2018, 5.251, 1.982, 4.161, 3.270, 5.449, 4.260, 4.855, 9.215, 9.016,11.791,12.187,11.493,14.070,11.097,12.088,13.178, 9.115, 8.125,11.493,13.673,13.178,10.998,10.701,10.998
06-06-2018,10.105, 9.312, 9.907, 5.647, 7.331, 9.808, 8.421, 9.213,10.501,13.077,10.699,12.780,13.969,13.473,13.870,11.591,11.690,10.898,21.696,17.832,16.346,14.167,10.799, 7.529
07-06-2018, 6.142, 6.142, 6.835, 7.132, 9.807,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
08-06-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,15.649,13.569,14.560,15.847,13.668,14.857,15.154,11.489
09-06-2018,13.270,11.488,12.973,10.894,13.369,10.497,14.261,11.785,10.993,13.666,13.567,13.765,14.558,16.736,15.350,15.449,17.826,18.915,19.311,19.014,19.905,18.321,15.449,15.548
10-06-2018,15.447,16.041,16.041,12.477,16.338,17.130,12.873,13.368,13.863,13.269,15.546,12.972,14.655,15.645,15.546,14.457,11.981,13.467,17.229,18.220,13.962,14.259,11.090, 7.526
11-06-2018, 6.733, 8.218, 6.336, 6.138, 7.030, 7.624, 8.515, 9.901,10.693, 9.901, 9.901,11.287, 8.218, 6.535, 5.445,10.594,15.445,14.653,12.178,12.277,10.297,13.465,10.198, 9.901
12-06-2018,11.879,11.780, 9.999,11.681,12.968,10.889, 9.207,12.374,14.552,11.087,11.879, 9.900,10.494, 8.811, 9.108, 7.128, 6.039, 7.722, 6.930, 7.722, 6.237, 7.029, 5.346, 7.128
13-06-2018, 5.345, 5.444, 5.246, 8.612, 3.761, 9.403,10.393,12.472,12.571,11.383,11.779,14.650,17.421,20.391,18.510,15.144,17.124,14.056,14.056,12.868,12.472,15.738,18.807,18.411
14-06-2018,18.112,13.559,12.371, 9.303, 7.720, 8.709,10.293,11.085, 9.897,11.975,10.788,13.757,13.856,17.815,16.033,10.986,14.648, 9.402,11.382, 9.699, 7.720, 9.402,15.242,12.767
15-06-2018,12.865,14.646,12.766,11.380,10.885,11.776,10.589,14.943,10.786,10.292,14.547,16.328,18.307,16.625,18.307,15.635,12.766,14.151,10.490,12.469,10.193, 9.203, 7.818, 6.927
16-06-2018, 4.749, 6.333, 3.463, 8.015, 9.301,10.686, 9.697,10.686,12.962, 9.598,11.676,13.754,14.050,12.764,10.587,11.874,13.655,16.128,13.259,16.029,11.577,10.983,12.566, 7.718
17-06-2018, 7.618, 8.508, 5.936, 6.134, 8.607, 7.816, 8.706, 8.904,11.476,14.741,10.883,12.664, 9.399,12.268,15.137,15.434,15.137,17.116,11.081,10.586, 9.399, 9.992,      ,      
18-06-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
19-06-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
20-06-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
21-06-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
22-06-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,15.622,16.413,14.534
23-06-2018,11.764,13.643,10.875,15.719,14.730,13.742,14.533,11.171, 7.118, 8.996, 7.810, 5.734, 5.635, 3.757, 5.437, 7.118, 4.844, 7.217, 6.525, 8.996,10.479,13.840,11.270,11.666
24-06-2018,13.938,11.961,10.873, 8.995, 8.106, 9.786,10.972,10.774,10.676,12.554,12.257,10.972,14.036,12.850,12.356,12.356, 9.885,10.972,14.926,13.147,12.850,14.036,10.676,13.345
25-06-2018,12.256,14.430,16.506,16.506,22.040,22.633,23.325,21.843,18.878,15.221,13.244,12.552,14.628,12.157,11.168,13.046,11.070,12.651, 9.686,      ,      ,      ,      ,      
26-06-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,15.614,21.741,15.318,13.242,13.539,19.864,13.638,14.231,15.614,11.464
27-06-2018,10.573, 8.300, 9.684,10.573,10.079,10.770,10.375,12.055,12.253,12.846,13.241,15.513,16.403,15.316,15.909,19.268,15.513,17.687,19.268,19.861,17.391,16.600,13.438, 7.608
28-06-2018, 7.410, 8.694, 7.509, 9.287, 9.781,13.140,16.499,17.981,15.116,21.341,21.143,22.823,19.167,19.562,17.290,14.919,17.487,20.649,14.919, 9.485,10.176,11.461,11.856,11.955
29-06-2018,12.645,11.657,10.768,11.854,13.237,15.114,14.620,15.312,14.917,12.842,13.237,13.336,10.175, 9.484,11.361, 7.804,12.744,13.633,15.806,13.830,17.584,14.917,14.028,10.274
30-06-2018,12.149,11.655, 9.877, 8.692, 7.704, 7.704, 9.779,11.952,17.384,12.940,11.162,12.841,10.569, 9.581,13.532,13.927,11.458,10.766,13.532,12.051,12.051, 6.618, 9.285, 8.100
01-07-2018,11.852,10.074,17.481,10.963,11.950,11.654,13.926, 9.086,11.259,10.864,12.839,14.716,16.098,17.679,15.901,19.160,15.604,17.086,15.407,15.506,15.407,14.123,33.974,20.345
02-07-2018,11.060, 8.295, 9.974,10.764,10.566, 8.394,11.653, 9.678, 7.209, 8.196,11.060,13.628,13.529,11.751,11.751,12.640,12.739,11.653,13.035, 7.801, 7.900, 8.196, 5.629, 7.900
03-07-2018, 4.838, 7.208, 8.788, 9.183, 6.319, 5.628, 7.998, 9.676, 9.578, 8.393,11.355,10.368, 7.800,10.960,10.368,14.120,11.947,13.725,10.170,15.107,12.935,14.613,13.132,14.416
04-07-2018,11.847,12.045,11.255, 8.293, 6.615, 9.971,10.070,10.860,11.946,12.242,14.414,21.127,22.904,22.312,26.459,23.102,25.767,22.509,24.089,17.869,17.869,23.003,24.978,19.548
05-07-2018,18.361,18.361,22.309,21.421,26.554,27.245,31.588,34.352,30.996,      ,18.361,24.975,16.880,29.515,23.296,13.425,14.708,11.648,33.859,29.811,23.099,28.232,29.120,25.666
06-07-2018,24.675,23.688,27.834,31.881,29.709,26.353,21.221,22.701,22.306,21.813,21.418,20.332,19.839,13.818,14.114,12.436,14.410,14.805,11.252,12.042,14.312,34.052,30.005,30.301
07-07-2018,34.146,37.107,37.995,42.140,43.917,42.732,44.311,45.002,37.502,30.594,23.389,25.560,19.540,18.455,15.001,12.830, 8.882,11.744,12.139,12.928,10.658,12.534,18.356,22.896
08-07-2018,22.400,21.906,23.090,21.018,18.551,20.229,16.775,14.209,18.453,15.196,16.084,16.578,15.788,11.348,11.348, 7.993, 9.276,10.756,10.460,13.617,15.196,11.447,14.012,10.953
09-07-2018,11.938,11.445,11.544,16.674,13.616,14.701,18.549,16.378,15.688,11.642,19.634,11.445,12.728,13.912,15.490,13.813,17.562,15.589, 9.274,12.333,15.392,15.885,13.024, 9.274
10-07-2018, 4.637, 9.668, 7.202, 9.076, 5.031, 7.794, 4.143, 6.511, 5.130, 6.708,10.654, 8.287, 8.484, 7.991, 6.906, 7.202,10.358, 9.569,10.260, 9.767, 7.498, 8.188,      , 7.794
11-07-2018,10.456,10.061, 8.779,10.160, 9.371, 8.384, 9.667,10.949,11.048,10.061,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
12-07-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
13-07-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,17.755,15.486,19.531,25.844,20.616,21.997,16.867,18.248,17.163,15.388,15.191
14-07-2018,17.361,14.697,15.191,18.939,17.065,15.782,13.218,21.898,23.772,22.293,21.504,24.265,19.629,19.531,19.629,18.051,14.204,18.643,16.769,19.038,17.854,19.038,25.252,22.983
15-07-2018,17.952,18.150,19.629,16.473,16.670,15.684,17.065,18.051,19.333,18.248,14.993,15.289,13.514,13.810,12.330,13.514,14.796,18.544,14.993,14.697,10.357,13.020,10.850,10.554
16-07-2018,13.415,13.316,15.289,17.459,21.405,19.333,17.854,16.572,15.092,15.881,13.119,21.109,27.521,18.544,18.051,18.939,17.854,18.840,18.742,16.769,14.993,14.500,11.048, 7.497
17-07-2018,10.357, 7.595, 7.497, 9.765, 9.371,11.146,12.231, 9.174,14.106,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
18-07-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
19-07-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
20-07-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
21-07-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
22-07-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
23-07-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
24-07-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,22.700,17.800,19.800,19.000,26.700,20.400,20.900,21.800,22.100,21.300,13.200
25-07-2018,10.000, 8.100, 8.300,10.100, 7.400, 9.100, 9.600, 8.800,      ,11.600,11.700,16.500,14.000,19.700,19.500,21.600,21.400,22.400,      ,22.300,20.600,20.800,26.500,30.500
26-07-2018,29.300,25.500,35.500,39.300,41.100,42.800,41.100,41.700,35.100,28.800,24.300,26.100,26.300,22.800,20.300,19.400,16.300,20.300,19.700,19.800,24.700,24.800,22.500,19.600
27-07-2018,18.700,17.900,22.000,20.600,16.400,14.500,23.400,19.400,18.600,18.100,23.500,21.500,22.200,24.400,24.200,43.500,36.000,24.000,19.200,20.600,17.600,12.600,12.700,11.200
28-07-2018,12.100,11.400,11.100,12.200,12.500,12.300, 6.900, 7.000, 8.100,11.700,12.400,12.300,11.900,10.400,11.900,14.800,12.800,12.900,14.100,12.800,12.400,11.000, 8.700, 9.300
29-07-2018, 9.400, 7.100, 7.500, 6.900, 8.000, 9.200, 6.800, 8.800,10.500, 8.400, 8.700,13.100, 9.000,12.000, 8.800, 8.000, 3.700, 2.800, 5.400,10.700, 7.700, 7.800, 9.100, 8.300
30-07-2018, 6.700, 6.100, 6.300, 7.700, 6.200, 9.400, 9.700,13.200,12.900,12.400,12.600,13.400, 3.700,14.700,10.800,14.400,13.100,15.900,13.100,11.600,12.400,11.800,10.200, 8.900
31-07-2018,10.500, 8.200, 8.900,11.100,11.500,11.600,12.200,12.800, 9.900,14.200,13.800,14.600,15.900,15.100,13.100,15.900,14.500,14.300,13.600,13.000,12.900,13.100,13.300,15.400
01-08-2018,10.200,10.400,10.800,10.300, 9.200,11.800,15.800,13.300,14.800,22.500,12.400,12.900,13.800,16.100,14.800,15.700,16.000,13.600,17.000,11.800,15.000,19.600,15.600,13.000
02-08-2018,11.200, 9.600, 9.100, 8.500,10.200,11.900,13.100,13.600,18.400,13.400,12.600,11.700,15.300,17.200,15.800,15.800,18.300,16.400,15.400,16.200,20.000,22.200,17.800,14.900
03-08-2018,15.100, 8.500, 8.600, 9.300, 8.300, 9.300, 9.000,12.500,13.200,13.700,16.700,14.000,18.100,19.300,16.300,18.400,15.200,13.700, 8.700,11.100, 9.200,10.000,10.800, 8.400
04-08-2018, 8.100, 7.600, 7.200, 7.500, 8.800, 6.500, 8.300, 5.500,12.900, 6.900, 7.300, 5.700, 7.900, 7.100, 7.600, 6.900, 7.200, 6.800, 9.400,14.400,15.000,12.400,10.500,10.700
05-08-2018,10.800,10.200,10.200,10.900,11.200,15.000,11.600,10.600,10.700, 9.800,11.700,13.400,12.500,11.700, 9.900,10.000, 9.700,13.400,12.200,13.400,11.000, 9.800,11.100,13.900
06-08-2018,11.000,12.800,11.400,13.600,11.400,14.000,13.800,15.700,16.700,21.800,18.200,21.800,18.500,16.000,18.100,18.200,21.100,15.800,37.400,21.700,22.800,25.400,18.500,12.800
07-08-2018,12.400,14.500,13.100,12.400,12.400,12.900,20.800,20.900,28.300,20.600,19.700,16.700,20.300,19.700,21.100,21.600,17.800,      ,26.800,25.200,21.200,18.000,20.100, 9.800
08-08-2018, 9.200,11.200, 9.600, 7.500, 7.700, 8.300,12.300, 9.700,10.800,11.700,13.300, 9.600,10.400,18.300,12.800,17.900,13.000,13.900,14.400,15.500,13.300,14.200,11.900, 8.200
09-08-2018,10.900, 6.700, 7.000, 5.100, 5.700, 9.500, 9.300, 7.700, 6.600, 6.500,10.900,11.300,15.000,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
10-08-2018,      ,      ,      ,      ,      ,      ,12.500,12.700,11.200,12.200,13.100,14.400,13.600,12.300,13.700,18.800,15.000,12.600, 4.900, 5.200, 6.700, 8.800, 9.200, 7.900
11-08-2018,10.000, 8.100, 7.800,10.500,10.900,12.000,11.100,11.500,14.600,11.300, 9.000, 9.600, 8.300,12.700,13.100,11.400,12.000,11.600,14.700,12.600,13.100,16.700,12.400,12.700
12-08-2018, 8.800, 9.600, 9.200, 5.200, 8.100, 9.400, 9.600, 9.800, 9.500,13.200, 9.200,10.400,10.600,12.600, 9.400,14.600,14.000,14.500,15.800,12.800,12.600, 9.300,11.700,10.800
13-08-2018,13.500, 9.700,10.200,11.500,13.700,15.400,17.900,19.300,15.700,12.800,11.300, 9.100,10.900, 8.400, 9.700, 8.900,11.500, 8.700, 5.000, 6.400, 7.500,14.800, 6.800, 7.200
14-08-2018, 6.500, 4.900, 5.300, 8.100, 8.800,13.000,14.900,13.100,11.100,14.500,19.900,14.700,13.900,11.800,10.400,15.000,12.900,13.700,14.000,13.900,13.200,10.400, 8.900,11.500
15-08-2018, 9.600,13.700,11.200, 8.600,12.100,12.000,15.700,13.700,15.300,15.000,16.100,13.200,14.700,20.000,16.200,19.400,19.000,14.600,15.900,12.700,15.600,12.600,10.800,11.500
16-08-2018,11.100, 6.300, 6.800, 8.400, 8.200, 9.500,10.300,11.300,11.900,10.900,13.800,20.600,22.900,20.000,15.700,22.300,19.400,22.300,30.700,21.000,22.400,12.900,10.300, 9.000
17-08-2018, 9.700, 7.700, 9.700,10.300, 9.900,14.900,15.200,13.500,16.700,16.900,14.200,16.200,13.500,14.100,15.900,16.000,15.900,15.700,13.100,10.200,10.700,14.500,15.300,12.300
18-08-2018,11.500, 8.300, 9.200, 7.400, 9.200, 9.200, 9.300, 9.300, 9.500,12.800,13.200,15.800,17.300,12.700,12.600,16.000,14.000,16.700,18.400,18.200,20.100,17.400,20.200,15.900
19-08-2018,13.800,11.400,12.700, 9.400, 8.000,12.600,13.700,15.700,16.100,16.800,13.600,13.800,13.900,11.100,12.400,10.400,11.000, 8.200,10.800,12.600,11.300, 9.000,11.800, 7.600
20-08-2018, 6.700, 6.600, 6.900, 5.600, 6.700, 9.100, 9.600,16.300,13.400,13.900,14.400,14.600,13.000,16.600,17.300,14.900,17.200,16.600,15.300,10.200,12.000,12.100, 8.700, 6.700
21-08-2018, 8.100, 5.400, 4.000, 7.900, 4.800, 9.100, 7.500, 9.100,11.400,12.400,14.000,14.000,14.500,11.900,13.200,14.700,15.500,16.700,19.000,14.300,16.900,14.500,19.700,16.800
22-08-2018,16.700,12.000,12.300,11.500,12.300,16.500,19.400,19.800,25.800,23.000,16.200,15.600,16.200,18.300,13.700,16.000,17.800,20.400,19.700,13.300,14.900,20.200,17.500,12.400
23-08-2018, 8.700,10.000,10.100, 9.800,10.500,10.600,14.600,13.100,14.100, 7.800, 6.200, 7.700,10.900,      , 8.400,13.700,15.500,16.600,15.800,13.800,12.400,11.000, 7.700, 8.400
24-08-2018, 8.700, 7.100, 9.000, 8.000, 5.500,10.100,13.600, 9.700,11.500, 9.400, 7.400, 6.900, 8.800,14.200,13.100,      ,10.400,12.400,10.200, 8.300,12.100,10.800, 6.300, 6.600
25-08-2018, 3.900, 4.800, 5.100, 6.100, 6.900, 4.700, 8.400, 5.200, 6.100, 6.800, 7.100, 6.300, 8.700, 9.600, 5.700, 6.800, 8.000, 8.900, 7.500, 7.300,12.400,23.500,22.700,25.900
26-08-2018,20.300,17.600,13.900,14.900,15.000,12.200, 8.900, 9.500, 8.800, 7.500, 8.600,12.300,13.800,14.100,10.900, 8.900,12.400, 9.300,11.900,10.400,14.200,11.800, 9.800,10.800
27-08-2018,10.600,10.000, 7.900, 9.200, 6.700,12.100,10.100,11.100, 7.300, 6.900,11.100,10.700, 7.400,11.100,10.100,11.000,16.300,17.100,15.600,17.800,13.600, 7.300, 6.400, 8.700
28-08-2018, 9.400, 6.400, 5.100, 4.400,10.700, 8.000,27.300,15.200,13.500,13.000,14.400,15.600,15.000,19.400,16.300,23.800,17.000,18.100,18.300,17.700,16.100,17.900,12.500,13.200
29-08-2018,17.000,13.400,15.200,14.200,17.200,14.600,15.200,13.100,14.500,18.200,16.600,13.100, 7.600, 5.900, 7.400, 9.200, 9.500, 9.200, 9.800,10.600,11.100,11.500,11.600, 8.200
30-08-2018, 6.700, 8.500, 7.100, 9.700,10.000, 9.400,12.900, 9.200, 6.600, 9.600, 9.200, 9.200,10.200,11.800,11.400,10.100,14.100,12.600,12.700,15.200,15.500,11.500,14.400,10.200
31-08-2018,11.000, 8.600,10.300, 9.300,10.300,30.600,10.900,10.300,12.600,15.800,13.300,15.100,15.200,14.000,14.700,17.700,17.300,17.500,19.600,18.300,20.300,23.700,16.500,16.600
01-09-2018,19.900,18.300,22.700,16.600,18.300,20.400,25.200,24.300,24.600,16.800,19.200,15.800,17.500,18.100,17.200,18.300,17.300,17.400,18.900,21.100,18.500,16.800,11.500,15.500
02-09-2018,15.300,16.900,20.600,18.300,22.800,26.800,29.300,29.400,34.200,29.100,19.400,19.100,17.400,16.500,15.500,19.200,21.700,22.100,18.700,20.800,15.700,18.700,15.600,16.000
03-09-2018,17.900,23.400,22.700,24.000,25.600,28.500,31.000,35.500,25.700,19.800,16.300,18.500,20.000,17.500,14.500,13.800,15.800,15.100,17.000,25.400,24.200,23.800,23.800,24.400
04-09-2018,24.100,25.600,14.300,13.300,19.400,20.500,21.400,18.000,15.100,14.200,11.500,13.000,11.900,12.700,13.200,12.100,12.600,10.900,14.800,10.300,11.800,12.400, 8.100,10.000
05-09-2018, 8.200, 8.500,11.200, 9.000, 9.200,11.400,14.100,14.700,14.600,14.100,12.500,16.200,      ,17.900,13.100,11.800,14.200,15.700,16.600,15.500,15.900,15.700,15.800,14.300
06-09-2018,18.300,22.600,23.600,24.000,20.400,20.900,21.400,19.000,19.900,14.100,11.600,12.900,14.700,14.200,16.400,17.500,16.700,18.000,12.100, 5.800, 8.500, 7.500, 7.300,10.300
07-09-2018, 7.600, 7.700, 7.800, 6.800, 8.400, 9.900,10.800,10.500,12.000,12.000,10.100,13.400,12.000,12.400,10.400,13.600,10.500,12.600,17.300,16.700,17.000,16.900,18.100,12.800
08-09-2018,14.500,15.000,14.700,16.800,18.500,11.000,11.900,13.200,15.200,11.500,13.100,13.000,12.300,15.100,15.700,15.300, 9.000,16.200,15.500,14.800,11.500,13.600,15.300,14.900
09-09-2018,12.900,10.700, 8.600, 7.800,11.000, 8.200,10.900,11.000,11.600,11.600,13.000,15.400,18.600,17.300,14.700,14.300,13.600,12.100,11.400, 7.700,11.900,15.000,13.200,11.100
10-09-2018,13.900, 7.200, 9.700,11.600,11.300,15.000,10.200,15.300,14.600, 9.900,16.100,17.100,15.400,12.600,14.700,13.800,13.300,18.100,11.800,14.100,14.500,12.100,13.100, 9.900
11-09-2018, 7.100, 7.700, 8.400,10.100,11.200,11.900,14.100,15.500,17.200,19.200,17.700,17.800,19.200,17.700,21.800,19.800,20.900,17.900,21.500,24.900,17.500,11.500, 7.900, 7.200
12-09-2018, 5.400, 4.600, 4.000, 4.200, 6.100,10.700,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 5.200,11.400,15.500,21.000,25.200,18.500
13-09-2018,17.100,13.900,18.100,18.400,19.000,21.900,19.300,27.400,30.100,25.100,19.300,13.000,10.700,11.300,10.800,13.500,10.900,12.000,13.900,13.700,14.900,17.600,16.600,17.800
14-09-2018,17.200,11.500,10.200,11.100,12.000,19.100,14.200,17.300,16.200,17.000,12.500,15.500,16.100,15.400,15.600,14.600,16.500,19.100,18.700,21.100,20.500,18.500,16.700,11.000
15-09-2018,13.100,11.300,12.200, 8.900, 7.500,13.700,12.900,13.300,16.500,17.900,18.200,15.600,16.900,15.300,14.900,14.400,17.000,16.800,18.300,17.900,19.600,15.700,14.900,14.000
16-09-2018,11.500,12.200,10.300,10.000,10.500, 8.800,11.900,11.900,13.500,13.800,15.500,13.900,12.000,11.100,14.300,16.300,15.400,19.000,17.600,16.100,14.500,13.000,12.400,14.600
17-09-2018,13.900,10.400,12.200,11.000,10.900,11.500,12.900,16.400,18.400,19.000,17.100,16.000,12.700,17.700,17.700,18.300,16.700,16.900,17.500,16.000,15.400,13.300,13.000,13.600
18-09-2018,12.200,13.600,10.900, 9.800,10.300, 9.700, 9.800,11.500,12.600,17.200,16.700,18.700,21.300,13.300,16.700,14.400,14.800,19.400,20.200,16.900,16.600,13.900,13.700,10.400
